time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,SAC,HOU,40,31,-9,2022-01-14T00:00:00Z,HOU,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#808080,TIE,19,-11,SAC,HOU
10:36,T. Davis makes 3-pt jump shot from 26 ft (assist by T. Haliburton),34.6,2nd Quarter,NA,40-34,+3,SAC,HOU,40,34,-6,2022-01-14T00:00:00Z,HOU,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
10:04,A. Şengün makes 2-pt layup at rim,34.07,2nd Quarter,+2,42-34,NA,SAC,HOU,42,34,-8,2022-01-14T00:00:00Z,HOU,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
9:53,C. Metu makes 2-pt dunk at rim (assist by T. Haliburton),33.88,2nd Quarter,NA,42-36,+2,SAC,HOU,42,36,-6,2022-01-14T00:00:00Z,HOU,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
9:16,T. Davis makes 3-pt jump shot from 26 ft (assist by T. Haliburton),33.27,2nd Quarter,NA,42-39,+3,SAC,HOU,42,39,-3,2022-01-14T00:00:00Z,HOU,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
8:48,T. Davis makes 2-pt layup from 4 ft (assist by T. Haliburton),32.8,2nd Quarter,NA,42-41,+2,SAC,HOU,42,41,-1,2022-01-14T00:00:00Z,HOU,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
8:16,T. Haliburton makes 2-pt jump shot from 2 ft,32.27,2nd Quarter,NA,42-43,+2,SAC,HOU,42,43,1,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
7:53,T. Davis makes free throw 2 of 2,31.88,2nd Quarter,NA,42-44,+1,SAC,HOU,42,44,2,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
7:40,E. Gordon makes 2-pt layup from 2 ft (assist by A. Şengün),31.67,2nd Quarter,+2,44-44,NA,SAC,HOU,44,44,0,2022-01-14T00:00:00Z,TIE,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
7:01,J. Tate makes 2-pt layup from 3 ft (assist by J. Green),31.02,2nd Quarter,+2,46-44,NA,SAC,HOU,46,44,-2,2022-01-14T00:00:00Z,HOU,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
7:01,J. Tate makes free throw 1 of 1,31.02,2nd Quarter,+1,47-44,NA,SAC,HOU,47,44,-3,2022-01-14T00:00:00Z,HOU,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
6:22,J. Christopher makes 2-pt jump shot from 10 ft (assist by J. Tate),30.37,2nd Quarter,+2,49-44,NA,SAC,HOU,49,44,-5,2022-01-14T00:00:00Z,HOU,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
6:17,N. Queta makes 2-pt layup from 1 ft (assist by T. Haliburton),30.28,2nd Quarter,NA,49-46,+2,SAC,HOU,49,46,-3,2022-01-14T00:00:00Z,HOU,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
5:49,J. Green makes 2-pt layup from 2 ft (assist by J. Christopher),29.82,2nd Quarter,+2,51-46,NA,SAC,HOU,51,46,-5,2022-01-14T00:00:00Z,HOU,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
5:31,T. Haliburton makes 2-pt jump shot from 13 ft (assist by H. Barnes),29.52,2nd Quarter,NA,51-48,+2,SAC,HOU,51,48,-3,2022-01-14T00:00:00Z,HOU,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
5:10,E. Gordon makes 3-pt jump shot from 29 ft (assist by J. Christopher),29.17,2nd Quarter,+3,54-48,NA,SAC,HOU,54,48,-6,2022-01-14T00:00:00Z,HOU,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
4:51,J. Christopher makes 2-pt layup from 2 ft (assist by E. Gordon),28.85,2nd Quarter,+2,56-48,NA,SAC,HOU,56,48,-8,2022-01-14T00:00:00Z,HOU,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
4:33,H. Barnes makes 2-pt jump shot from 7 ft,28.55,2nd Quarter,NA,56-50,+2,SAC,HOU,56,50,-6,2022-01-14T00:00:00Z,HOU,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
4:01,D. Fox makes free throw 1 of 1,28.02,2nd Quarter,NA,56-53,+1,SAC,HOU,56,53,-3,2022-01-14T00:00:00Z,HOU,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
4:01,D. Fox makes 2-pt jump shot from 9 ft,28.02,2nd Quarter,NA,56-52,+2,SAC,HOU,56,52,-4,2022-01-14T00:00:00Z,HOU,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
3:33,M. Bagley makes 2-pt hook shot from 5 ft (assist by D. Mitchell),27.55,2nd Quarter,NA,56-55,+2,SAC,HOU,56,55,-1,2022-01-14T00:00:00Z,HOU,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
3:14,J. Tate makes 2-pt layup from 3 ft,27.23,2nd Quarter,+2,58-55,NA,SAC,HOU,58,55,-3,2022-01-14T00:00:00Z,HOU,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
3:03,B. Hield makes 3-pt jump shot from 25 ft (assist by D. Fox),27.05,2nd Quarter,NA,58-58,+3,SAC,HOU,58,58,0,2022-01-14T00:00:00Z,TIE,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
2:49,B. Hield makes technical free throw,26.82,2nd Quarter,NA,58-59,+1,SAC,HOU,58,59,1,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
2:25,K. Porter makes 2-pt dunk from 1 ft (assist by J. Tate),26.42,2nd Quarter,+2,60-59,NA,SAC,HOU,60,59,-1,2022-01-14T00:00:00Z,HOU,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
2:12,M. Bagley makes 2-pt layup at rim,26.2,2nd Quarter,NA,60-61,+2,SAC,HOU,60,61,1,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
1:00,M. Bagley makes 2-pt hook shot from 1 ft,25,2nd Quarter,NA,60-63,+2,SAC,HOU,60,63,3,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
0:38,H. Barnes makes 2-pt hook shot from 5 ft (assist by D. Fox),24.63,2nd Quarter,NA,60-65,+2,SAC,HOU,60,65,5,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,SAC,HOU,60,65,5,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#808080,TIE,19,-11,SAC,HOU
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,SAC,HOU,60,65,5,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#808080,TIE,19,-11,SAC,HOU
11:46,D. Fox makes 2-pt layup from 1 ft (assist by H. Barnes),23.77,3rd Quarter,NA,60-67,+2,SAC,HOU,60,67,7,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
11:27,T. Haliburton makes 3-pt jump shot from 26 ft (assist by D. Fox),23.45,3rd Quarter,NA,60-70,+3,SAC,HOU,60,70,10,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
11:03,J. Green makes 2-pt layup from 2 ft,23.05,3rd Quarter,+2,62-70,NA,SAC,HOU,62,70,8,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
10:29,D. Fox makes 2-pt jump shot from 12 ft,22.48,3rd Quarter,NA,62-72,+2,SAC,HOU,62,72,10,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
10:13,E. Gordon makes 3-pt jump shot from 26 ft,22.22,3rd Quarter,+3,65-72,NA,SAC,HOU,65,72,7,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
10:00,C. Metu makes 3-pt jump shot from 26 ft (assist by T. Haliburton),22,3rd Quarter,NA,65-75,+3,SAC,HOU,65,75,10,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
9:53,J. Tate makes free throw 1 of 1,21.88,3rd Quarter,+1,68-75,NA,SAC,HOU,68,75,7,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
9:53,J. Tate makes 2-pt layup from 2 ft (assist by K. Porter),21.88,3rd Quarter,+2,67-75,NA,SAC,HOU,67,75,8,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
9:15,M. Bagley makes 2-pt hook shot from 8 ft (assist by D. Fox),21.25,3rd Quarter,NA,68-77,+2,SAC,HOU,68,77,9,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
8:54,E. Gordon makes 2-pt layup from 2 ft,20.9,3rd Quarter,+2,70-77,NA,SAC,HOU,70,77,7,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
8:37,J. Green makes 2-pt jump shot from 20 ft (assist by K. Porter),20.62,3rd Quarter,+2,72-77,NA,SAC,HOU,72,77,5,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
8:24,D. Fox makes 3-pt jump shot from 24 ft (assist by H. Barnes),20.4,3rd Quarter,NA,72-80,+3,SAC,HOU,72,80,8,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
7:31,M. Bagley makes 2-pt layup from 2 ft (assist by D. Fox),19.52,3rd Quarter,NA,72-82,+2,SAC,HOU,72,82,10,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
7:14,J. Tate makes 2-pt layup from 4 ft (assist by J. Green),19.23,3rd Quarter,+2,74-82,NA,SAC,HOU,74,82,8,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
7:06,H. Barnes makes free throw 1 of 2,19.1,3rd Quarter,NA,74-83,+1,SAC,HOU,74,83,9,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
7:06,H. Barnes makes free throw 2 of 2,19.1,3rd Quarter,NA,74-84,+1,SAC,HOU,74,84,10,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
6:34,K. Porter makes 2-pt layup from 3 ft,18.57,3rd Quarter,+2,76-84,NA,SAC,HOU,76,84,8,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
6:03,J. Tate makes 2-pt layup from 1 ft,18.05,3rd Quarter,+2,78-84,NA,SAC,HOU,78,84,6,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
5:32,K. Porter makes 2-pt jump shot from 16 ft,17.53,3rd Quarter,+2,80-84,NA,SAC,HOU,80,84,4,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
4:37,K. Martin makes 2-pt dunk from 1 ft (assist by J. Green),16.62,3rd Quarter,+2,82-84,NA,SAC,HOU,82,84,2,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
4:13,M. Bagley makes 2-pt layup at rim,16.22,3rd Quarter,NA,82-86,+2,SAC,HOU,82,86,4,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
3:51,T. Davis makes 3-pt jump shot from 26 ft (assist by H. Barnes),15.85,3rd Quarter,NA,82-89,+3,SAC,HOU,82,89,7,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
2:57,J. Christopher makes 2-pt layup from 2 ft,14.95,3rd Quarter,+2,84-89,NA,SAC,HOU,84,89,5,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
2:51,D. Mitchell makes 2-pt layup from 2 ft (assist by D. Fox),14.85,3rd Quarter,NA,84-91,+2,SAC,HOU,84,91,7,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
2:39,D. Augustin makes 3-pt jump shot from 26 ft,14.65,3rd Quarter,+3,87-91,NA,SAC,HOU,87,91,4,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
2:28,D. Fox makes 2-pt jump shot from 19 ft,14.47,3rd Quarter,NA,87-93,+2,SAC,HOU,87,93,6,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
1:29,B. Hield makes 3-pt jump shot from 25 ft (assist by T. Haliburton),13.48,3rd Quarter,NA,87-96,+3,SAC,HOU,87,96,9,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
0:19,D. Augustin makes free throw 2 of 3,12.32,3rd Quarter,+1,89-96,NA,SAC,HOU,89,96,7,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
0:19,D. Augustin makes free throw 1 of 3,12.32,3rd Quarter,+1,88-96,NA,SAC,HOU,88,96,8,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
0:04,B. Hield makes 2-pt layup from 3 ft (assist by T. Davis),12.07,3rd Quarter,NA,89-98,+2,SAC,HOU,89,98,9,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
0:00,End of 3rd quarter,12,3rd Quarter,End of 3rd quarter,End of 3rd quarter,End of 3rd quarter,SAC,HOU,89,98,9,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#808080,TIE,19,-11,SAC,HOU
12:00,Start of 4th quarter,12,4th Quarter,Start of 4th quarter,Start of 4th quarter,Start of 4th quarter,SAC,HOU,89,98,9,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#808080,TIE,19,-11,SAC,HOU
11:05,A. Şengün makes 2-pt hook shot from 3 ft,11.08,4th Quarter,+2,91-98,NA,SAC,HOU,91,98,7,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
10:15,B. Hield makes 3-pt jump shot from 25 ft (assist by H. Barnes),10.25,4th Quarter,NA,91-101,+3,SAC,HOU,91,101,10,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
9:44,M. Bagley makes 2-pt dunk from 1 ft (assist by T. Haliburton),9.73,4th Quarter,NA,91-103,+2,SAC,HOU,91,103,12,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
8:55,M. Bagley makes 2-pt jump shot from 13 ft (assist by T. Haliburton),8.92,4th Quarter,NA,91-105,+2,SAC,HOU,91,105,14,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
