time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
8:38,C. Paul makes 2-pt jump shot from 15 ft,20.63,3rd Quarter,+2,53-50,NA,TOR,PHX,53,50,-3,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
8:23,O. Anunoby makes 3-pt jump shot from 26 ft (assist by P. Siakam),20.38,3rd Quarter,NA,53-53,+3,TOR,PHX,53,53,0,2022-01-11T00:00:00Z,TIE,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
7:41,Jump ball: D. Ayton vs. F. VanVleet (D. Booker gains possession),19.68,3rd Quarter,Jump ball: D. Ayton vs. F. VanVleet (D. Booker gains possession),Jump ball: D. Ayton vs. F. VanVleet (D. Booker gains possession),Jump ball: D. Ayton vs. F. VanVleet (D. Booker gains possession),TOR,PHX,53,53,0,2022-01-11T00:00:00Z,TIE,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#808080,TIE,11,-6,PHX,TOR
7:31,D. Booker makes 3-pt jump shot from 26 ft (assist by C. Paul),19.52,3rd Quarter,+3,56-53,NA,TOR,PHX,56,53,-3,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
6:57,P. Siakam makes free throw 1 of 1,18.95,3rd Quarter,NA,56-56,+1,TOR,PHX,56,56,0,2022-01-11T00:00:00Z,TIE,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
6:57,P. Siakam makes 2-pt jump shot from 9 ft,18.95,3rd Quarter,NA,56-55,+2,TOR,PHX,56,55,-1,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
6:39,D. Ayton makes free throw 2 of 2,18.65,3rd Quarter,+1,58-56,NA,TOR,PHX,58,56,-2,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
6:39,D. Ayton makes free throw 1 of 2,18.65,3rd Quarter,+1,57-56,NA,TOR,PHX,57,56,-1,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
6:28,C. Boucher makes free throw 1 of 2,18.47,3rd Quarter,NA,58-57,+1,TOR,PHX,58,57,-1,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
6:09,D. Ayton makes 2-pt jump shot from 12 ft (assist by C. Paul),18.15,3rd Quarter,+2,60-57,NA,TOR,PHX,60,57,-3,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
5:47,F. VanVleet makes 3-pt jump shot from 26 ft,17.78,3rd Quarter,NA,60-60,+3,TOR,PHX,60,60,0,2022-01-11T00:00:00Z,TIE,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
4:50,C. Paul makes 2-pt jump shot from 18 ft,16.83,3rd Quarter,+2,62-60,NA,TOR,PHX,62,60,-2,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
3:47,F. VanVleet makes technical free throw,15.78,3rd Quarter,NA,62-61,+1,TOR,PHX,62,61,-1,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
3:39,O. Anunoby makes 2-pt jump shot from 16 ft,15.65,3rd Quarter,NA,62-63,+2,TOR,PHX,62,63,1,2022-01-11T00:00:00Z,TOR,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
2:45,O. Anunoby makes 2-pt hook shot from 6 ft (assist by F. VanVleet),14.75,3rd Quarter,NA,62-65,+2,TOR,PHX,62,65,3,2022-01-11T00:00:00Z,TOR,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
2:08,D. Booker makes free throw 2 of 2,14.13,3rd Quarter,+1,64-65,NA,TOR,PHX,64,65,1,2022-01-11T00:00:00Z,TOR,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
2:08,D. Booker makes free throw 1 of 2,14.13,3rd Quarter,+1,63-65,NA,TOR,PHX,63,65,2,2022-01-11T00:00:00Z,TOR,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
1:32,L. Shamet makes 3-pt jump shot from 27 ft (assist by C. Payne),13.53,3rd Quarter,+3,67-65,NA,TOR,PHX,67,65,-2,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
1:17,C. Boucher makes free throw 1 of 2,13.28,3rd Quarter,NA,67-66,+1,TOR,PHX,67,66,-1,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
1:17,C. Boucher makes free throw 2 of 2,13.28,3rd Quarter,NA,67-67,+1,TOR,PHX,67,67,0,2022-01-11T00:00:00Z,TIE,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
0:59,C. Payne makes 2-pt jump shot from 10 ft (assist by L. Shamet),12.98,3rd Quarter,+2,69-67,NA,TOR,PHX,69,67,-2,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
0:48,C. Boucher makes 2-pt dunk at rim,12.8,3rd Quarter,NA,69-69,+2,TOR,PHX,69,69,0,2022-01-11T00:00:00Z,TIE,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
0:08,P. Siakam makes 2-pt jump shot from 20 ft,12.13,3rd Quarter,NA,69-71,+2,TOR,PHX,69,71,2,2022-01-11T00:00:00Z,TOR,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
12:00,Start of 4th quarter,12,4th Quarter,Start of 4th quarter,Start of 4th quarter,Start of 4th quarter,TOR,PHX,69,71,2,2022-01-11T00:00:00Z,TOR,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#808080,TIE,11,-6,PHX,TOR
0:00,End of 3rd quarter,12,3rd Quarter,End of 3rd quarter,End of 3rd quarter,End of 3rd quarter,TOR,PHX,69,71,2,2022-01-11T00:00:00Z,TOR,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#808080,TIE,11,-6,PHX,TOR
11:06,J. Smith makes 2-pt jump shot from 18 ft (assist by C. Payne),11.1,4th Quarter,+2,71-71,NA,TOR,PHX,71,71,0,2022-01-11T00:00:00Z,TIE,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
10:41,F. VanVleet makes free throw 1 of 2,10.68,4th Quarter,NA,71-72,+1,TOR,PHX,71,72,1,2022-01-11T00:00:00Z,TOR,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
10:20,C. Boucher makes 2-pt layup at rim,10.33,4th Quarter,NA,71-74,+2,TOR,PHX,71,74,3,2022-01-11T00:00:00Z,TOR,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
10:08,C. Payne makes 2-pt jump shot from 9 ft (assist by L. Shamet),10.13,4th Quarter,+2,73-74,NA,TOR,PHX,73,74,1,2022-01-11T00:00:00Z,TOR,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
9:27,F. VanVleet makes 3-pt jump shot from 25 ft,9.45,4th Quarter,NA,73-77,+3,TOR,PHX,73,77,4,2022-01-11T00:00:00Z,TOR,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
9:01,P. Achiuwa makes 2-pt layup from 1 ft (assist by P. Siakam),9.02,4th Quarter,NA,73-79,+2,TOR,PHX,73,79,6,2022-01-11T00:00:00Z,TOR,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
8:45,L. Shamet makes free throw 2 of 3,8.75,4th Quarter,+1,75-79,NA,TOR,PHX,75,79,4,2022-01-11T00:00:00Z,TOR,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
8:45,L. Shamet makes free throw 1 of 3,8.75,4th Quarter,+1,74-79,NA,TOR,PHX,74,79,5,2022-01-11T00:00:00Z,TOR,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
8:45,L. Shamet makes free throw 3 of 3,8.75,4th Quarter,+1,76-79,NA,TOR,PHX,76,79,3,2022-01-11T00:00:00Z,TOR,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
7:46,M. Bridges makes free throw 1 of 1,7.77,4th Quarter,+1,79-79,NA,TOR,PHX,79,79,0,2022-01-11T00:00:00Z,TIE,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
7:46,M. Bridges makes 2-pt layup from 3 ft (assist by C. Paul),7.77,4th Quarter,+2,78-79,NA,TOR,PHX,78,79,1,2022-01-11T00:00:00Z,TOR,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
7:18,J. Champagnie makes 2-pt layup at rim,7.3,4th Quarter,NA,79-81,+2,TOR,PHX,79,81,2,2022-01-11T00:00:00Z,TOR,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
7:02,D. Ayton makes 2-pt dunk from 2 ft (assist by J. Crowder),7.03,4th Quarter,+2,81-81,NA,TOR,PHX,81,81,0,2022-01-11T00:00:00Z,TIE,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
6:36,C. Boucher makes free throw 2 of 2,6.6,4th Quarter,NA,81-82,+1,TOR,PHX,81,82,1,2022-01-11T00:00:00Z,TOR,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
6:19,C. Boucher makes free throw 2 of 2,6.32,4th Quarter,NA,81-83,+1,TOR,PHX,81,83,2,2022-01-11T00:00:00Z,TOR,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
6:03,J. Crowder makes 3-pt jump shot from 24 ft (assist by M. Bridges),6.05,4th Quarter,+3,84-83,NA,TOR,PHX,84,83,-1,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
5:19,M. Bridges makes 3-pt jump shot from 25 ft (assist by C. Paul),5.32,4th Quarter,+3,87-83,NA,TOR,PHX,87,83,-4,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
4:13,D. Ayton makes 2-pt jump shot from 5 ft (assist by C. Paul),4.22,4th Quarter,+2,89-83,NA,TOR,PHX,89,83,-6,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
3:10,P. Siakam makes 2-pt layup from 3 ft (assist by F. VanVleet),3.17,4th Quarter,NA,89-85,+2,TOR,PHX,89,85,-4,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
2:36,O. Anunoby makes 3-pt jump shot from 23 ft (assist by F. VanVleet),2.6,4th Quarter,NA,89-88,+3,TOR,PHX,89,88,-1,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
1:41,O. Anunoby makes free throw 2 of 2,1.68,4th Quarter,NA,89-90,+1,TOR,PHX,89,90,1,2022-01-11T00:00:00Z,TOR,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
1:41,O. Anunoby makes free throw 1 of 2,1.68,4th Quarter,NA,89-89,+1,TOR,PHX,89,89,0,2022-01-11T00:00:00Z,TIE,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
1:02,D. Booker makes 2-pt jump shot from 19 ft (assist by C. Paul),1.03,4th Quarter,+2,91-90,NA,TOR,PHX,91,90,-1,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
0:32,C. Paul makes 2-pt jump shot from 16 ft,0.53,4th Quarter,+2,93-90,NA,TOR,PHX,93,90,-3,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
0:14,O. Anunoby makes 2-pt layup from 2 ft,0.23,4th Quarter,NA,93-92,+2,TOR,PHX,93,92,-1,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
0:06,D. Booker makes free throw 1 of 2,0.1,4th Quarter,+1,94-92,NA,TOR,PHX,94,92,-2,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
0:06,D. Booker makes free throw 2 of 2,0.1,4th Quarter,+1,95-92,NA,TOR,PHX,95,92,-3,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
0:05,C. Paul makes free throw 2 of 2,0.08,4th Quarter,+1,97-94,NA,TOR,PHX,97,94,-3,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
0:05,C. Paul makes free throw 1 of 2,0.08,4th Quarter,+1,96-94,NA,TOR,PHX,96,94,-2,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
0:05,K. Birch makes free throw 1 of 2,0.08,4th Quarter,NA,95-93,+1,TOR,PHX,95,93,-2,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
0:05,K. Birch makes free throw 2 of 2,0.08,4th Quarter,NA,95-94,+1,TOR,PHX,95,94,-1,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
0:04,F. VanVleet makes free throw 1 of 2,0.07,4th Quarter,NA,97-95,+1,TOR,PHX,97,95,-2,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,11,-6,PHX,TOR
0:02,D. Ayton makes free throw 2 of 2,0.03,4th Quarter,+1,99-95,NA,TOR,PHX,99,95,-4,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
0:02,D. Ayton makes free throw 1 of 2,0.03,4th Quarter,+1,98-95,NA,TOR,PHX,98,95,-3,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#e56020,PHX,11,-6,PHX,TOR
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,TOR,PHX,99,95,-4,2022-01-11T00:00:00Z,PHX,Toronto Raptors,#ce1141,Phoenix Suns,#e56020,Toronto Raptors Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#808080,TIE,11,-6,PHX,TOR
12:00,Jump ball: J. Robinson-Earl vs. D. Gafford (K. Caldwell-Pope gains possession),48,1st Quarter,Jump ball: J. Robinson-Earl vs. D. Gafford (K. Caldwell-Pope gains possession),Jump ball: J. Robinson-Earl vs. D. Gafford (K. Caldwell-Pope gains possession),Jump ball: J. Robinson-Earl vs. D. Gafford (K. Caldwell-Pope gains possession),WAS,OKC,0,0,0,2022-01-11T00:00:00Z,TIE,Washington Wizards,#002b5c,Oklahoma City Thunder,#007dc3,Washington Wizards Vs. Oklahoma City Thunder,<span style='color:#007dc3';>Oklahoma City Thunder</span>,<span style='color:#002b5c';>Washington Wizards</span>,#808080,TIE,10,-8,WAS,OKC
11:37,D. Gafford makes 2-pt dunk from 3 ft (assist by K. Caldwell-Pope),47.62,1st Quarter,NA,0-2,+2,WAS,OKC,0,2,2,2022-01-11T00:00:00Z,WAS,Washington Wizards,#002b5c,Oklahoma City Thunder,#007dc3,Washington Wizards Vs. Oklahoma City Thunder,<span style='color:#007dc3';>Oklahoma City Thunder</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS,10,-8,WAS,OKC
11:19,S. Gilgeous-Alexander makes 2-pt layup from 5 ft (assist by L. Dort),47.32,1st Quarter,+2,2-2,NA,WAS,OKC,2,2,0,2022-01-11T00:00:00Z,TIE,Washington Wizards,#002b5c,Oklahoma City Thunder,#007dc3,Washington Wizards Vs. Oklahoma City Thunder,<span style='color:#007dc3';>Oklahoma City Thunder</span>,<span style='color:#002b5c';>Washington Wizards</span>,#007dc3,OKC,10,-8,WAS,OKC
10:52,K. Kuzma makes 2-pt layup from 3 ft (assist by S. Dinwiddie),46.87,1st Quarter,NA,2-4,+2,WAS,OKC,2,4,2,2022-01-11T00:00:00Z,WAS,Washington Wizards,#002b5c,Oklahoma City Thunder,#007dc3,Washington Wizards Vs. Oklahoma City Thunder,<span style='color:#007dc3';>Oklahoma City Thunder</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS,10,-8,WAS,OKC
10:21,K. Caldwell-Pope makes 3-pt jump shot from 24 ft (assist by K. Kuzma),46.35,1st Quarter,NA,2-7,+3,WAS,OKC,2,7,5,2022-01-11T00:00:00Z,WAS,Washington Wizards,#002b5c,Oklahoma City Thunder,#007dc3,Washington Wizards Vs. Oklahoma City Thunder,<span style='color:#007dc3';>Oklahoma City Thunder</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS,10,-8,WAS,OKC
9:48,L. Dort makes 2-pt jump shot from 18 ft,45.8,1st Quarter,+2,4-7,NA,WAS,OKC,4,7,3,2022-01-11T00:00:00Z,WAS,Washington Wizards,#002b5c,Oklahoma City Thunder,#007dc3,Washington Wizards Vs. Oklahoma City Thunder,<span style='color:#007dc3';>Oklahoma City Thunder</span>,<span style='color:#002b5c';>Washington Wizards</span>,#007dc3,OKC,10,-8,WAS,OKC
