time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
7:06,Z. Collins makes free throw 1 of 2,7.1,4th Quarter,NA,81-98,+1,SAS,POR,81,98,17,2022-04-03,SAS,San Antonio Spurs,#061922,Portland Trail Blazers,#061922,San Antonio Spurs Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,SAS,21,-13,SAS,POR
7:06,Z. Collins makes free throw 2 of 2,7.1,4th Quarter,NA,81-99,+1,SAS,POR,81,99,18,2022-04-03,SAS,San Antonio Spurs,#061922,Portland Trail Blazers,#061922,San Antonio Spurs Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,SAS,21,-13,SAS,POR
6:54,K. Johnson makes 3-pt jump shot from 26 ft,6.9,4th Quarter,+3,84-99,NA,SAS,POR,84,99,15,2022-04-03,SAS,San Antonio Spurs,#061922,Portland Trail Blazers,#061922,San Antonio Spurs Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,POR,21,-13,SAS,POR
6:37,Z. Collins makes 2-pt jump shot from 17 ft (assist by J. Richardson),6.62,4th Quarter,NA,84-101,+2,SAS,POR,84,101,17,2022-04-03,SAS,San Antonio Spurs,#061922,Portland Trail Blazers,#061922,San Antonio Spurs Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,SAS,21,-13,SAS,POR
5:36,Z. Collins makes 2-pt layup from 3 ft (assist by J. Richardson),5.6,4th Quarter,NA,84-103,+2,SAS,POR,84,103,19,2022-04-03,SAS,San Antonio Spurs,#061922,Portland Trail Blazers,#061922,San Antonio Spurs Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,SAS,21,-13,SAS,POR
5:13,C. Elleby makes 3-pt jump shot from 27 ft (assist by B. Williams),5.22,4th Quarter,+3,87-103,NA,SAS,POR,87,103,16,2022-04-03,SAS,San Antonio Spurs,#061922,Portland Trail Blazers,#061922,San Antonio Spurs Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,POR,21,-13,SAS,POR
4:48,R. Perry makes 2-pt jump shot from 18 ft (assist by K. Johnson),4.8,4th Quarter,+2,89-103,NA,SAS,POR,89,103,14,2022-04-03,SAS,San Antonio Spurs,#061922,Portland Trail Blazers,#061922,San Antonio Spurs Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,POR,21,-13,SAS,POR
4:05,K. Bates-Diop makes 2-pt jump shot from 4 ft (assist by D. Vassell),4.08,4th Quarter,NA,89-105,+2,SAS,POR,89,105,16,2022-04-03,SAS,San Antonio Spurs,#061922,Portland Trail Blazers,#061922,San Antonio Spurs Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,SAS,21,-13,SAS,POR
3:44,R. Perry makes free throw 2 of 2,3.73,4th Quarter,+1,90-105,NA,SAS,POR,90,105,15,2022-04-03,SAS,San Antonio Spurs,#061922,Portland Trail Blazers,#061922,San Antonio Spurs Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,POR,21,-13,SAS,POR
2:48,K. Johnson makes 2-pt jump shot from 13 ft,2.8,4th Quarter,+2,92-105,NA,SAS,POR,92,105,13,2022-04-03,SAS,San Antonio Spurs,#061922,Portland Trail Blazers,#061922,San Antonio Spurs Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,POR,21,-13,SAS,POR
1:58,Z. Collins makes free throw 1 of 2,1.97,4th Quarter,NA,92-106,+1,SAS,POR,92,106,14,2022-04-03,SAS,San Antonio Spurs,#061922,Portland Trail Blazers,#061922,San Antonio Spurs Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,SAS,21,-13,SAS,POR
1:58,Z. Collins makes free throw 2 of 2,1.97,4th Quarter,NA,92-107,+1,SAS,POR,92,107,15,2022-04-03,SAS,San Antonio Spurs,#061922,Portland Trail Blazers,#061922,San Antonio Spurs Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,SAS,21,-13,SAS,POR
1:25,T. Jones makes 2-pt jump shot from 11 ft,1.42,4th Quarter,NA,92-109,+2,SAS,POR,92,109,17,2022-04-03,SAS,San Antonio Spurs,#061922,Portland Trail Blazers,#061922,San Antonio Spurs Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,SAS,21,-13,SAS,POR
0:57,T. Jones makes 2-pt jump shot from 8 ft,0.95,4th Quarter,NA,92-111,+2,SAS,POR,92,111,19,2022-04-03,SAS,San Antonio Spurs,#061922,Portland Trail Blazers,#061922,San Antonio Spurs Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,SAS,21,-13,SAS,POR
0:18,D. Cacok makes 2-pt layup from 2 ft,0.3,4th Quarter,NA,92-113,+2,SAS,POR,92,113,21,2022-04-03,SAS,San Antonio Spurs,#061922,Portland Trail Blazers,#061922,San Antonio Spurs Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,SAS,21,-13,SAS,POR
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,SAS,POR,92,113,21,2022-04-03,SAS,San Antonio Spurs,#061922,Portland Trail Blazers,#061922,San Antonio Spurs Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#808080,TIE,21,-13,SAS,POR
12:00,Jump ball: B. Adebayo vs. S. Barnes (G. Trent gains possession),48,1st Quarter,Jump ball: B. Adebayo vs. S. Barnes (G. Trent gains possession),Jump ball: B. Adebayo vs. S. Barnes (G. Trent gains possession),Jump ball: B. Adebayo vs. S. Barnes (G. Trent gains possession),TOR,MIA,0,0,0,2022-04-03,TIE,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#808080,TIE,13,-10,MIA,TOR
11:04,S. Barnes makes 2-pt layup from 2 ft,47.07,1st Quarter,NA,0-2,+2,TOR,MIA,0,2,2,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
10:44,K. Lowry makes free throw 1 of 3,46.73,1st Quarter,+1,1-2,NA,TOR,MIA,1,2,1,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
10:44,K. Lowry makes free throw 2 of 3,46.73,1st Quarter,+1,2-2,NA,TOR,MIA,2,2,0,2022-04-03,TIE,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
10:44,K. Lowry makes free throw 3 of 3,46.73,1st Quarter,+1,3-2,NA,TOR,MIA,3,2,-1,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
10:28,P. Siakam makes 2-pt hook shot from 6 ft,46.47,1st Quarter,NA,3-4,+2,TOR,MIA,3,4,1,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
10:08,F. VanVleet makes 3-pt jump shot from 25 ft (assist by P. Siakam),46.13,1st Quarter,NA,3-7,+3,TOR,MIA,3,7,4,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
9:56,M. Morris makes 2-pt jump shot from 19 ft (assist by K. Lowry),45.93,1st Quarter,+2,5-7,NA,TOR,MIA,5,7,2,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
8:59,B. Adebayo makes 2-pt jump shot from 13 ft (assist by M. Morris),44.98,1st Quarter,+2,7-7,NA,TOR,MIA,7,7,0,2022-04-03,TIE,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
8:47,F. VanVleet makes 3-pt jump shot from 26 ft,44.78,1st Quarter,NA,7-10,+3,TOR,MIA,7,10,3,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
8:28,F. VanVleet makes free throw 2 of 2,44.47,1st Quarter,NA,7-12,+1,TOR,MIA,7,12,5,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
8:28,F. VanVleet makes free throw 1 of 2,44.47,1st Quarter,NA,7-11,+1,TOR,MIA,7,11,4,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
7:27,K. Lowry makes 2-pt jump shot from 14 ft,43.45,1st Quarter,+2,9-12,NA,TOR,MIA,9,12,3,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
7:19,P. Siakam makes 2-pt layup from 2 ft (assist by F. VanVleet),43.32,1st Quarter,NA,9-14,+2,TOR,MIA,9,14,5,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
6:56,F. VanVleet makes 2-pt layup from 1 ft,42.93,1st Quarter,NA,9-16,+2,TOR,MIA,9,16,7,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
6:34,P. Achiuwa makes free throw 1 of 2,42.57,1st Quarter,NA,9-17,+1,TOR,MIA,9,17,8,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
6:17,M. Morris makes 3-pt jump shot from 25 ft (assist by K. Lowry),42.28,1st Quarter,+3,12-17,NA,TOR,MIA,12,17,5,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
5:58,F. VanVleet makes free throw 2 of 3,41.97,1st Quarter,NA,12-19,+1,TOR,MIA,12,19,7,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
5:58,F. VanVleet makes free throw 3 of 3,41.97,1st Quarter,NA,12-20,+1,TOR,MIA,12,20,8,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
5:58,F. VanVleet makes free throw 1 of 3,41.97,1st Quarter,NA,12-18,+1,TOR,MIA,12,18,6,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
5:39,F. VanVleet makes 3-pt jump shot from 25 ft,41.65,1st Quarter,NA,12-23,+3,TOR,MIA,12,23,11,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
5:24,B. Adebayo makes 2-pt jump shot from 7 ft (assist by T. Herro),41.4,1st Quarter,+2,14-23,NA,TOR,MIA,14,23,9,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
4:50,T. Herro makes 2-pt dunk from 2 ft (assist by M. Morris),40.83,1st Quarter,+2,16-23,NA,TOR,MIA,16,23,7,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
4:36,G. Trent makes 2-pt jump shot from 21 ft,40.6,1st Quarter,NA,16-25,+2,TOR,MIA,16,25,9,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
4:20,K. Lowry makes 3-pt jump shot from 24 ft (assist by M. Morris),40.33,1st Quarter,+3,19-25,NA,TOR,MIA,19,25,6,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
3:53,P. Siakam makes 2-pt jump shot from 7 ft,39.88,1st Quarter,NA,19-27,+2,TOR,MIA,19,27,8,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
3:26,C. Boucher makes 3-pt jump shot from 23 ft (assist by P. Achiuwa),39.43,1st Quarter,NA,19-30,+3,TOR,MIA,19,30,11,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
2:48,M. Morris makes 2-pt layup from 3 ft,38.8,1st Quarter,+2,21-30,NA,TOR,MIA,21,30,9,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
2:48,F. VanVleet makes technical free throw,38.8,1st Quarter,NA,21-31,+1,TOR,MIA,21,31,10,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
2:28,C. Boucher makes free throw 2 of 2,38.47,1st Quarter,NA,21-32,+1,TOR,MIA,21,32,11,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
1:56,P. Achiuwa makes 2-pt hook shot from 7 ft,37.93,1st Quarter,NA,21-34,+2,TOR,MIA,21,34,13,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
1:26,V. Oladipo makes 3-pt jump shot from 26 ft (assist by O. Yurtseven),37.43,1st Quarter,+3,24-34,NA,TOR,MIA,24,34,10,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
0:50,T. Herro makes 2-pt jump shot from 5 ft,36.83,1st Quarter,+2,26-34,NA,TOR,MIA,26,34,8,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
0:27,T. Herro makes 2-pt jump shot from 22 ft (assist by D. Robinson),36.45,1st Quarter,+2,28-34,NA,TOR,MIA,28,34,6,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,TOR,MIA,28,34,6,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#808080,TIE,13,-10,MIA,TOR
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,TOR,MIA,28,34,6,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#808080,TIE,13,-10,MIA,TOR
11:23,S. Barnes makes 3-pt jump shot from 23 ft (assist by C. Boucher),35.38,2nd Quarter,NA,28-37,+3,TOR,MIA,28,37,9,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
10:28,T. Herro makes 2-pt jump shot from 13 ft,34.47,2nd Quarter,+2,30-37,NA,TOR,MIA,30,37,7,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
9:50,P. Siakam makes free throw 1 of 2,33.83,2nd Quarter,NA,30-38,+1,TOR,MIA,30,38,8,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
9:50,P. Siakam makes free throw 2 of 2,33.83,2nd Quarter,NA,30-39,+1,TOR,MIA,30,39,9,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
8:33,P. Siakam makes 2-pt jump shot from 9 ft,32.55,2nd Quarter,NA,30-41,+2,TOR,MIA,30,41,11,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
7:40,V. Oladipo makes 3-pt jump shot from 26 ft (assist by B. Adebayo),31.67,2nd Quarter,+3,33-41,NA,TOR,MIA,33,41,8,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
6:43,G. Trent makes 2-pt jump shot from 18 ft,30.72,2nd Quarter,NA,33-43,+2,TOR,MIA,33,43,10,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
6:25,F. VanVleet makes 2-pt layup from 2 ft (assist by P. Siakam),30.42,2nd Quarter,NA,33-45,+2,TOR,MIA,33,45,12,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
6:07,B. Adebayo makes 2-pt jump shot from 8 ft (assist by K. Lowry),30.12,2nd Quarter,+2,35-45,NA,TOR,MIA,35,45,10,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
5:37,S. Barnes makes 2-pt jump shot from 5 ft (assist by F. VanVleet),29.62,2nd Quarter,NA,35-47,+2,TOR,MIA,35,47,12,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
5:04,V. Oladipo makes 3-pt jump shot from 27 ft,29.07,2nd Quarter,+3,38-47,NA,TOR,MIA,38,47,9,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
4:31,B. Adebayo makes 2-pt dunk from 3 ft (assist by V. Oladipo),28.52,2nd Quarter,+2,40-47,NA,TOR,MIA,40,47,7,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
4:03,T. Herro makes 3-pt jump shot from 23 ft (assist by K. Lowry),28.05,2nd Quarter,+3,43-47,NA,TOR,MIA,43,47,4,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
3:39,S. Barnes makes 3-pt jump shot from 23 ft (assist by F. VanVleet),27.65,2nd Quarter,NA,43-50,+3,TOR,MIA,43,50,7,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
3:10,F. VanVleet makes 2-pt layup from 1 ft,27.17,2nd Quarter,NA,43-52,+2,TOR,MIA,43,52,9,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
2:07,K. Lowry makes free throw 2 of 2,26.12,2nd Quarter,+1,44-52,NA,TOR,MIA,44,52,8,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
1:26,B. Adebayo makes free throw 2 of 2,25.43,2nd Quarter,+1,45-52,NA,TOR,MIA,45,52,7,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
1:06,G. Trent makes 3-pt jump shot from 25 ft (assist by P. Siakam),25.1,2nd Quarter,NA,45-55,+3,TOR,MIA,45,55,10,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,TOR,MIA,45,55,10,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#808080,TIE,13,-10,MIA,TOR
