time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
9:06,S. Dinwiddie makes free throw 2 of 2,9.1,4th Quarter,+1,82-75,NA,OKC,WAS,82,75,-7,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#002b5c,WAS,10,-10,WAS,OKC
8:50,J. Giddey makes 2-pt layup from 2 ft (assist by A. Pokusevski),8.83,4th Quarter,NA,82-77,+2,OKC,WAS,82,77,-5,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,10,-10,WAS,OKC
8:29,M. Harrell makes free throw 1 of 2,8.48,4th Quarter,+1,83-77,NA,OKC,WAS,83,77,-6,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#002b5c,WAS,10,-10,WAS,OKC
8:29,M. Harrell makes free throw 2 of 2,8.48,4th Quarter,+1,84-77,NA,OKC,WAS,84,77,-7,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#002b5c,WAS,10,-10,WAS,OKC
8:17,A. Pokusevski makes 3-pt jump shot from 29 ft (assist by K. Williams),8.28,4th Quarter,NA,84-80,+3,OKC,WAS,84,80,-4,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,10,-10,WAS,OKC
7:49,S. Gilgeous-Alexander makes 2-pt layup from 1 ft,7.82,4th Quarter,NA,84-82,+2,OKC,WAS,84,82,-2,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,10,-10,WAS,OKC
7:09,Jump ball: M. Muscala vs. K. Kuzma (S. Gilgeous-Alexander gains possession),7.15,4th Quarter,Jump ball: M. Muscala vs. K. Kuzma (S. Gilgeous-Alexander gains possession),Jump ball: M. Muscala vs. K. Kuzma (S. Gilgeous-Alexander gains possession),Jump ball: M. Muscala vs. K. Kuzma (S. Gilgeous-Alexander gains possession),OKC,WAS,84,82,-2,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#808080,TIE,10,-10,WAS,OKC
6:37,L. Dort makes 2-pt layup from 8 ft,6.62,4th Quarter,NA,84-84,+2,OKC,WAS,84,84,0,2021-11-26T00:00:00Z,TIE,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,10,-10,WAS,OKC
6:04,K. Caldwell-Pope makes 3-pt jump shot from 23 ft (assist by K. Kuzma),6.07,4th Quarter,+3,87-84,NA,OKC,WAS,87,84,-3,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#002b5c,WAS,10,-10,WAS,OKC
5:18,K. Caldwell-Pope makes 3-pt jump shot from 23 ft (assist by B. Beal),5.3,4th Quarter,+3,90-84,NA,OKC,WAS,90,84,-6,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#002b5c,WAS,10,-10,WAS,OKC
5:01,D. Bazley makes 2-pt layup from 2 ft (assist by S. Gilgeous-Alexander),5.02,4th Quarter,NA,90-86,+2,OKC,WAS,90,86,-4,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,10,-10,WAS,OKC
4:22,D. Bazley makes 3-pt jump shot from 26 ft (assist by S. Gilgeous-Alexander),4.37,4th Quarter,NA,90-89,+3,OKC,WAS,90,89,-1,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,10,-10,WAS,OKC
4:09,B. Beal makes 2-pt jump shot from 13 ft,4.15,4th Quarter,+2,92-89,NA,OKC,WAS,92,89,-3,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#002b5c,WAS,10,-10,WAS,OKC
3:33,B. Beal makes 2-pt layup from 2 ft,3.55,4th Quarter,+2,94-89,NA,OKC,WAS,94,89,-5,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#002b5c,WAS,10,-10,WAS,OKC
3:22,J. Robinson-Earl makes 2-pt dunk from 1 ft (assist by J. Giddey),3.37,4th Quarter,NA,94-91,+2,OKC,WAS,94,91,-3,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,10,-10,WAS,OKC
2:33,B. Beal makes 2-pt jump shot from 5 ft,2.55,4th Quarter,+2,96-91,NA,OKC,WAS,96,91,-5,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#002b5c,WAS,10,-10,WAS,OKC
2:22,L. Dort makes 3-pt jump shot from 25 ft,2.37,4th Quarter,NA,96-94,+3,OKC,WAS,96,94,-2,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,10,-10,WAS,OKC
2:00,D. Gafford makes free throw 1 of 1,2,4th Quarter,+1,99-94,NA,OKC,WAS,99,94,-5,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#002b5c,WAS,10,-10,WAS,OKC
2:00,D. Gafford makes 2-pt dunk from 1 ft (assist by K. Kuzma),2,4th Quarter,+2,98-94,NA,OKC,WAS,98,94,-4,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#002b5c,WAS,10,-10,WAS,OKC
1:15,J. Giddey makes free throw 1 of 2,1.25,4th Quarter,NA,99-95,+1,OKC,WAS,99,95,-4,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,10,-10,WAS,OKC
0:56,J. Giddey makes free throw 2 of 2,0.93,4th Quarter,NA,99-97,+1,OKC,WAS,99,97,-2,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,10,-10,WAS,OKC
0:56,J. Giddey makes free throw 1 of 2,0.93,4th Quarter,NA,99-96,+1,OKC,WAS,99,96,-3,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,10,-10,WAS,OKC
0:36,K. Kuzma makes 2-pt layup at rim,0.6,4th Quarter,+2,101-97,NA,OKC,WAS,101,97,-4,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#002b5c,WAS,10,-10,WAS,OKC
0:31,S. Gilgeous-Alexander makes 2-pt dunk from 2 ft (assist by L. Dort),0.52,4th Quarter,NA,101-99,+2,OKC,WAS,101,99,-2,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,10,-10,WAS,OKC
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,OKC,WAS,101,99,-2,2021-11-26T00:00:00Z,WAS,Oklahoma City Thunder,#007dc3,Washington Wizards,#002b5c,Oklahoma City Thunder Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#808080,TIE,10,-10,WAS,OKC
12:00,Jump ball: N. Vučević vs. M. Bamba (J. Suggs gains possession),48,1st Quarter,Jump ball: N. Vučević vs. M. Bamba (J. Suggs gains possession),Jump ball: N. Vučević vs. M. Bamba (J. Suggs gains possession),Jump ball: N. Vučević vs. M. Bamba (J. Suggs gains possession),ORL,CHI,0,0,0,2021-11-26T00:00:00Z,TIE,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#808080,TIE,7,-38,CHI,ORL
11:37,W. Carter makes 3-pt jump shot from 27 ft (assist by F. Wagner),47.62,1st Quarter,NA,0-3,+3,ORL,CHI,0,3,3,2021-11-26T00:00:00Z,ORL,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
11:18,N. Vučević makes 2-pt hook shot from 7 ft (assist by D. DeRozan),47.3,1st Quarter,+2,2-3,NA,ORL,CHI,2,3,1,2021-11-26T00:00:00Z,ORL,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
10:19,M. Bamba makes 2-pt layup at rim,46.32,1st Quarter,NA,2-5,+2,ORL,CHI,2,5,3,2021-11-26T00:00:00Z,ORL,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
10:11,Z. LaVine makes 3-pt jump shot from 26 ft (assist by L. Ball),46.18,1st Quarter,+3,5-5,NA,ORL,CHI,5,5,0,2021-11-26T00:00:00Z,TIE,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
9:52,F. Wagner makes 2-pt jump shot from 7 ft,45.87,1st Quarter,NA,5-7,+2,ORL,CHI,5,7,2,2021-11-26T00:00:00Z,ORL,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
8:17,G. Harris makes 2-pt jump shot from 18 ft,44.28,1st Quarter,NA,5-9,+2,ORL,CHI,5,9,4,2021-11-26T00:00:00Z,ORL,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
7:39,J. Suggs makes 2-pt jump shot from 4 ft (assist by G. Harris),43.65,1st Quarter,NA,5-11,+2,ORL,CHI,5,11,6,2021-11-26T00:00:00Z,ORL,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
7:09,L. Ball makes 3-pt jump shot from 26 ft (assist by D. DeRozan),43.15,1st Quarter,+3,8-11,NA,ORL,CHI,8,11,3,2021-11-26T00:00:00Z,ORL,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
6:49,W. Carter makes 2-pt dunk from 2 ft (assist by J. Suggs),42.82,1st Quarter,NA,8-13,+2,ORL,CHI,8,13,5,2021-11-26T00:00:00Z,ORL,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
6:27,L. Ball makes 3-pt jump shot from 26 ft (assist by D. DeRozan),42.45,1st Quarter,+3,11-13,NA,ORL,CHI,11,13,2,2021-11-26T00:00:00Z,ORL,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
6:08,F. Wagner makes 2-pt layup from 4 ft (assist by W. Carter),42.13,1st Quarter,NA,11-15,+2,ORL,CHI,11,15,4,2021-11-26T00:00:00Z,ORL,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
5:42,W. Carter makes 3-pt jump shot from 27 ft (assist by G. Harris),41.7,1st Quarter,NA,11-18,+3,ORL,CHI,11,18,7,2021-11-26T00:00:00Z,ORL,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
5:16,C. White makes 3-pt jump shot from 25 ft (assist by N. Vučević),41.27,1st Quarter,+3,14-18,NA,ORL,CHI,14,18,4,2021-11-26T00:00:00Z,ORL,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
4:29,C. White makes 2-pt jump shot from 17 ft,40.48,1st Quarter,+2,16-18,NA,ORL,CHI,16,18,2,2021-11-26T00:00:00Z,ORL,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
4:06,Z. LaVine makes free throw 1 of 2,40.1,1st Quarter,+1,17-18,NA,ORL,CHI,17,18,1,2021-11-26T00:00:00Z,ORL,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
4:06,Z. LaVine makes free throw 2 of 2,40.1,1st Quarter,+1,18-18,NA,ORL,CHI,18,18,0,2021-11-26T00:00:00Z,TIE,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
3:42,Z. LaVine makes 3-pt jump shot from 24 ft,39.7,1st Quarter,+3,21-18,NA,ORL,CHI,21,18,-3,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
3:23,W. Carter makes 2-pt layup from 4 ft (assist by F. Wagner),39.38,1st Quarter,NA,21-20,+2,ORL,CHI,21,20,-1,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
2:53,W. Carter makes free throw 2 of 2,38.88,1st Quarter,NA,21-22,+1,ORL,CHI,21,22,1,2021-11-26T00:00:00Z,ORL,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
2:53,W. Carter makes free throw 1 of 2,38.88,1st Quarter,NA,21-21,+1,ORL,CHI,21,21,0,2021-11-26T00:00:00Z,TIE,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
1:33,C. White makes 2-pt layup from 4 ft,37.55,1st Quarter,+2,23-22,NA,ORL,CHI,23,22,-1,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
1:02,Z. LaVine makes 2-pt jump shot from 8 ft,37.03,1st Quarter,+2,25-22,NA,ORL,CHI,25,22,-3,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
0:47,T. Ross makes 2-pt layup from 2 ft (assist by J. Suggs),36.78,1st Quarter,NA,25-24,+2,ORL,CHI,25,24,-1,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
0:08,T. Ross makes 3-pt jump shot from 27 ft (assist by W. Carter),36.13,1st Quarter,NA,25-27,+3,ORL,CHI,25,27,2,2021-11-26T00:00:00Z,ORL,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,ORL,CHI,27,27,0,2021-11-26T00:00:00Z,TIE,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#808080,TIE,7,-38,CHI,ORL
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,ORL,CHI,27,27,0,2021-11-26T00:00:00Z,TIE,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#808080,TIE,7,-38,CHI,ORL
0:00,Z. LaVine makes 2-pt jump shot from 12 ft,36,1st Quarter,+2,27-27,NA,ORL,CHI,27,27,0,2021-11-26T00:00:00Z,TIE,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
11:43,D. DeRozan makes free throw 2 of 2,35.72,2nd Quarter,+1,29-27,NA,ORL,CHI,29,27,-2,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
11:43,D. DeRozan makes free throw 1 of 2,35.72,2nd Quarter,+1,28-27,NA,ORL,CHI,28,27,-1,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
10:40,C. White makes 2-pt layup from 3 ft (assist by L. Ball),34.67,2nd Quarter,+2,31-27,NA,ORL,CHI,31,27,-4,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
10:15,A. Caruso makes 2-pt jump shot from 8 ft (assist by L. Ball),34.25,2nd Quarter,+2,33-27,NA,ORL,CHI,33,27,-6,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
9:46,D. DeRozan makes free throw 1 of 2,33.77,2nd Quarter,+1,34-27,NA,ORL,CHI,34,27,-7,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
9:46,D. DeRozan makes free throw 2 of 2,33.77,2nd Quarter,+1,35-27,NA,ORL,CHI,35,27,-8,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
9:30,L. Ball makes free throw 2 of 2,33.5,2nd Quarter,+1,36-27,NA,ORL,CHI,36,27,-9,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
9:16,C. White makes 2-pt layup from 2 ft (assist by L. Ball),33.27,2nd Quarter,+2,38-27,NA,ORL,CHI,38,27,-11,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
8:50,A. Caruso makes 2-pt layup from 2 ft,32.83,2nd Quarter,+2,40-27,NA,ORL,CHI,40,27,-13,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
8:18,C. White makes 3-pt jump shot from 28 ft (assist by A. Caruso),32.3,2nd Quarter,+3,43-27,NA,ORL,CHI,43,27,-16,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
8:00,F. Wagner makes 2-pt layup from 6 ft (assist by J. Suggs),32,2nd Quarter,NA,43-29,+2,ORL,CHI,43,29,-14,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
7:35,J. Suggs makes 2-pt jump shot from 6 ft,31.58,2nd Quarter,NA,43-31,+2,ORL,CHI,43,31,-12,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
