time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
11:21,Jump ball: O. Porter vs. J. McGee (N. Bjelica gains possession),11.35,4th Quarter,Jump ball: O. Porter vs. J. McGee (N. Bjelica gains possession),Jump ball: O. Porter vs. J. McGee (N. Bjelica gains possession),Jump ball: O. Porter vs. J. McGee (N. Bjelica gains possession),PHX,GSW,84,84,0,2021-12-25T00:00:00Z,TIE,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#808080,TIE,5,-10,GSW,PHX
11:16,S. Curry makes 2-pt layup from 3 ft,11.27,4th Quarter,+2,86-84,NA,PHX,GSW,86,84,-2,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
10:58,C. Johnson makes 3-pt jump shot from 28 ft (assist by C. Payne),10.97,4th Quarter,NA,86-87,+3,PHX,GSW,86,87,1,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
10:42,S. Curry makes 3-pt jump shot from 28 ft,10.7,4th Quarter,+3,89-87,NA,PHX,GSW,89,87,-2,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
10:29,L. Shamet makes 2-pt layup from 1 ft (assist by C. Paul),10.48,4th Quarter,NA,89-89,+2,PHX,GSW,89,89,0,2021-12-25T00:00:00Z,TIE,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
10:18,N. Bjelica makes 3-pt jump shot from 26 ft (assist by S. Curry),10.3,4th Quarter,+3,92-89,NA,PHX,GSW,92,89,-3,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
10:06,J. McGee makes 2-pt layup from 1 ft (assist by L. Shamet),10.1,4th Quarter,NA,92-91,+2,PHX,GSW,92,91,-1,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
9:47,N. Bjelica makes 2-pt jump shot from 7 ft (assist by S. Curry),9.78,4th Quarter,+2,94-91,NA,PHX,GSW,94,91,-3,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
9:34,C. Payne makes 2-pt jump shot from 20 ft,9.57,4th Quarter,NA,94-93,+2,PHX,GSW,94,93,-1,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
9:10,L. Shamet makes 2-pt dunk at rim,9.17,4th Quarter,NA,94-95,+2,PHX,GSW,94,95,1,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
8:51,O. Porter makes 3-pt jump shot from 27 ft (assist by N. Bjelica),8.85,4th Quarter,+3,97-95,NA,PHX,GSW,97,95,-2,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
8:11,S. Curry makes 2-pt layup from 2 ft,8.18,4th Quarter,+2,99-95,NA,PHX,GSW,99,95,-4,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
7:48,M. Bridges makes 2-pt layup from 1 ft (assist by C. Johnson),7.8,4th Quarter,NA,99-97,+2,PHX,GSW,99,97,-2,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
7:26,S. Curry makes 3-pt jump shot from 27 ft,7.43,4th Quarter,+3,102-97,NA,PHX,GSW,102,97,-5,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
6:46,J. Kuminga makes 2-pt layup at rim (assist by D. Green),6.77,4th Quarter,+2,104-97,NA,PHX,GSW,104,97,-7,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
5:06,C. Paul makes 2-pt layup from 1 ft,5.1,4th Quarter,NA,104-99,+2,PHX,GSW,104,99,-5,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
4:50,O. Porter makes 3-pt jump shot from 26 ft,4.83,4th Quarter,+3,107-99,NA,PHX,GSW,107,99,-8,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
4:23,C. Paul makes 3-pt jump shot from 26 ft,4.38,4th Quarter,NA,107-102,+3,PHX,GSW,107,102,-5,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
3:52,D. Ayton makes 2-pt hook shot from 5 ft (assist by C. Paul),3.87,4th Quarter,NA,107-104,+2,PHX,GSW,107,104,-3,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
3:32,D. Green makes 2-pt layup from 5 ft (assist by O. Porter),3.53,4th Quarter,+2,109-104,NA,PHX,GSW,109,104,-5,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
3:01,J. Crowder makes 3-pt jump shot from 27 ft (assist by C. Paul),3.02,4th Quarter,NA,109-107,+3,PHX,GSW,109,107,-2,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
2:09,O. Porter makes 2-pt jump shot from 16 ft (assist by G. Payton),2.15,4th Quarter,+2,111-107,NA,PHX,GSW,111,107,-4,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
1:40,O. Porter makes 2-pt jump shot from 16 ft (assist by D. Green),1.67,4th Quarter,+2,113-107,NA,PHX,GSW,113,107,-6,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
1:07,O. Porter makes 3-pt jump shot from 28 ft (assist by D. Green),1.12,4th Quarter,+3,116-107,NA,PHX,GSW,116,107,-9,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,PHX,GSW,116,107,-9,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#808080,TIE,5,-10,GSW,PHX
12:00,Jump ball: K. Porziņģis vs. R. Gobert (D. Powell gains possession),48,1st Quarter,Jump ball: K. Porziņģis vs. R. Gobert (D. Powell gains possession),Jump ball: K. Porziņģis vs. R. Gobert (D. Powell gains possession),Jump ball: K. Porziņģis vs. R. Gobert (D. Powell gains possession),UTA,DAL,0,0,0,2021-12-25T00:00:00Z,TIE,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#808080,TIE,10,-16,UTA,DAL
11:43,F. Ntilikina makes 2-pt jump shot from 17 ft (assist by D. Powell),47.72,1st Quarter,+2,2-0,NA,UTA,DAL,2,0,-2,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
11:08,J. Brunson makes 2-pt jump shot from 12 ft,47.13,1st Quarter,+2,4-0,NA,UTA,DAL,4,0,-4,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
10:55,D. Mitchell makes 2-pt jump shot from 7 ft (assist by B. Bogdanović),46.92,1st Quarter,NA,4-2,+2,UTA,DAL,4,2,-2,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
10:33,B. Bogdanović makes 3-pt jump shot from 26 ft (assist by D. Mitchell),46.55,1st Quarter,NA,4-5,+3,UTA,DAL,4,5,1,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
10:16,K. Porziņģis makes free throw 2 of 2,46.27,1st Quarter,+1,6-5,NA,UTA,DAL,6,5,-1,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
10:16,K. Porziņģis makes free throw 1 of 2,46.27,1st Quarter,+1,5-5,NA,UTA,DAL,5,5,0,2021-12-25T00:00:00Z,TIE,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
9:35,J. Brunson makes 2-pt jump shot from 20 ft,45.58,1st Quarter,+2,8-5,NA,UTA,DAL,8,5,-3,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
9:07,J. Brunson makes 2-pt jump shot from 21 ft,45.12,1st Quarter,+2,10-5,NA,UTA,DAL,10,5,-5,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
8:50,M. Conley makes 2-pt jump shot from 9 ft,44.83,1st Quarter,NA,10-7,+2,UTA,DAL,10,7,-3,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
8:29,K. Porziņģis makes 2-pt layup from 2 ft,44.48,1st Quarter,+2,12-7,NA,UTA,DAL,12,7,-5,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
8:14,S. Brown makes 3-pt jump shot from 25 ft,44.23,1st Quarter,+3,15-7,NA,UTA,DAL,15,7,-8,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
7:37,B. Bogdanović makes 2-pt jump shot from 9 ft (assist by M. Conley),43.62,1st Quarter,NA,15-9,+2,UTA,DAL,15,9,-6,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
6:58,K. Porziņģis makes 2-pt jump shot from 10 ft (assist by F. Ntilikina),42.97,1st Quarter,+2,17-9,NA,UTA,DAL,17,9,-8,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
6:58,K. Porziņģis makes free throw 1 of 1,42.97,1st Quarter,+1,18-9,NA,UTA,DAL,18,9,-9,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
6:17,K. Porziņģis makes free throw 2 of 2,42.28,1st Quarter,+1,20-9,NA,UTA,DAL,20,9,-11,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
6:17,K. Porziņģis makes free throw 1 of 2,42.28,1st Quarter,+1,19-9,NA,UTA,DAL,19,9,-10,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
5:47,D. Powell makes 2-pt dunk from 2 ft (assist by S. Brown),41.78,1st Quarter,+2,22-9,NA,UTA,DAL,22,9,-13,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
4:56,B. Bogdanović makes 2-pt dunk from 2 ft,40.93,1st Quarter,NA,22-11,+2,UTA,DAL,22,11,-11,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
4:13,B. Knight makes free throw 1 of 2,40.22,1st Quarter,+1,23-11,NA,UTA,DAL,23,11,-12,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
4:13,B. Knight makes free throw 2 of 2,40.22,1st Quarter,+1,24-11,NA,UTA,DAL,24,11,-13,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
3:35,M. Brown makes 2-pt dunk from 2 ft (assist by S. Brown),39.58,1st Quarter,+2,26-11,NA,UTA,DAL,26,11,-15,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
3:26,D. Mitchell makes 2-pt jump shot from 19 ft,39.43,1st Quarter,NA,26-13,+2,UTA,DAL,26,13,-13,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
3:26,D. Mitchell makes free throw 1 of 1,39.43,1st Quarter,NA,26-14,+1,UTA,DAL,26,14,-12,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
3:18,B. Knight makes free throw 2 of 2,39.3,1st Quarter,+1,28-14,NA,UTA,DAL,28,14,-14,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
3:18,B. Knight makes free throw 1 of 2,39.3,1st Quarter,+1,27-14,NA,UTA,DAL,27,14,-13,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
2:57,C. Brown makes 2-pt dunk from 1 ft,38.95,1st Quarter,+2,30-14,NA,UTA,DAL,30,14,-16,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
2:34,M. Conley makes 3-pt jump shot from 25 ft,38.57,1st Quarter,NA,30-17,+3,UTA,DAL,30,17,-13,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
2:11,M. Conley makes free throw 1 of 2,38.18,1st Quarter,NA,30-18,+1,UTA,DAL,30,18,-12,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
2:11,M. Conley makes free throw 2 of 2,38.18,1st Quarter,NA,30-19,+1,UTA,DAL,30,19,-11,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
1:46,R. Gobert makes 2-pt layup at rim,37.77,1st Quarter,NA,30-21,+2,UTA,DAL,30,21,-9,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
1:00,J. Clarkson makes 2-pt dunk from 2 ft (assist by J. Ingles),37,1st Quarter,NA,30-23,+2,UTA,DAL,30,23,-7,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
0:44,M. Brown makes 2-pt dunk from 2 ft (assist by J. Brunson),36.73,1st Quarter,+2,32-23,NA,UTA,DAL,32,23,-9,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
0:09,J. Brunson makes 2-pt layup from 7 ft,36.15,1st Quarter,+2,34-23,NA,UTA,DAL,34,23,-11,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
0:01,M. Conley makes free throw 1 of 2,36.02,1st Quarter,NA,34-24,+1,UTA,DAL,34,24,-10,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
0:01,M. Conley makes free throw 2 of 2,36.02,1st Quarter,NA,34-25,+1,UTA,DAL,34,25,-9,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,UTA,DAL,34,25,-9,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#808080,TIE,10,-16,UTA,DAL
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,UTA,DAL,34,25,-9,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#808080,TIE,10,-16,UTA,DAL
11:48,R. Gay makes free throw 1 of 3,35.8,2nd Quarter,NA,34-26,+1,UTA,DAL,34,26,-8,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
11:48,R. Gay makes free throw 3 of 3,35.8,2nd Quarter,NA,34-27,+1,UTA,DAL,34,27,-7,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
