time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
0:07,A. Pokusevski makes 3-pt jump shot from 25 ft (assist by S. Gilgeous-Alexander),12.12,3rd Quarter,NA,105-93,+3,OKC,MIL,105,93,-12,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,6,-27,MIL,OKC
0:00,End of 3rd quarter,12,3rd Quarter,End of 3rd quarter,End of 3rd quarter,End of 3rd quarter,OKC,MIL,105,93,-12,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#808080,TIE,6,-27,MIL,OKC
12:00,Start of 4th quarter,12,4th Quarter,Start of 4th quarter,Start of 4th quarter,Start of 4th quarter,OKC,MIL,105,93,-12,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#808080,TIE,6,-27,MIL,OKC
11:26,G. Antetokounmpo makes 2-pt dunk from 2 ft (assist by J. Holiday),11.43,4th Quarter,+2,107-93,NA,OKC,MIL,107,93,-14,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#00471b,MIL,6,-27,MIL,OKC
11:02,B. Portis makes 3-pt jump shot from 22 ft (assist by G. Antetokounmpo),11.03,4th Quarter,+3,110-93,NA,OKC,MIL,110,93,-17,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#00471b,MIL,6,-27,MIL,OKC
10:47,V. Krejci makes 2-pt layup from 8 ft,10.78,4th Quarter,NA,110-95,+2,OKC,MIL,110,95,-15,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,6,-27,MIL,OKC
10:47,V. Krejci makes free throw 1 of 1,10.78,4th Quarter,NA,110-96,+1,OKC,MIL,110,96,-14,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,6,-27,MIL,OKC
10:35,G. Antetokounmpo makes 2-pt layup at rim,10.58,4th Quarter,+2,112-96,NA,OKC,MIL,112,96,-16,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#00471b,MIL,6,-27,MIL,OKC
10:02,G. Antetokounmpo makes 3-pt jump shot from 28 ft (assist by B. Portis),10.03,4th Quarter,+3,115-96,NA,OKC,MIL,115,96,-19,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#00471b,MIL,6,-27,MIL,OKC
9:00,T. Maledon makes 2-pt jump shot from 6 ft (assist by S. Gilgeous-Alexander),9,4th Quarter,NA,115-98,+2,OKC,MIL,115,98,-17,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,6,-27,MIL,OKC
9:00,T. Maledon makes free throw 1 of 1,9,4th Quarter,NA,115-99,+1,OKC,MIL,115,99,-16,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,6,-27,MIL,OKC
8:41,J. Carter makes 3-pt jump shot from 23 ft (assist by G. Antetokounmpo),8.68,4th Quarter,+3,118-99,NA,OKC,MIL,118,99,-19,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#00471b,MIL,6,-27,MIL,OKC
8:27,A. Pokusevski makes 3-pt jump shot from 26 ft (assist by S. Gilgeous-Alexander),8.45,4th Quarter,NA,118-102,+3,OKC,MIL,118,102,-16,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,6,-27,MIL,OKC
8:08,G. Antetokounmpo makes 2-pt layup from 3 ft (assist by J. Holiday),8.13,4th Quarter,+2,120-102,NA,OKC,MIL,120,102,-18,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#00471b,MIL,6,-27,MIL,OKC
7:57,D. Bazley makes 3-pt jump shot from 26 ft (assist by T. Maledon),7.95,4th Quarter,NA,120-105,+3,OKC,MIL,120,105,-15,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,6,-27,MIL,OKC
7:42,G. Antetokounmpo makes 2-pt dunk from 1 ft (assist by J. Nwora),7.7,4th Quarter,+2,122-105,NA,OKC,MIL,122,105,-17,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#00471b,MIL,6,-27,MIL,OKC
7:28,S. Gilgeous-Alexander makes 2-pt layup from 5 ft,7.47,4th Quarter,NA,122-107,+2,OKC,MIL,122,107,-15,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,6,-27,MIL,OKC
7:15,L. Waters makes 3-pt jump shot from 26 ft,7.25,4th Quarter,NA,122-110,+3,OKC,MIL,122,110,-12,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,6,-27,MIL,OKC
6:46,K. Middleton makes 2-pt jump shot from 17 ft (assist by J. Nwora),6.77,4th Quarter,+2,124-110,NA,OKC,MIL,124,110,-14,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#00471b,MIL,6,-27,MIL,OKC
6:10,K. Middleton makes 3-pt jump shot from 26 ft,6.17,4th Quarter,+3,127-110,NA,OKC,MIL,127,110,-17,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#00471b,MIL,6,-27,MIL,OKC
5:38,B. Portis makes 2-pt jump shot from 15 ft (assist by K. Middleton),5.63,4th Quarter,+2,129-110,NA,OKC,MIL,129,110,-19,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#00471b,MIL,6,-27,MIL,OKC
5:17,K. Middleton makes 3-pt jump shot from 26 ft (assist by J. Carter),5.28,4th Quarter,+3,132-110,NA,OKC,MIL,132,110,-22,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#00471b,MIL,6,-27,MIL,OKC
4:28,S. Gilgeous-Alexander makes free throw 2 of 2,4.47,4th Quarter,NA,132-111,+1,OKC,MIL,132,111,-21,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,6,-27,MIL,OKC
4:05,D. Bazley makes 2-pt layup from 2 ft (assist by S. Gilgeous-Alexander),4.08,4th Quarter,NA,132-113,+2,OKC,MIL,132,113,-19,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,6,-27,MIL,OKC
3:45,J. Nwora makes 2-pt jump shot from 21 ft,3.75,4th Quarter,+2,134-113,NA,OKC,MIL,134,113,-21,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#00471b,MIL,6,-27,MIL,OKC
3:25,L. Waters makes 2-pt jump shot from 12 ft (assist by V. Krejci),3.42,4th Quarter,NA,134-115,+2,OKC,MIL,134,115,-19,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#007dc3,OKC,6,-27,MIL,OKC
2:43,S. Mamukelashvili makes 3-pt jump shot from 27 ft (assist by J. Nwora),2.72,4th Quarter,+3,137-115,NA,OKC,MIL,137,115,-22,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#00471b,MIL,6,-27,MIL,OKC
2:10,T. Antetokounmpo makes 2-pt layup from 2 ft,2.17,4th Quarter,+2,139-115,NA,OKC,MIL,139,115,-24,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#00471b,MIL,6,-27,MIL,OKC
1:39,S. Mamukelashvili makes 3-pt jump shot from 26 ft (assist by L. Wigginton),1.65,4th Quarter,+3,142-115,NA,OKC,MIL,142,115,-27,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#00471b,MIL,6,-27,MIL,OKC
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,OKC,MIL,142,115,-27,2022-03-08,MIL,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#808080,TIE,6,-27,MIL,OKC
12:00,Jump ball: D. Ayton vs. M. Bamba (C. Payne gains possession),48,1st Quarter,Jump ball: D. Ayton vs. M. Bamba (C. Payne gains possession),Jump ball: D. Ayton vs. M. Bamba (C. Payne gains possession),Jump ball: D. Ayton vs. M. Bamba (C. Payne gains possession),ORL,PHX,0,0,0,2022-03-08,TIE,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#808080,TIE,3,-15,PHX,ORL
11:48,D. Ayton makes 2-pt dunk from 4 ft (assist by C. Payne),47.8,1st Quarter,+2,2-0,NA,ORL,PHX,2,0,-2,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
10:42,D. Ayton makes 2-pt jump shot from 12 ft (assist by C. Payne),46.7,1st Quarter,+2,4-0,NA,ORL,PHX,4,0,-4,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
10:27,C. Payne makes 3-pt jump shot from 26 ft,46.45,1st Quarter,+3,7-0,NA,ORL,PHX,7,0,-7,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
10:11,M. Bamba makes 2-pt hook shot from 5 ft (assist by R. Hampton),46.18,1st Quarter,NA,7-2,+2,ORL,PHX,7,2,-5,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
9:58,M. Bridges makes 3-pt jump shot from 24 ft (assist by J. Crowder),45.97,1st Quarter,+3,10-2,NA,ORL,PHX,10,2,-8,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
9:15,D. Ayton makes 2-pt hook shot from 14 ft (assist by C. Payne),45.25,1st Quarter,+2,12-2,NA,ORL,PHX,12,2,-10,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
8:49,D. Ayton makes 2-pt jump shot from 7 ft (assist by L. Shamet),44.82,1st Quarter,+2,14-2,NA,ORL,PHX,14,2,-12,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
8:14,W. Carter makes 2-pt hook shot from 9 ft (assist by C. Anthony),44.23,1st Quarter,NA,14-4,+2,ORL,PHX,14,4,-10,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
7:25,W. Carter makes 2-pt layup at rim,43.42,1st Quarter,NA,14-6,+2,ORL,PHX,14,6,-8,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
7:04,M. Bamba makes 2-pt hook shot from 7 ft,43.07,1st Quarter,NA,14-8,+2,ORL,PHX,14,8,-6,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
6:36,W. Carter makes 2-pt layup from 3 ft,42.6,1st Quarter,NA,14-10,+2,ORL,PHX,14,10,-4,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
6:10,F. Wagner makes 2-pt jump shot from 6 ft,42.17,1st Quarter,NA,14-12,+2,ORL,PHX,14,12,-2,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
5:14,R. Hampton makes 2-pt layup from 4 ft,41.23,1st Quarter,NA,14-14,+2,ORL,PHX,14,14,0,2022-03-08,TIE,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
4:45,W. Carter makes 3-pt jump shot from 26 ft (assist by C. Anthony),40.75,1st Quarter,NA,14-17,+3,ORL,PHX,14,17,3,2022-03-08,ORL,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
4:11,L. Shamet makes 3-pt jump shot from 26 ft,40.18,1st Quarter,+3,17-17,NA,ORL,PHX,17,17,0,2022-03-08,TIE,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
3:55,W. Carter makes 2-pt jump shot from 16 ft (assist by C. Anthony),39.92,1st Quarter,NA,17-19,+2,ORL,PHX,17,19,2,2022-03-08,ORL,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
3:41,D. Ayton makes free throw 1 of 1,39.68,1st Quarter,+1,20-19,NA,ORL,PHX,20,19,-1,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
3:41,D. Ayton makes 2-pt hook shot from 7 ft (assist by A. Holiday),39.68,1st Quarter,+2,19-19,NA,ORL,PHX,19,19,0,2022-03-08,TIE,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
2:40,M. Bridges makes 2-pt layup from 5 ft,38.67,1st Quarter,+2,22-19,NA,ORL,PHX,22,19,-3,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
1:28,T. Craig makes 2-pt dunk from 3 ft (assist by A. Holiday),37.47,1st Quarter,+2,24-19,NA,ORL,PHX,24,19,-5,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
1:03,A. Holiday makes free throw 1 of 2,37.05,1st Quarter,+1,25-19,NA,ORL,PHX,25,19,-6,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
1:03,A. Holiday makes free throw 2 of 2,37.05,1st Quarter,+1,26-19,NA,ORL,PHX,26,19,-7,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
0:42,J. McGee makes 2-pt dunk from 1 ft (assist by A. Holiday),36.7,1st Quarter,+2,28-19,NA,ORL,PHX,28,19,-9,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
0:00,T. Ross makes free throw 1 of 3,36,1st Quarter,NA,28-20,+1,ORL,PHX,28,20,-8,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,ORL,PHX,28,22,-6,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#808080,TIE,3,-15,PHX,ORL
0:00,T. Ross makes free throw 3 of 3,36,1st Quarter,NA,28-22,+1,ORL,PHX,28,22,-6,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,ORL,PHX,28,22,-6,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#808080,TIE,3,-15,PHX,ORL
0:00,T. Ross makes free throw 2 of 3,36,1st Quarter,NA,28-21,+1,ORL,PHX,28,21,-7,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
11:40,G. Harris makes 2-pt dunk from 3 ft (assist by M. Fultz),35.67,2nd Quarter,NA,28-24,+2,ORL,PHX,28,24,-4,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
10:53,J. McGee makes 2-pt jump shot from 11 ft (assist by C. Payne),34.88,2nd Quarter,+2,30-24,NA,ORL,PHX,30,24,-6,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
10:42,G. Harris makes 3-pt jump shot from 25 ft (assist by M. Fultz),34.7,2nd Quarter,NA,30-27,+3,ORL,PHX,30,27,-3,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
10:28,T. Craig makes 2-pt layup from 3 ft (assist by A. Holiday),34.47,2nd Quarter,+2,32-27,NA,ORL,PHX,32,27,-5,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
10:13,C. Okeke makes 2-pt layup from 3 ft (assist by G. Harris),34.22,2nd Quarter,NA,32-29,+2,ORL,PHX,32,29,-3,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
8:53,M. Fultz makes 2-pt layup from 2 ft,32.88,2nd Quarter,NA,32-31,+2,ORL,PHX,32,31,-1,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
8:04,T. Craig makes 2-pt layup from 4 ft (assist by C. Payne),32.07,2nd Quarter,+2,34-31,NA,ORL,PHX,34,31,-3,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
