player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Shake Milton,PHI,H,DET,W,32:55,11,18,0.611,1,3,0.333,7,7,1.000,2,2,4,4,2,1,0,1,30,24,28.9,2022-04-10,Regular Season,2022,0.712,0.517,8.2,55,1846738
Shake Milton,PHI,H,GSW,W,19:22,4,12,0.333,0,3,0,2,2,1.000,1,3,4,2,1,0,1,2,10,20,5.4,2021-12-11,Regular Season,2022,0.388,0.517,8.2,55,1846738
Shake Milton,PHI,H,HOU,W,20:41,2,7,0.286,1,3,0.333,0,0,,0,2,2,2,1,1,0,3,5,4,3.4,2022-01-03,Regular Season,2022,0.357,0.517,8.2,55,1846738
Shake Milton,PHI,H,IND,W,22:28,2,8,0.25,0,1,0,0,0,,1,0,1,8,1,0,1,3,4,5,4.3,2022-04-09,Regular Season,2022,0.25,0.517,8.2,55,1846738
Shake Milton,PHI,H,MIA,L,21:59,2,7,0.286,0,1,0,2,3,.667,0,0,0,5,1,0,1,2,6,7,4.2,2021-12-15,Regular Season,2022,0.361,0.517,8.2,55,1846738
Shake Milton,PHI,H,MIA,W,31:09,9,18,0.5,1,4,0.25,1,2,.500,2,3,5,6,1,1,1,2,20,8,17,2022-03-21,Regular Season,2022,0.53,0.517,8.2,55,1846738
Shake Milton,PHI,H,MIL,L,15:44,3,5,0.6,0,1,0,0,0,,0,2,2,0,0,0,0,3,6,-2,3.1,2022-03-29,Regular Season,2022,0.6,0.517,8.2,55,1846738
Shake Milton,PHI,H,MIL,L,41:36,7,16,0.438,1,4,0.25,5,5,1.000,0,4,4,6,0,0,1,3,20,-13,14.8,2021-11-09,Regular Season,2022,0.549,0.517,8.2,55,1846738
Shake Milton,PHI,H,NYK,L,21:58,4,13,0.308,0,1,0,2,2,1.000,0,1,1,2,0,0,1,1,10,-14,2.8,2021-11-08,Regular Season,2022,0.36,0.517,8.2,55,1846738
Shake Milton,PHI,H,NYK,W,19:34,3,6,0.5,0,2,0,0,0,,1,2,3,0,1,0,0,2,6,1,4.5,2022-03-02,Regular Season,2022,0.5,0.517,8.2,55,1846738
Shake Milton,PHI,H,OKC,W,25:09,1,9,0.111,0,1,0,2,2,1.000,1,3,4,2,0,0,2,3,4,1,-2.1,2022-02-11,Regular Season,2022,0.202,0.517,8.2,55,1846738
Shake Milton,PHI,H,ORL,W,18:18,3,8,0.375,0,2,0,0,0,,0,2,2,3,2,0,0,3,6,8,5.1,2021-11-29,Regular Season,2022,0.375,0.517,8.2,55,1846738
Shake Milton,PHI,H,POR,W,19:43,4,8,0.5,0,2,0,2,2,1.000,1,0,1,3,0,0,2,1,10,-1,6.4,2021-11-01,Regular Season,2022,0.563,0.517,8.2,55,1846738
Shake Milton,PHI,H,TOR,L,17:26,5,6,0.833,1,2,0.5,1,2,.500,2,0,2,0,0,0,2,2,12,-9,8,2021-11-11,Regular Season,2022,0.872,0.517,8.2,55,1846738
Shake Milton,PHI,H,TOR,L,8:42,0,0,NA,0,0,NA,0,0,,0,0,0,1,0,0,0,1,0,-9,0.3,2022-03-20,Regular Season,2022,NA,0.517,8.2,55,1846738
Shake Milton,PHI,H,TOR,W,14:08,3,4,0.75,1,1,1,3,3,1.000,0,1,1,2,1,0,0,0,10,2,11.1,2022-04-16,Playoffs,2022,0.94,0.517,8.2,55,1846738
Shake Milton,PHI,H,UTA,L,24:25,2,7,0.286,0,2,0,3,3,1.000,1,2,3,2,1,0,0,1,7,-10,6.2,2021-12-09,Regular Season,2022,0.421,0.517,8.2,55,1846738
Shaq Buchanan,MEM,A,SAC,W,2:57,0,1,0,0,1,0,0,0,,0,0,0,1,0,0,1,1,0,-2,-1.4,2021-12-26,Regular Season,2022,0,0.25,1,2,NA
Shaq Buchanan,MEM,H,LAL,W,6:52,1,3,0.333,0,1,0,0,0,,1,1,2,1,1,0,1,0,2,0,2,2021-12-29,Regular Season,2022,0.333,0.25,1,2,NA
Shaquille Harrison,BKN,A,LAC,W,1:16,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,3,0,2021-12-27,Regular Season,2022,NA,0.333,2,2,101088
Shaquille Harrison,BKN,H,ORL,L,21:19,2,6,0.333,0,2,0,0,0,,1,3,4,3,1,1,2,3,4,-7,2.8,2021-12-18,Regular Season,2022,0.333,0.333,2,2,101088
Sharife Cooper,ATL,A,BOS,L,0:26,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2022-02-13,Regular Season,2022,NA,0.25,0.5,13,NA
Sharife Cooper,ATL,A,HOU,W,1:45,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-2,0,2022-04-10,Regular Season,2022,NA,0.25,0.5,13,NA
Sharife Cooper,ATL,A,LAL,L,2:34,1,1,1,1,1,1,0,0,,0,2,2,0,0,0,1,0,3,2,2.3,2022-01-07,Regular Season,2022,1.5,0.25,0.5,13,NA
Sharife Cooper,ATL,A,ORL,W,2:38,1,2,0.5,0,0,NA,0,0,,0,0,0,0,0,0,1,1,2,-9,-0.4,2021-12-15,Regular Season,2022,0.5,0.25,0.5,13,NA
Sharife Cooper,ATL,H,DAL,W,3:32,0,3,0,0,2,0,0,0,,0,0,0,1,0,0,0,0,0,-1,-1.4,2021-10-21,Regular Season,2022,0,0.25,0.5,13,NA
Sharife Cooper,ATL,H,DEN,L,3:44,0,2,0,0,0,NA,0,0,,0,1,1,0,0,0,1,0,0,3,-2.1,2021-12-17,Regular Season,2022,0,0.25,0.5,13,NA
Sharife Cooper,ATL,H,DET,W,3:11,0,0,NA,0,0,NA,0,0,,0,0,0,1,0,0,1,0,0,-5,-0.3,2021-10-25,Regular Season,2022,NA,0.25,0.5,13,NA
Sharife Cooper,ATL,H,MIA,L,2:20,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,-3,-0.7,2022-01-12,Regular Season,2022,0,0.25,0.5,13,NA
Sharife Cooper,ATL,H,MIL,W,1:56,1,1,1,0,0,NA,0,0,,0,0,0,0,0,0,0,0,2,1,1.7,2021-11-14,Regular Season,2022,1,0.25,0.5,13,NA
Sharife Cooper,ATL,H,OKC,W,1:27,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-5,0,2021-11-22,Regular Season,2022,NA,0.25,0.5,13,NA
Sharife Cooper,ATL,H,ORL,L,12:29,0,4,0,0,2,0,0,0,,0,2,2,1,0,0,1,0,0,-15,-2.5,2021-12-22,Regular Season,2022,0,0.25,0.5,13,NA
Sharife Cooper,ATL,H,ORL,W,1:03,0,0,NA,0,0,NA,0,0,,0,0,0,2,0,0,0,0,0,3,1.4,2021-11-15,Regular Season,2022,NA,0.25,0.5,13,NA
Sharife Cooper,ATL,H,WAS,W,1:30,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-4,0,2022-04-06,Regular Season,2022,NA,0.25,0.5,13,NA
Skylar Mays,ATL,A,CHA,W,1:25,0,1,0,0,0,NA,0,0,,0,1,1,0,0,0,0,0,0,3,-0.4,2022-01-23,Regular Season,2022,0,0.589,2.9,28,NA
Skylar Mays,ATL,A,CHI,L,30:38,3,8,0.375,1,4,0.25,0,0,,0,3,3,3,0,0,0,1,7,-18,5.2,2021-12-29,Regular Season,2022,0.438,0.589,2.9,28,NA
Skylar Mays,ATL,A,CLE,W,22:33,7,11,0.636,4,5,0.8,1,1,1.000,1,2,3,0,2,0,0,0,19,3,17.4,2021-12-31,Regular Season,2022,0.83,0.589,2.9,28,NA
Skylar Mays,ATL,A,HOU,W,1:57,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-4,0,2022-04-10,Regular Season,2022,NA,0.589,2.9,28,NA
Skylar Mays,ATL,A,LAC,L,2:27,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,6,0,2022-01-09,Regular Season,2022,NA,0.589,2.9,28,NA
Skylar Mays,ATL,A,LAL,L,2:34,1,1,1,0,0,NA,0,0,,0,0,0,0,0,0,0,0,2,2,1.7,2022-01-07,Regular Season,2022,1,0.589,2.9,28,NA
Skylar Mays,ATL,A,NYK,L,22:33,5,11,0.455,1,6,0.167,0,0,,0,0,0,2,2,0,0,1,11,-2,8.3,2021-12-25,Regular Season,2022,0.5,0.589,2.9,28,NA
Skylar Mays,ATL,A,ORL,W,4:42,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,2,1,0,-5,-2.4,2022-02-16,Regular Season,2022,NA,0.589,2.9,28,NA
Skylar Mays,ATL,A,PHI,L,5:13,2,3,0.667,0,1,0,3,3,1.000,0,0,0,0,0,0,0,0,7,0,5.7,2021-10-30,Regular Season,2022,0.81,0.589,2.9,28,NA
Skylar Mays,ATL,A,PHI,W,33:28,6,11,0.545,1,2,0.5,1,1,1.000,4,7,11,3,1,0,1,0,14,9,15.7,2021-12-23,Regular Season,2022,0.612,0.589,2.9,28,NA
Skylar Mays,ATL,A,POR,L,21:47,2,6,0.333,0,3,0,0,0,,0,2,2,2,2,0,1,2,4,-12,2.8,2022-01-03,Regular Season,2022,0.333,0.589,2.9,28,NA
Skylar Mays,ATL,H,BOS,W,1:35,0,0,NA,0,0,NA,0,0,,0,0,0,1,0,0,1,0,0,1,-0.3,2022-01-28,Regular Season,2022,NA,0.589,2.9,28,NA
Skylar Mays,ATL,H,CHA,W,3:16,1,1,1,0,0,NA,0,0,,0,0,0,1,0,0,0,1,2,2,2,2022-04-13,Play-In,2022,1,0.589,2.9,28,NA
Skylar Mays,ATL,H,CHI,L,17:26,3,3,1,0,0,NA,0,0,,0,1,1,2,0,0,1,0,6,0,5.8,2021-12-27,Regular Season,2022,1,0.589,2.9,28,NA
Skylar Mays,ATL,H,CLE,W,5:11,0,2,0,0,0,NA,0,0,,0,0,0,1,0,0,0,1,0,-8,-1.1,2022-03-31,Regular Season,2022,0,0.589,2.9,28,NA
Skylar Mays,ATL,H,DAL,W,3:32,1,1,1,1,1,1,0,0,,0,1,1,0,0,0,0,1,3,-1,2.6,2021-10-21,Regular Season,2022,1.5,0.589,2.9,28,NA
Skylar Mays,ATL,H,DET,W,3:11,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-5,0,2021-10-25,Regular Season,2022,NA,0.589,2.9,28,NA
Skylar Mays,ATL,H,IND,W,6:25,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,1,0,0,-5,-1,2022-02-08,Regular Season,2022,NA,0.589,2.9,28,NA
Skylar Mays,ATL,H,MEM,W,1:29,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-2,0,2022-03-18,Regular Season,2022,NA,0.589,2.9,28,NA
Skylar Mays,ATL,H,MIA,L,2:20,0,2,0,0,2,0,0,0,,0,0,0,1,0,0,0,0,0,-3,-0.7,2022-01-12,Regular Season,2022,0,0.589,2.9,28,NA
Skylar Mays,ATL,H,MIL,W,1:56,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,1,1,0,1,-1.4,2021-11-14,Regular Season,2022,NA,0.589,2.9,28,NA
Skylar Mays,ATL,H,OKC,W,1:27,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-5,0,2021-11-22,Regular Season,2022,NA,0.589,2.9,28,NA
Skylar Mays,ATL,H,ORL,L,9:00,0,1,0,0,1,0,0,0,,0,1,1,0,0,0,1,0,0,-11,-1.4,2021-12-22,Regular Season,2022,0,0.589,2.9,28,NA
Skylar Mays,ATL,H,ORL,W,1:03,1,1,1,0,0,NA,0,0,,0,1,1,0,0,0,0,0,2,3,2,2021-11-15,Regular Season,2022,1,0.589,2.9,28,NA
Skylar Mays,ATL,H,SAC,W,4:36,0,0,NA,0,0,NA,1,2,.500,0,1,1,1,0,0,0,1,1,-6,1.2,2022-01-26,Regular Season,2022,0.568,0.589,2.9,28,NA
Skylar Mays,ATL,H,SAS,L,4:12,0,1,0,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,9,-0.7,2022-02-11,Regular Season,2022,0,0.589,2.9,28,NA
Skylar Mays,ATL,H,TOR,W,2:52,1,1,1,0,0,NA,0,0,,0,0,0,0,0,0,0,0,2,0,1.7,2022-02-26,Regular Season,2022,1,0.589,2.9,28,NA
Skylar Mays,ATL,H,UTA,L,2:51,0,0,NA,0,0,NA,2,2,1.000,0,0,0,1,0,0,1,0,2,1,1.7,2021-11-04,Regular Season,2022,1.136,0.589,2.9,28,NA
Skylar Mays,ATL,H,WAS,W,1:30,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-4,0,2022-04-06,Regular Season,2022,NA,0.589,2.9,28,NA
Solomon Hill,ATL,A,CLE,L,12:54,2,4,0.5,2,4,0.5,0,0,,0,3,3,1,0,0,0,3,6,3,4.4,2021-10-23,Regular Season,2022,0.75,0.2,0.6,13,2389641
Solomon Hill,ATL,A,GSW,L,13:02,0,1,0,0,0,NA,0,0,,0,2,2,1,0,0,0,0,0,-1,0.6,2021-11-08,Regular Season,2022,0,0.2,0.6,13,2389641
Solomon Hill,ATL,A,IND,W,13:49,0,2,0,0,2,0,0,0,,0,1,1,1,0,0,0,1,0,-1,-0.8,2021-12-01,Regular Season,2022,0,0.2,0.6,13,2389641
Solomon Hill,ATL,A,MEM,W,5:36,0,2,0,0,2,0,0,0,,1,0,1,1,0,0,0,0,0,3,0,2021-11-26,Regular Season,2022,0,0.2,0.6,13,2389641
Solomon Hill,ATL,A,SAS,W,3:21,0,1,0,0,0,NA,0,0,,0,0,0,0,0,0,0,1,0,-1,-1.1,2021-11-24,Regular Season,2022,0,0.2,0.6,13,2389641
Solomon Hill,ATL,A,UTA,L,22:05,0,2,0,0,1,0,0,0,,1,3,4,3,0,1,0,4,0,0,1.4,2021-11-09,Regular Season,2022,0,0.2,0.6,13,2389641
Solomon Hill,ATL,H,CHA,L,4:08,0,0,NA,0,0,NA,0,0,,0,1,1,1,0,0,0,0,0,3,1,2021-12-05,Regular Season,2022,NA,0.2,0.6,13,2389641
Solomon Hill,ATL,H,DAL,W,15:06,0,1,0,0,0,NA,0,0,,0,2,2,1,2,0,0,1,0,8,2.2,2021-10-21,Regular Season,2022,0,0.2,0.6,13,2389641
Solomon Hill,ATL,H,DET,W,14:16,0,3,0,0,3,0,0,0,,1,1,2,2,0,0,1,3,0,12,-1.9,2021-10-25,Regular Season,2022,0,0.2,0.6,13,2389641
Solomon Hill,ATL,H,MIL,W,1:15,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021-11-14,Regular Season,2022,NA,0.2,0.6,13,2389641
Solomon Hill,ATL,H,NYK,L,12:06,0,2,0,0,0,NA,0,0,,3,1,4,0,1,0,0,1,0,3,1.6,2021-11-27,Regular Season,2022,0,0.2,0.6,13,2389641
Solomon Hill,ATL,H,ORL,W,8:52,0,0,NA,0,0,NA,0,0,,0,1,1,1,1,1,0,2,0,6,1.9,2021-11-15,Regular Season,2022,NA,0.2,0.6,13,2389641
Solomon Hill,ATL,H,PHI,L,12:55,1,2,0.5,0,1,0,0,0,,1,2,3,0,0,0,0,0,2,6,2.3,2021-12-03,Regular Season,2022,0.5,0.2,0.6,13,2389641
Spencer Dinwiddie,DAL,A,BKN,W,33:17,6,14,0.429,2,6,0.333,8,8,1.000,1,3,4,3,3,0,1,3,22,-4,19.1,2022-03-16,Regular Season,2022,0.628,0.544,13.7,67,17142857
Spencer Dinwiddie,DAL,A,BOS,W,37:13,5,14,0.357,3,6,0.5,5,9,.556,0,5,5,4,1,0,2,1,18,13,11.5,2022-03-13,Regular Season,2022,0.501,0.544,13.7,67,17142857
Spencer Dinwiddie,DAL,A,DET,W,23:22,5,10,0.5,0,1,0,3,4,.750,2,2,4,3,1,0,2,2,13,-3,9.9,2022-04-06,Regular Season,2022,0.553,0.544,13.7,67,17142857
Spencer Dinwiddie,DAL,A,GSW,W,31:21,10,14,0.714,2,4,0.5,2,4,.500,0,4,4,5,1,0,2,1,24,17,20.7,2022-02-27,Regular Season,2022,0.761,0.544,13.7,67,17142857
Spencer Dinwiddie,DAL,A,HOU,W,33:02,6,13,0.462,1,4,0.25,3,4,.750,0,3,3,7,2,1,1,4,16,9,14.8,2022-03-11,Regular Season,2022,0.542,0.544,13.7,67,17142857
Spencer Dinwiddie,DAL,A,LAL,W,24:24,5,11,0.455,2,5,0.4,2,2,1.000,0,1,1,9,0,1,2,0,14,7,13.6,2022-03-01,Regular Season,2022,0.589,0.544,13.7,67,17142857
Spencer Dinwiddie,DAL,A,MIA,W,23:06,2,5,0.4,0,2,0,0,4,.000,0,2,2,5,1,0,0,2,4,-3,4,2022-02-15,Regular Season,2022,0.296,0.544,13.7,67,17142857
Spencer Dinwiddie,DAL,A,MIL,W,20:48,3,6,0.5,3,4,0.75,2,2,1.000,0,0,0,4,0,0,2,2,11,-5,8,2022-04-03,Regular Season,2022,0.799,0.544,13.7,67,17142857
Spencer Dinwiddie,DAL,A,MIN,L,26:35,4,10,0.4,1,5,0.2,2,3,.667,0,2,2,4,0,1,0,1,11,-23,8.9,2022-03-25,Regular Season,2022,0.486,0.544,13.7,67,17142857
Spencer Dinwiddie,DAL,A,NOP,W,30:30,3,5,0.6,1,3,0.333,1,2,.500,1,4,5,1,1,0,0,2,8,9,8.1,2022-02-17,Regular Season,2022,0.68,0.544,13.7,67,17142857
Spencer Dinwiddie,DAL,A,PHI,L,35:40,4,12,0.333,0,4,0,4,5,.800,3,5,8,2,3,1,0,2,12,-2,12.7,2022-03-18,Regular Season,2022,0.423,0.544,13.7,67,17142857
Spencer Dinwiddie,DAL,A,UTA,L,25:53,8,12,0.667,3,4,0.75,1,1,1.000,0,2,2,2,1,0,1,2,20,0,16,2022-02-25,Regular Season,2022,0.804,0.544,13.7,67,17142857
Spencer Dinwiddie,DAL,A,WAS,L,23:24,2,6,0.333,0,3,0,4,6,.667,0,2,2,1,0,0,3,0,8,-12,2.1,2022-04-01,Regular Season,2022,0.463,0.544,13.7,67,17142857
Spencer Dinwiddie,DAL,H,GSW,W,28:36,6,11,0.545,2,4,0.5,3,4,.750,0,1,1,7,0,0,0,2,17,14,15.7,2022-03-03,Regular Season,2022,0.666,0.544,13.7,67,17142857
Spencer Dinwiddie,DAL,H,HOU,W,33:48,8,13,0.615,4,6,0.667,6,8,.750,0,4,4,6,1,1,3,1,26,12,23,2022-03-23,Regular Season,2022,0.787,0.544,13.7,67,17142857
Spencer Dinwiddie,DAL,H,LAL,W,28:46,4,8,0.5,2,6,0.333,3,6,.500,0,3,3,6,0,0,2,1,13,12,10.5,2022-03-29,Regular Season,2022,0.611,0.544,13.7,67,17142857
Spencer Dinwiddie,DAL,H,MIN,W,28:28,7,12,0.583,1,6,0.167,5,6,.833,1,7,8,3,0,0,0,2,20,4,18.1,2022-03-21,Regular Season,2022,0.683,0.544,13.7,67,17142857
Spencer Dinwiddie,DAL,H,NYK,L,28:19,3,8,0.375,2,4,0.5,5,8,.625,0,2,2,0,0,0,0,4,13,-18,6.4,2022-03-09,Regular Season,2022,0.564,0.544,13.7,67,17142857
Spencer Dinwiddie,DAL,H,POR,W,16:01,4,5,0.8,3,4,0.75,3,4,.750,0,1,1,2,1,1,1,0,14,11,14.1,2022-04-08,Regular Season,2022,1.036,0.544,13.7,67,17142857
Spencer Dinwiddie,DAL,H,SAC,W,35:50,11,22,0.5,2,7,0.286,12,13,.923,0,2,2,7,0,0,5,5,36,5,23.1,2022-03-05,Regular Season,2022,0.649,0.544,13.7,67,17142857
Spencer Dinwiddie,DAL,H,SAS,W,17:53,3,7,0.429,2,4,0.5,0,0,,0,3,3,5,1,0,1,1,8,2,8.3,2022-04-10,Regular Season,2022,0.571,0.544,13.7,67,17142857
Spencer Dinwiddie,DAL,H,UTA,L,36:23,6,15,0.4,0,4,0,10,16,.625,0,4,4,8,1,0,4,4,22,0,13.7,2022-04-16,Playoffs,2022,0.499,0.544,13.7,67,17142857
Spencer Dinwiddie,DAL,H,UTA,W,23:27,5,10,0.5,1,3,0.333,1,2,.500,1,3,4,2,0,0,2,2,12,7,6.8,2022-03-27,Regular Season,2022,0.551,0.544,13.7,67,17142857
Spencer Dinwiddie,DAL,H,UTA,W,40:21,7,15,0.467,5,9,0.556,4,4,1.000,0,3,3,2,0,0,1,3,23,5,15.4,2022-03-07,Regular Season,2022,0.686,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,A,ATL,L,28:42,5,11,0.455,1,5,0.2,3,3,1.000,0,5,5,10,1,0,1,2,14,12,16,2021-11-01,Regular Season,2022,0.568,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,A,BKN,L,25:40,3,13,0.231,2,6,0.333,2,2,1.000,0,5,5,6,0,1,0,1,10,-13,8.1,2021-10-25,Regular Season,2022,0.36,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,A,BOS,W,29:31,8,16,0.5,2,5,0.4,4,4,1.000,0,3,3,3,1,0,2,3,22,-2,14.8,2021-10-27,Regular Season,2022,0.619,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,A,CHA,L,28:34,0,5,0,0,4,0,0,0,,0,3,3,2,0,0,2,1,0,-5,-3.6,2021-11-17,Regular Season,2022,0,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,A,CHI,L,31:09,4,9,0.444,1,3,0.333,9,9,1.000,1,2,3,4,2,0,2,1,18,5,17,2022-01-07,Regular Season,2022,0.694,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,A,CLE,W,30:15,4,11,0.364,1,5,0.2,2,2,1.000,1,9,10,6,0,0,2,1,11,5,10.1,2021-11-10,Regular Season,2022,0.463,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,A,DEN,L,24:23,3,8,0.375,0,2,0,3,5,.600,1,4,5,3,0,0,4,4,9,-10,2.2,2021-12-13,Regular Season,2022,0.441,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,A,DET,W,35:04,3,9,0.333,2,5,0.4,4,4,1.000,1,5,6,7,2,0,2,3,12,2,12.8,2021-12-08,Regular Season,2022,0.558,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,A,MEM,L,26:29,3,10,0.3,1,3,0.333,3,4,.750,1,2,3,4,0,0,0,2,10,-15,7.1,2022-01-29,Regular Season,2022,0.425,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,A,MIA,L,41:45,8,16,0.5,4,10,0.4,4,5,.800,3,4,7,11,0,0,3,3,24,3,22.4,2021-12-28,Regular Season,2022,0.659,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,A,MIL,L,31:29,2,9,0.222,2,7,0.286,1,2,.500,0,7,7,9,0,0,3,3,7,-16,5.3,2022-02-01,Regular Season,2022,0.354,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,A,NOP,L,24:35,2,8,0.25,1,5,0.2,6,8,.750,1,7,8,9,0,0,3,2,11,-17,10.7,2021-11-24,Regular Season,2022,0.477,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,A,NYK,W,35:57,7,14,0.5,3,7,0.429,4,10,.400,1,6,7,12,1,1,2,3,21,0,21,2021-12-23,Regular Season,2022,0.571,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,A,OKC,W,31:17,3,6,0.5,2,4,0.5,2,2,1.000,0,4,4,2,0,0,2,1,10,-1,7.2,2021-11-26,Regular Season,2022,0.727,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,A,ORL,W,30:59,3,8,0.375,1,4,0.25,1,1,1.000,1,0,1,10,1,0,0,5,8,16,10.3,2022-01-09,Regular Season,2022,0.474,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,A,ORL,W,31:20,10,18,0.556,3,9,0.333,0,0,,1,10,11,6,0,1,3,4,23,-3,18.4,2021-11-13,Regular Season,2022,0.639,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,A,PHI,W,29:59,4,16,0.25,1,3,0.333,5,6,.833,5,7,12,10,0,0,3,2,14,4,12.8,2022-02-02,Regular Season,2022,0.376,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,A,SAC,L,29:59,2,8,0.25,0,2,0,0,0,,1,5,6,4,1,0,2,3,4,-9,2,2021-12-15,Regular Season,2022,0.25,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,A,SAS,L,30:04,6,10,0.6,2,4,0.5,2,4,.500,1,5,6,1,1,1,0,2,16,-7,14.4,2021-11-29,Regular Season,2022,0.68,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,A,TOR,L,31:19,3,11,0.273,0,1,0,3,4,.750,1,3,4,2,1,0,1,3,9,-5,3.9,2021-12-05,Regular Season,2022,0.353,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,A,TOR,W,26:09,4,10,0.4,0,0,NA,5,5,1.000,1,3,4,6,0,0,3,3,13,1,9.2,2021-10-20,Regular Season,2022,0.533,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,A,UTA,W,25:13,0,7,0,0,3,0,0,0,,1,6,7,4,2,0,2,2,0,-7,-0.4,2021-12-18,Regular Season,2022,0,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,H,BKN,L,31:27,3,11,0.273,1,6,0.167,4,4,1.000,0,1,1,5,1,0,1,1,11,5,7.9,2022-01-19,Regular Season,2022,0.431,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,H,BOS,L,26:56,1,12,0.083,0,7,0,2,2,1.000,2,3,5,5,1,2,2,2,4,-17,1.4,2022-01-23,Regular Season,2022,0.155,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,H,BOS,W,39:47,6,18,0.333,1,7,0.143,7,8,.875,1,8,9,4,1,0,1,1,20,-5,14.9,2021-10-30,Regular Season,2022,0.465,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,H,CHA,L,29:52,2,11,0.182,2,7,0.286,2,2,1.000,0,4,4,3,0,0,0,2,8,-6,3.6,2021-11-22,Regular Season,2022,0.337,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,H,CLE,L,26:28,2,6,0.333,1,4,0.25,0,0,,0,1,1,4,0,0,1,3,5,-18,2.5,2021-12-03,Regular Season,2022,0.417,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,H,IND,W,34:43,13,24,0.542,6,9,0.667,2,2,1.000,2,4,6,9,0,0,1,2,34,3,29.5,2021-10-22,Regular Season,2022,0.683,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,H,LAC,L,33:38,2,10,0.2,1,7,0.143,0,0,,1,5,6,4,2,0,3,5,5,-5,0.8,2022-01-25,Regular Season,2022,0.25,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,H,MEM,W,22:15,5,11,0.455,2,5,0.4,0,0,,1,3,4,6,0,1,2,1,12,11,10.4,2021-11-05,Regular Season,2022,0.545,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,H,MIA,L,25:32,2,6,0.333,0,1,0,0,0,,0,5,5,6,2,0,1,1,4,-12,6.9,2022-02-07,Regular Season,2022,0.333,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,H,MIA,W,30:20,6,11,0.545,4,7,0.571,0,0,,0,1,1,4,0,0,1,1,16,3,12.4,2021-11-20,Regular Season,2022,0.727,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,H,MIL,W,26:28,2,8,0.25,2,5,0.4,0,0,,1,1,2,4,0,0,1,4,6,6,2.4,2021-11-07,Regular Season,2022,0.375,0.544,13.7,67,17142857
