player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
PJ Dozier,DEN,A,POR,L,4:02,1,3,0.333,0,1,0,0,0,,1,1,2,1,0,0,0,0,2,-2,2,2021-11-23T00:00:00Z,Regular Season,2022,0.333,0.463,5.4,18,NA
PJ Dozier,DEN,A,UTA,L,16:33,1,4,0.25,0,0,NA,0,0,,1,1,2,0,0,0,1,3,2,-18,-1.6,2021-10-26T00:00:00Z,Regular Season,2022,0.25,0.463,5.4,18,NA
PJ Dozier,DEN,H,ATL,W,22:41,5,8,0.625,2,3,0.667,0,0,,1,1,2,1,0,1,1,3,12,1,8.6,2021-11-12T00:00:00Z,Regular Season,2022,0.75,0.463,5.4,18,NA
PJ Dozier,DEN,H,CHI,L,22:26,3,7,0.429,1,3,0.333,2,2,1.000,2,8,10,2,0,1,2,4,9,-5,7.6,2021-11-19T00:00:00Z,Regular Season,2022,0.571,0.463,5.4,18,NA
PJ Dozier,DEN,H,CLE,L,9:56,1,3,0.333,0,1,0,0,0,,0,1,1,1,1,0,0,2,2,-13,1.5,2021-10-25T00:00:00Z,Regular Season,2022,0.333,0.463,5.4,18,NA
PJ Dozier,DEN,H,DAL,W,22:05,2,6,0.333,1,4,0.25,0,0,,1,3,4,2,1,0,2,1,5,27,3.2,2021-10-29T00:00:00Z,Regular Season,2022,0.417,0.463,5.4,18,NA
PJ Dozier,DEN,H,HOU,W,23:04,2,7,0.286,0,4,0,2,2,1.000,0,4,4,4,3,0,1,4,6,-2,6.3,2021-11-06T00:00:00Z,Regular Season,2022,0.381,0.463,5.4,18,NA
PJ Dozier,DEN,H,IND,W,24:42,3,5,0.6,0,1,0,0,0,,2,2,4,2,1,0,1,2,6,-1,6.3,2021-11-10T00:00:00Z,Regular Season,2022,0.6,0.463,5.4,18,NA
PJ Dozier,DEN,H,MIA,W,20:51,2,11,0.182,1,5,0.2,2,2,1.000,2,6,8,1,0,0,1,3,7,-9,1.8,2021-11-08T00:00:00Z,Regular Season,2022,0.295,0.463,5.4,18,NA
PJ Dozier,DEN,H,PHI,L,15:39,0,4,0,0,1,0,0,0,,1,1,2,0,0,0,2,1,0,-24,-4.2,2021-11-18T00:00:00Z,Regular Season,2022,0,0.463,5.4,18,NA
PJ Dozier,DEN,H,POR,W,21:33,4,6,0.667,4,6,0.667,0,0,,1,3,4,4,1,0,0,2,12,17,14,2021-11-14T00:00:00Z,Regular Season,2022,1,0.463,5.4,18,NA
PJ Dozier,DEN,H,SAS,W,21:19,3,6,0.5,1,3,0.333,0,1,.000,0,2,2,3,0,0,0,0,7,6,6.3,2021-10-22T00:00:00Z,Regular Season,2022,0.543,0.463,5.4,18,NA
P.J. Tucker,MIA,A,BKN,W,31:57,5,10,0.5,3,5,0.6,2,3,.667,4,3,7,2,0,0,0,3,15,24,13.5,2021-10-27T00:00:00Z,Regular Season,2022,0.663,0.622,8.1,34,7000000
P.J. Tucker,MIA,A,CHI,W,18:16,2,7,0.286,1,2,0.5,0,0,,3,3,6,0,0,1,0,3,5,-7,3.4,2021-11-27T00:00:00Z,Regular Season,2022,0.357,0.622,8.1,34,7000000
P.J. Tucker,MIA,A,CLE,L,35:05,9,15,0.6,5,8,0.625,0,0,,4,5,9,5,0,1,3,3,23,0,20.4,2021-12-13T00:00:00Z,Regular Season,2022,0.767,0.622,8.1,34,7000000
P.J. Tucker,MIA,A,DAL,W,30:23,2,4,0.5,1,3,0.333,1,2,.500,0,3,3,2,1,0,0,3,6,13,5.7,2021-11-02T00:00:00Z,Regular Season,2022,0.615,0.622,8.1,34,7000000
P.J. Tucker,MIA,A,DEN,L,21:28,2,3,0.667,2,3,0.667,0,0,,1,4,5,1,0,0,2,2,6,-11,4.5,2021-11-08T00:00:00Z,Regular Season,2022,1,0.622,8.1,34,7000000
P.J. Tucker,MIA,A,DET,L,20:51,3,7,0.429,2,5,0.4,1,2,.500,3,1,4,1,0,0,1,2,9,-1,6.2,2021-12-19T00:00:00Z,Regular Season,2022,0.571,0.622,8.1,34,7000000
P.J. Tucker,MIA,A,DET,W,22:09,0,1,0,0,1,0,0,0,,0,6,6,1,0,0,0,2,0,-14,1,2021-11-23T00:00:00Z,Regular Season,2022,0,0.622,8.1,34,7000000
P.J. Tucker,MIA,A,GSW,L,27:56,2,4,0.5,2,3,0.667,0,0,,0,3,3,1,0,0,0,0,6,-4,5.6,2022-01-03T00:00:00Z,Regular Season,2022,0.75,0.622,8.1,34,7000000
P.J. Tucker,MIA,A,IND,L,35:40,0,3,0,0,3,0,0,0,,0,7,7,2,0,0,1,3,0,-7,-0.8,2021-10-23T00:00:00Z,Regular Season,2022,0,0.622,8.1,34,7000000
P.J. Tucker,MIA,A,IND,W,30:51,3,6,0.5,0,0,NA,0,0,,2,4,6,4,2,2,0,2,6,4,11,2021-12-03T00:00:00Z,Regular Season,2022,0.5,0.622,8.1,34,7000000
P.J. Tucker,MIA,A,LAC,L,27:17,3,5,0.6,0,0,NA,0,0,,5,5,10,0,0,1,3,4,6,-9,4.8,2021-11-11T00:00:00Z,Regular Season,2022,0.6,0.622,8.1,34,7000000
P.J. Tucker,MIA,A,LAL,L,38:26,4,7,0.571,0,1,0,2,2,1.000,4,9,13,2,1,0,2,4,10,4,11,2021-11-10T00:00:00Z,Regular Season,2022,0.635,0.622,8.1,34,7000000
P.J. Tucker,MIA,A,MEM,W,25:51,2,3,0.667,1,1,1,0,0,,0,5,5,2,1,0,0,1,5,17,7.2,2021-10-30T00:00:00Z,Regular Season,2022,0.833,0.622,8.1,34,7000000
P.J. Tucker,MIA,A,MIL,L,17:28,1,3,0.333,0,1,0,0,0,,1,0,1,0,0,0,0,3,2,-14,-0.2,2021-12-04T00:00:00Z,Regular Season,2022,0.333,0.622,8.1,34,7000000
P.J. Tucker,MIA,A,MIN,L,31:58,1,4,0.25,1,2,0.5,0,0,,0,1,1,4,0,1,0,2,3,-23,3.6,2021-11-24T00:00:00Z,Regular Season,2022,0.375,0.622,8.1,34,7000000
P.J. Tucker,MIA,A,OKC,W,30:46,2,6,0.333,2,4,0.5,0,0,,1,5,6,0,3,1,0,0,6,7,8.5,2021-11-15T00:00:00Z,Regular Season,2022,0.5,0.622,8.1,34,7000000
P.J. Tucker,MIA,A,ORL,W,32:26,6,10,0.6,2,4,0.5,1,2,.500,1,2,3,4,1,0,1,0,15,6,14.1,2021-12-17T00:00:00Z,Regular Season,2022,0.689,0.622,8.1,34,7000000
P.J. Tucker,MIA,A,PHI,W,37:36,5,10,0.5,2,3,0.667,0,0,,1,3,4,1,1,1,3,2,12,-4,7.2,2021-12-15T00:00:00Z,Regular Season,2022,0.6,0.622,8.1,34,7000000
P.J. Tucker,MIA,A,PHX,W,28:55,5,10,0.5,3,5,0.6,0,0,,3,4,7,3,2,0,1,2,13,16,13.6,2022-01-08T00:00:00Z,Regular Season,2022,0.65,0.622,8.1,34,7000000
P.J. Tucker,MIA,A,POR,W,35:58,3,8,0.375,1,2,0.5,7,12,.583,4,6,10,6,1,1,3,3,14,5,13.9,2022-01-05T00:00:00Z,Regular Season,2022,0.527,0.622,8.1,34,7000000
P.J. Tucker,MIA,A,UTA,W,33:13,5,6,0.833,3,3,1,0,0,,5,6,11,3,0,0,4,3,13,14,13,2021-11-13T00:00:00Z,Regular Season,2022,1.083,0.622,8.1,34,7000000
P.J. Tucker,MIA,A,WAS,L,34:12,5,6,0.833,2,3,0.667,2,2,1.000,2,3,5,3,1,1,1,4,14,1,15.3,2021-11-20T00:00:00Z,Regular Season,2022,1.017,0.622,8.1,34,7000000
P.J. Tucker,MIA,H,BOS,L,31:43,1,6,0.167,1,5,0.2,0,0,,5,2,7,3,1,0,2,1,3,-8,4,2021-11-04T00:00:00Z,Regular Season,2022,0.25,0.622,8.1,34,7000000
P.J. Tucker,MIA,H,CHA,W,22:32,1,5,0.2,0,4,0,0,0,,3,2,5,0,0,0,1,3,2,-2,-0.6,2021-10-29T00:00:00Z,Regular Season,2022,0.2,0.622,8.1,34,7000000
P.J. Tucker,MIA,H,CHI,W,32:04,3,7,0.429,2,4,0.5,0,0,,2,9,11,5,1,1,0,0,8,25,13.6,2021-12-11T00:00:00Z,Regular Season,2022,0.571,0.622,8.1,34,7000000
P.J. Tucker,MIA,H,CLE,L,23:06,2,6,0.333,2,3,0.667,0,0,,1,1,2,0,2,0,0,1,6,-22,5.2,2021-12-01T00:00:00Z,Regular Season,2022,0.5,0.622,8.1,34,7000000
P.J. Tucker,MIA,H,DEN,L,32:26,4,9,0.444,0,4,0,0,0,,0,5,5,2,1,0,0,1,8,-11,6.8,2021-11-29T00:00:00Z,Regular Season,2022,0.444,0.622,8.1,34,7000000
P.J. Tucker,MIA,H,MEM,L,24:27,1,4,0.25,0,2,0,2,2,1.000,0,3,3,4,2,0,3,4,4,-13,2.7,2021-12-06T00:00:00Z,Regular Season,2022,0.41,0.622,8.1,34,7000000
P.J. Tucker,MIA,H,MIL,W,21:58,3,4,0.75,2,3,0.667,0,0,,1,5,6,2,1,0,0,3,8,31,9.8,2021-10-21T00:00:00Z,Regular Season,2022,1,0.622,8.1,34,7000000
P.J. Tucker,MIA,H,MIL,W,34:31,5,9,0.556,2,4,0.5,3,4,.750,1,6,7,8,2,0,1,4,15,10,17.8,2021-12-08T00:00:00Z,Regular Season,2022,0.697,0.622,8.1,34,7000000
P.J. Tucker,MIA,H,NOP,W,20:48,6,7,0.857,1,2,0.5,0,0,,0,4,4,2,0,0,1,5,13,15,10.1,2021-11-17T00:00:00Z,Regular Season,2022,0.929,0.622,8.1,34,7000000
P.J. Tucker,MIA,H,ORL,W,21:12,0,4,0,0,2,0,0,0,,0,1,1,0,0,0,0,1,0,7,-2.9,2021-10-25T00:00:00Z,Regular Season,2022,0,0.622,8.1,34,7000000
P.J. Tucker,MIA,H,UTA,W,24:23,2,2,1,0,0,NA,2,2,1.000,1,2,3,1,0,0,0,1,6,-9,7,2021-11-06T00:00:00Z,Regular Season,2022,1.042,0.622,8.1,34,7000000
P.J. Tucker,MIA,H,WAS,W,31:48,6,7,0.857,3,3,1,0,0,,1,4,5,2,1,0,0,3,15,7,15.6,2021-11-18T00:00:00Z,Regular Season,2022,1.071,0.622,8.1,34,7000000
P.J. Washington,CHA,A,ATL,W,37:59,4,9,0.444,1,4,0.25,4,6,.667,3,8,11,1,2,1,3,3,13,17,11.2,2021-12-05T00:00:00Z,Regular Season,2022,0.558,0.59,10.6,24,4215120
P.J. Washington,CHA,A,BKN,W,25:48,2,7,0.286,1,5,0.2,0,0,,0,6,6,1,2,0,2,2,5,15,2.6,2021-10-24T00:00:00Z,Regular Season,2022,0.357,0.59,10.6,24,4215120
P.J. Washington,CHA,A,CHI,L,31:48,5,8,0.625,5,7,0.714,0,0,,1,2,3,0,1,1,2,1,15,-18,12,2021-11-29T00:00:00Z,Regular Season,2022,0.938,0.59,10.6,24,4215120
P.J. Washington,CHA,A,CLE,W,24:18,3,8,0.375,0,2,0,2,2,1.000,2,3,5,3,0,0,1,1,8,11,6.6,2021-10-22T00:00:00Z,Regular Season,2022,0.45,0.59,10.6,24,4215120
P.J. Washington,CHA,A,DAL,L,28:09,5,12,0.417,0,3,0,1,1,1.000,3,1,4,1,0,0,0,4,11,-3,6.1,2021-12-13T00:00:00Z,Regular Season,2022,0.442,0.59,10.6,24,4215120
P.J. Washington,CHA,A,DEN,W,26:41,5,6,0.833,3,4,0.75,0,0,,1,8,9,5,0,2,0,4,13,12,17.2,2021-12-23T00:00:00Z,Regular Season,2022,1.083,0.59,10.6,24,4215120
P.J. Washington,CHA,A,GSW,L,17:22,2,8,0.25,2,5,0.4,1,2,.500,1,4,5,0,0,0,1,1,7,-8,2.3,2021-11-03T00:00:00Z,Regular Season,2022,0.394,0.59,10.6,24,4215120
P.J. Washington,CHA,A,HOU,L,34:52,5,7,0.714,3,4,0.75,0,0,,2,3,5,6,2,2,2,2,13,4,17.2,2021-11-27T00:00:00Z,Regular Season,2022,0.929,0.59,10.6,24,4215120
P.J. Washington,CHA,A,MIA,L,22:24,3,7,0.429,1,3,0.333,2,2,1.000,2,3,5,0,2,2,3,0,9,-5,8,2021-10-29T00:00:00Z,Regular Season,2022,0.571,0.59,10.6,24,4215120
P.J. Washington,CHA,A,MIL,L,35:38,3,9,0.333,2,7,0.286,1,2,.500,1,9,10,4,0,1,1,4,9,-5,7.8,2021-12-01T00:00:00Z,Regular Season,2022,0.455,0.59,10.6,24,4215120
P.J. Washington,CHA,A,ORL,W,6:15,0,2,0,0,1,0,0,0,,0,1,1,0,0,1,1,0,0,2,-1.4,2021-11-24T00:00:00Z,Regular Season,2022,0,0.59,10.6,24,4215120
P.J. Washington,CHA,A,PHX,L,23:18,4,13,0.308,2,9,0.222,3,4,.750,0,1,1,4,2,0,0,0,13,-14,10.2,2021-12-19T00:00:00Z,Regular Season,2022,0.44,0.59,10.6,24,4215120
P.J. Washington,CHA,A,POR,L,24:09,4,8,0.5,4,8,0.5,4,4,1.000,1,4,5,1,1,1,3,3,16,13,12.1,2021-12-17T00:00:00Z,Regular Season,2022,0.82,0.59,10.6,24,4215120
P.J. Washington,CHA,A,SAS,W,29:14,5,7,0.714,2,4,0.5,0,0,,3,6,9,7,0,2,0,3,12,28,18.1,2021-12-15T00:00:00Z,Regular Season,2022,0.857,0.59,10.6,24,4215120
P.J. Washington,CHA,A,UTA,L,19:41,2,7,0.286,2,5,0.4,0,0,,1,3,4,1,0,0,0,2,6,-15,3.4,2021-12-20T00:00:00Z,Regular Season,2022,0.429,0.59,10.6,24,4215120
P.J. Washington,CHA,H,CLE,L,17:05,6,9,0.667,2,3,0.667,4,6,.667,3,1,4,0,1,2,2,1,18,-19,15.7,2021-11-01T00:00:00Z,Regular Season,2022,0.773,0.59,10.6,24,4215120
P.J. Washington,CHA,H,DET,W,24:23,4,6,0.667,2,4,0.5,4,8,.500,2,6,8,4,1,0,5,2,14,26,11,2022-01-05T00:00:00Z,Regular Season,2022,0.735,0.59,10.6,24,4215120
P.J. Washington,CHA,H,IND,W,19:27,1,7,0.143,1,3,0.333,2,2,1.000,3,2,5,3,0,1,0,1,5,-10,5.6,2021-10-20T00:00:00Z,Regular Season,2022,0.317,0.59,10.6,24,4215120
P.J. Washington,CHA,H,MIL,W,22:38,2,3,0.667,2,2,1,1,2,.500,2,6,8,1,0,1,1,6,7,11,6.5,2022-01-08T00:00:00Z,Regular Season,2022,0.902,0.59,10.6,24,4215120
P.J. Washington,CHA,H,MIL,W,27:24,2,10,0.2,0,5,0,1,1,1.000,1,6,7,5,4,1,3,5,5,6,4.5,2022-01-10T00:00:00Z,Regular Season,2022,0.239,0.59,10.6,24,4215120
P.J. Washington,CHA,H,MIN,W,24:15,6,12,0.5,5,7,0.714,0,0,,0,6,6,1,0,0,2,5,17,9,9.5,2021-11-26T00:00:00Z,Regular Season,2022,0.708,0.59,10.6,24,4215120
P.J. Washington,CHA,H,PHI,L,24:32,2,7,0.286,2,4,0.5,0,0,,0,3,3,3,0,3,1,5,6,2,4,2021-12-08T00:00:00Z,Regular Season,2022,0.429,0.59,10.6,24,4215120
P.J. Washington,CHA,H,PHI,L,32:14,6,17,0.353,4,11,0.364,0,1,.000,1,7,8,4,1,3,0,4,16,3,13.2,2021-12-06T00:00:00Z,Regular Season,2022,0.459,0.59,10.6,24,4215120
P.J. Washington,CHA,H,POR,W,21:22,8,8,1,1,1,1,0,0,,0,2,2,3,0,2,0,2,17,-2,17.9,2021-10-31T00:00:00Z,Regular Season,2022,1.063,0.59,10.6,24,4215120
Precious Achiuwa,TOR,A,BOS,L,24:33,1,4,0.25,0,0,NA,1,2,.500,2,7,9,3,1,3,1,4,3,-8,6.3,2021-11-10T00:00:00Z,Regular Season,2022,0.307,0.445,7.9,29,2711280
Precious Achiuwa,TOR,A,BOS,W,24:50,6,13,0.462,1,2,0.5,2,2,1.000,3,12,15,0,2,0,0,0,15,16,16,2021-10-22T00:00:00Z,Regular Season,2022,0.54,0.445,7.9,29,2711280
Precious Achiuwa,TOR,A,GSW,L,26:14,5,9,0.556,1,1,1,1,1,1.000,3,5,8,3,0,0,0,1,12,4,13,2021-11-21T00:00:00Z,Regular Season,2022,0.636,0.445,7.9,29,2711280
Precious Achiuwa,TOR,A,IND,L,33:27,4,7,0.571,0,1,0,1,2,.500,2,5,7,2,0,0,1,2,9,-16,7.8,2021-11-26T00:00:00Z,Regular Season,2022,0.571,0.445,7.9,29,2711280
Precious Achiuwa,TOR,A,IND,W,16:42,2,9,0.222,0,2,0,0,0,,0,3,3,1,0,1,2,3,4,-2,-2.4,2021-10-30T00:00:00Z,Regular Season,2022,0.222,0.445,7.9,29,2711280
Precious Achiuwa,TOR,A,MEM,W,27:36,7,11,0.636,3,3,1,0,0,,2,2,4,2,1,0,0,5,17,28,14.5,2021-11-24T00:00:00Z,Regular Season,2022,0.773,0.445,7.9,29,2711280
Precious Achiuwa,TOR,A,MIL,W,16:00,2,6,0.333,1,1,1,1,2,.500,4,4,8,3,1,0,0,1,6,3,8.9,2022-01-05T00:00:00Z,Regular Season,2022,0.436,0.445,7.9,29,2711280
Precious Achiuwa,TOR,A,NYK,W,16:48,1,9,0.111,0,1,0,0,0,,2,7,9,1,1,0,2,1,2,-11,-1.1,2021-11-01T00:00:00Z,Regular Season,2022,0.111,0.445,7.9,29,2711280
Precious Achiuwa,TOR,A,PHI,W,29:43,1,10,0.1,0,2,0,2,2,1.000,3,6,9,2,2,3,1,1,4,9,5.4,2021-11-11T00:00:00Z,Regular Season,2022,0.184,0.445,7.9,29,2711280
Precious Achiuwa,TOR,A,SAC,W,24:58,3,5,0.6,0,0,NA,0,0,,1,4,5,2,0,0,1,1,6,0,5.6,2021-11-19T00:00:00Z,Regular Season,2022,0.6,0.445,7.9,29,2711280
Precious Achiuwa,TOR,A,WAS,W,26:07,2,9,0.222,0,0,NA,2,2,1.000,3,7,10,4,0,1,2,3,6,-1,5,2021-11-03T00:00:00Z,Regular Season,2022,0.304,0.445,7.9,29,2711280
Precious Achiuwa,TOR,H,BKN,L,27:15,6,11,0.545,1,2,0.5,0,2,.000,1,7,8,0,1,1,0,2,13,-13,10.6,2021-11-07T00:00:00Z,Regular Season,2022,0.547,0.445,7.9,29,2711280
Precious Achiuwa,TOR,H,BOS,L,36:29,3,11,0.273,0,3,0,0,0,,3,6,9,1,0,0,2,3,6,-11,0.9,2021-11-28T00:00:00Z,Regular Season,2022,0.273,0.445,7.9,29,2711280
Precious Achiuwa,TOR,H,CHI,L,28:39,4,12,0.333,1,2,0.5,2,4,.500,2,9,11,2,0,0,2,2,11,-7,6.1,2021-10-25T00:00:00Z,Regular Season,2022,0.4,0.445,7.9,29,2711280
Precious Achiuwa,TOR,H,CLE,L,18:14,2,3,0.667,0,1,0,1,2,.500,2,6,8,0,0,0,1,3,5,5,4.3,2021-11-05T00:00:00Z,Regular Season,2022,0.644,0.445,7.9,29,2711280
Precious Achiuwa,TOR,H,DAL,L,33:21,4,9,0.444,0,1,0,2,3,.667,3,9,12,3,0,0,1,3,10,3,9.6,2021-10-23T00:00:00Z,Regular Season,2022,0.484,0.445,7.9,29,2711280
Precious Achiuwa,TOR,H,GSW,W,22:31,8,12,0.667,1,2,0.5,0,1,.000,0,5,5,0,1,0,2,1,17,4,11.5,2021-12-18T00:00:00Z,Regular Season,2022,0.683,0.445,7.9,29,2711280
Precious Achiuwa,TOR,H,IND,W,27:30,4,9,0.444,0,1,0,2,4,.500,2,4,6,0,1,1,0,2,10,18,8,2021-10-27T00:00:00Z,Regular Season,2022,0.465,0.445,7.9,29,2711280
Precious Achiuwa,TOR,H,LAC,W,8:50,1,3,0.333,0,1,0,2,2,1.000,2,1,3,0,0,0,0,0,4,-12,4,2021-12-31T00:00:00Z,Regular Season,2022,0.515,0.445,7.9,29,2711280
Precious Achiuwa,TOR,H,MEM,L,29:07,1,8,0.125,0,1,0,3,4,.750,2,3,5,0,0,0,1,6,5,-2,-1.7,2021-11-30T00:00:00Z,Regular Season,2022,0.256,0.445,7.9,29,2711280
Precious Achiuwa,TOR,H,MIL,W,34:30,3,8,0.375,0,0,NA,0,2,.000,5,3,8,2,1,2,1,3,6,12,6.8,2021-12-02T00:00:00Z,Regular Season,2022,0.338,0.445,7.9,29,2711280
Precious Achiuwa,TOR,H,NOP,W,27:03,3,6,0.5,0,1,0,0,0,,2,7,9,0,1,2,1,2,6,12,7.1,2022-01-09T00:00:00Z,Regular Season,2022,0.5,0.445,7.9,29,2711280
Precious Achiuwa,TOR,H,NYK,W,18:17,1,5,0.2,0,0,NA,0,0,,3,2,5,3,0,1,3,1,2,4,1,2022-01-02T00:00:00Z,Regular Season,2022,0.2,0.445,7.9,29,2711280
Precious Achiuwa,TOR,H,ORL,W,21:26,4,9,0.444,0,2,0,0,1,.000,1,5,6,1,0,0,2,2,8,-7,3,2021-10-29T00:00:00Z,Regular Season,2022,0.424,0.445,7.9,29,2711280
Precious Achiuwa,TOR,H,PHX,L,21:51,3,7,0.429,0,2,0,0,0,,2,4,6,0,2,0,0,3,6,-7,5.7,2022-01-11T00:00:00Z,Regular Season,2022,0.429,0.445,7.9,29,2711280
Precious Achiuwa,TOR,H,SAS,W,18:44,2,4,0.5,0,1,0,6,9,.667,2,2,4,1,1,1,2,1,10,15,8.8,2022-01-04T00:00:00Z,Regular Season,2022,0.628,0.445,7.9,29,2711280
Precious Achiuwa,TOR,H,UTA,W,17:41,4,7,0.571,0,1,0,1,2,.500,2,3,5,0,1,1,0,2,9,14,8.5,2022-01-07T00:00:00Z,Regular Season,2022,0.571,0.445,7.9,29,2711280
Precious Achiuwa,TOR,H,WAS,L,18:30,3,8,0.375,0,0,NA,0,2,.000,3,4,7,2,1,0,1,4,6,-6,3.9,2021-10-20T00:00:00Z,Regular Season,2022,0.338,0.445,7.9,29,2711280
Precious Achiuwa,TOR,H,WAS,W,30:31,5,10,0.5,0,1,0,0,0,,4,10,14,2,1,0,2,2,10,-3,10.4,2021-12-05T00:00:00Z,Regular Season,2022,0.5,0.445,7.9,29,2711280
Quentin Grimes,NYK,A,ATL,W,14:51,1,3,0.333,1,2,0.5,0,0,,0,1,1,1,0,0,1,1,3,8,0.9,2021-11-27T00:00:00Z,Regular Season,2022,0.5,0.542,5,22,2168760
Quentin Grimes,NYK,A,BKN,L,2:33,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-12,0,2021-11-30T00:00:00Z,Regular Season,2022,NA,0.542,5,22,2168760
Quentin Grimes,NYK,A,BOS,L,27:48,2,6,0.333,2,4,0.5,0,0,,0,5,5,0,0,1,0,1,6,-15,4.4,2022-01-08T00:00:00Z,Regular Season,2022,0.5,0.542,5,22,2168760
Quentin Grimes,NYK,A,CHI,L,0:26,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021-11-21T00:00:00Z,Regular Season,2022,NA,0.542,5,22,2168760
Quentin Grimes,NYK,A,DET,W,12:37,0,5,0,0,5,0,0,0,,0,1,1,0,1,0,1,2,0,-17,-4,2021-12-29T00:00:00Z,Regular Season,2022,0,0.542,5,22,2168760
Quentin Grimes,NYK,A,IND,L,3:55,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,1,0,0,3,5,3,2021-12-08T00:00:00Z,Regular Season,2022,0.75,0.542,5,22,2168760
Quentin Grimes,NYK,A,MIL,W,1:23,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,-4,-0.7,2021-11-05T00:00:00Z,Regular Season,2022,0,0.542,5,22,2168760
Quentin Grimes,NYK,A,MIN,W,31:01,4,11,0.364,3,9,0.333,0,0,,0,2,2,2,1,1,0,1,11,6,8.2,2021-12-28T00:00:00Z,Regular Season,2022,0.5,0.542,5,22,2168760
Quentin Grimes,NYK,A,OKC,L,18:58,1,6,0.167,1,6,0.167,0,0,,0,4,4,2,0,0,0,2,3,-6,1,2021-12-31T00:00:00Z,Regular Season,2022,0.25,0.542,5,22,2168760
Quentin Grimes,NYK,A,ORL,W,4:34,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,-7,2,2021-10-22T00:00:00Z,Regular Season,2022,0.75,0.542,5,22,2168760
Quentin Grimes,NYK,A,SAS,W,0:08,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-3,0,2021-12-07T00:00:00Z,Regular Season,2022,NA,0.542,5,22,2168760
Quentin Grimes,NYK,A,TOR,L,22:10,4,7,0.571,2,4,0.5,3,6,.500,1,0,1,2,4,0,1,2,13,-6,12.8,2022-01-02T00:00:00Z,Regular Season,2022,0.674,0.542,5,22,2168760
Quentin Grimes,NYK,H,ATL,W,25:29,5,14,0.357,5,12,0.417,0,0,,0,2,2,2,2,0,1,4,15,3,8.6,2021-12-25T00:00:00Z,Regular Season,2022,0.536,0.542,5,22,2168760
Quentin Grimes,NYK,H,BOS,W,6:15,0,1,0,0,1,0,0,0,,1,0,1,0,0,0,1,1,0,-14,-1.4,2022-01-06T00:00:00Z,Regular Season,2022,0,0.542,5,22,2168760
Quentin Grimes,NYK,H,CHI,L,5:39,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,0,0,0,4,0.3,2021-12-02T00:00:00Z,Regular Season,2022,NA,0.542,5,22,2168760
Quentin Grimes,NYK,H,CLE,L,12:00,2,3,0.667,2,3,0.667,0,0,,0,1,1,0,0,0,0,0,6,-3,5,2021-11-07T00:00:00Z,Regular Season,2022,1,0.542,5,22,2168760
Quentin Grimes,NYK,H,DEN,L,12:08,2,4,0.5,2,4,0.5,0,0,,0,1,1,2,0,0,0,2,6,9,4.9,2021-12-04T00:00:00Z,Regular Season,2022,0.75,0.542,5,22,2168760
Quentin Grimes,NYK,H,IND,W,19:33,1,2,0.5,1,2,0.5,0,0,,0,2,2,1,0,0,0,2,3,5,2.5,2022-01-04T00:00:00Z,Regular Season,2022,0.75,0.542,5,22,2168760
Quentin Grimes,NYK,H,LAL,W,4:47,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,0,1,0,6,-0.1,2021-11-23T00:00:00Z,Regular Season,2022,NA,0.542,5,22,2168760
Quentin Grimes,NYK,H,MIL,L,39:30,9,17,0.529,7,13,0.538,2,2,1.000,0,3,3,3,3,0,5,3,27,-6,18.5,2021-12-12T00:00:00Z,Regular Season,2022,0.755,0.542,5,22,2168760
Quentin Grimes,NYK,H,PHX,L,17:01,1,6,0.167,1,5,0.2,0,0,,2,2,4,0,0,0,2,3,3,-6,-2,2021-11-26T00:00:00Z,Regular Season,2022,0.25,0.542,5,22,2168760
Quentin Grimes,NYK,H,SAS,W,28:09,3,7,0.429,1,5,0.2,0,0,,0,1,1,6,1,1,2,1,7,9,7.1,2022-01-10T00:00:00Z,Regular Season,2022,0.5,0.542,5,22,2168760
Quinndary Weatherspoon,GSW,A,DAL,L,1:33,1,1,1,0,0,NA,0,0,,0,0,0,0,0,0,0,0,2,-4,1.7,2022-01-05T00:00:00Z,Regular Season,2022,1,1,2.7,3,NA
Quinndary Weatherspoon,GSW,A,PHX,W,13:57,3,3,1,0,0,NA,0,0,,0,1,1,0,1,1,1,4,6,-8,4.5,2021-12-25T00:00:00Z,Regular Season,2022,1,1,2.7,3,NA
Quinndary Weatherspoon,GSW,H,MIA,W,0:19,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,1,0,-1,-0.4,2022-01-03T00:00:00Z,Regular Season,2022,NA,1,2.7,3,NA
