player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Timothe Luwawu-Cabarrot,ATL,A,SAS,W,4:14,0,0,NA,0,0,NA,1,1,1.000,0,0,0,2,0,0,0,1,1,-3,2,2021-11-24T00:00:00Z,Regular Season,2022,1.136,0.454,1.3,12,1939350
Timothe Luwawu-Cabarrot,ATL,A,GSW,L,5:00,2,4,0.5,1,3,0.333,3,3,1.000,0,0,0,0,1,0,0,0,8,7,7,2021-11-08T00:00:00Z,Regular Season,2022,0.752,0.454,1.3,12,1939350
Timothe Luwawu-Cabarrot,ATL,A,UTA,L,5:13,0,2,0,0,1,0,0,0,,0,1,1,0,0,0,0,0,0,-3,-1.1,2021-11-09T00:00:00Z,Regular Season,2022,0,0.454,1.3,12,1939350
Timothe Luwawu-Cabarrot,ATL,H,UTA,L,2:51,1,2,0.5,1,1,1,0,0,,0,0,0,0,0,0,0,0,3,1,2,2021-11-04T00:00:00Z,Regular Season,2022,0.75,0.454,1.3,12,1939350
Timothe Luwawu-Cabarrot,ATL,A,PHI,L,5:13,0,0,NA,0,0,NA,1,2,.500,0,1,1,1,0,0,1,0,1,0,0.6,2021-10-30T00:00:00Z,Regular Season,2022,0.568,0.454,1.3,12,1939350
Timothe Luwawu-Cabarrot,ATL,H,DET,W,3:11,0,3,0,0,1,0,0,0,,0,1,1,0,0,0,0,0,0,-5,-1.8,2021-10-25T00:00:00Z,Regular Season,2022,0,0.454,1.3,12,1939350
T.J. McConnell,IND,A,UTA,W,30:25,10,14,0.714,1,1,1,0,0,,5,3,8,5,1,0,1,2,21,8,22.3,2021-11-11T00:00:00Z,Regular Season,2022,0.75,0.536,9,20,7500000
T.J. McConnell,IND,A,SAC,W,32:45,8,13,0.615,0,0,NA,2,3,.667,1,6,7,4,1,0,4,2,18,0,13.2,2021-11-07T00:00:00Z,Regular Season,2022,0.628,0.536,9,20,7500000
T.J. McConnell,IND,A,POR,L,32:58,8,13,0.615,3,4,0.75,0,0,,1,6,7,2,2,1,2,2,19,-5,16.9,2021-11-05T00:00:00Z,Regular Season,2022,0.731,0.536,9,20,7500000
T.J. McConnell,IND,H,NYK,W,16:47,2,6,0.333,1,2,0.5,0,0,,0,1,1,6,0,0,0,2,5,4,5.3,2021-11-03T00:00:00Z,Regular Season,2022,0.417,0.536,9,20,7500000
T.J. McConnell,IND,H,SAS,W,26:27,5,7,0.714,0,0,NA,0,0,,1,2,3,10,3,1,0,3,10,10,17.9,2021-11-01T00:00:00Z,Regular Season,2022,0.714,0.536,9,20,7500000
T.J. McConnell,IND,H,TOR,L,34:32,3,5,0.6,0,1,0,0,0,,0,3,3,7,0,0,3,1,6,-3,6.1,2021-10-30T00:00:00Z,Regular Season,2022,0.6,0.536,9,20,7500000
T.J. McConnell,IND,A,BKN,L,33:01,4,14,0.286,0,2,0,0,1,.000,0,4,4,4,2,0,1,4,8,-13,2.8,2021-10-29T00:00:00Z,Regular Season,2022,0.277,0.536,9,20,7500000
T.J. McConnell,IND,H,MIA,W,24:14,2,5,0.4,0,1,0,0,1,.000,1,1,2,5,2,0,0,2,4,3,6.6,2021-10-23T00:00:00Z,Regular Season,2022,0.368,0.536,9,20,7500000
T.J. McConnell,IND,A,WAS,L,23:34,4,9,0.444,1,2,0.5,0,0,,0,5,5,5,0,0,1,1,9,-6,7.9,2021-10-22T00:00:00Z,Regular Season,2022,0.5,0.536,9,20,7500000
T.J. McConnell,IND,A,CHA,L,24:07,3,7,0.429,0,2,0,0,0,,0,3,3,7,1,2,1,1,6,-8,9.1,2021-10-20T00:00:00Z,Regular Season,2022,0.429,0.536,9,20,7500000
T.J. McConnell,IND,A,NYK,L,23:08,1,8,0.125,0,3,0,0,0,,0,3,3,1,0,0,1,2,2,-14,-3.4,2021-11-15T00:00:00Z,Regular Season,2022,0.125,0.536,9,20,7500000
T.J. McConnell,IND,H,LAL,L,25:28,4,8,0.5,0,1,0,2,2,1.000,0,5,5,8,0,0,0,2,10,-3,12.3,2021-11-24T00:00:00Z,Regular Season,2022,0.563,0.536,9,20,7500000
T.J. McConnell,IND,A,CHI,W,20:51,1,4,0.25,0,0,NA,2,2,1.000,3,3,6,3,0,0,1,1,4,10,5.3,2021-11-22T00:00:00Z,Regular Season,2022,0.41,0.536,9,20,7500000
T.J. McConnell,IND,H,NOP,W,19:02,3,6,0.5,0,0,NA,0,0,,0,3,3,5,2,2,2,1,6,5,8.4,2021-11-20T00:00:00Z,Regular Season,2022,0.5,0.536,9,20,7500000
T.J. McConnell,IND,A,CHA,L,21:47,3,6,0.5,0,0,NA,0,0,,0,0,0,3,3,0,0,2,6,-4,7.3,2021-11-19T00:00:00Z,Regular Season,2022,0.5,0.536,9,20,7500000
T.J. McConnell,IND,A,DET,L,26:34,2,6,0.333,0,0,NA,2,2,1.000,0,4,4,4,2,1,0,2,6,-11,8.5,2021-11-17T00:00:00Z,Regular Season,2022,0.436,0.536,9,20,7500000
T.J. McConnell,IND,H,PHI,W,22:07,4,9,0.444,0,1,0,0,0,,0,0,0,9,1,1,2,2,8,10,8.5,2021-11-13T00:00:00Z,Regular Season,2022,0.444,0.536,9,20,7500000
T.J. McConnell,IND,A,DEN,L,28:37,8,11,0.727,0,1,0,0,0,,1,2,3,9,0,1,0,1,16,4,19.4,2021-11-10T00:00:00Z,Regular Season,2022,0.727,0.536,9,20,7500000
T.J. McConnell,IND,A,TOR,L,20:20,4,6,0.667,0,0,NA,0,0,,0,1,1,3,0,0,4,3,8,-14,2.6,2021-10-27T00:00:00Z,Regular Season,2022,0.667,0.536,9,20,7500000
T.J. McConnell,IND,H,MIL,L,17:51,3,5,0.6,1,1,1,0,0,,0,1,1,3,0,0,2,2,7,-16,4.3,2021-10-25T00:00:00Z,Regular Season,2022,0.7,0.536,9,20,7500000
Tobias Harris,PHI,A,NOP,W,27:44,8,16,0.5,0,2,0,4,5,.800,2,10,12,2,1,0,0,0,20,8,18.4,2021-10-20T00:00:00Z,Regular Season,2022,0.549,0.576,20.6,11,36000000
Tobias Harris,PHI,H,ATL,W,31:18,9,13,0.692,2,5,0.4,2,2,1.000,0,11,11,4,0,0,1,2,22,18,20.8,2021-10-30T00:00:00Z,Regular Season,2022,0.793,0.576,20.6,11,36000000
Tobias Harris,PHI,A,DEN,W,31:25,8,18,0.444,1,3,0.333,0,2,.000,0,7,7,2,1,1,0,1,17,7,11.6,2021-11-18T00:00:00Z,Regular Season,2022,0.45,0.576,20.6,11,36000000
Tobias Harris,PHI,A,POR,L,36:12,11,21,0.524,2,4,0.5,4,5,.800,0,8,8,3,0,0,5,1,28,3,16.4,2021-11-20T00:00:00Z,Regular Season,2022,0.603,0.576,20.6,11,36000000
Tobias Harris,PHI,A,IND,L,34:46,10,22,0.455,3,4,0.75,9,10,.900,2,9,11,3,0,0,4,1,32,2,22,2021-11-13T00:00:00Z,Regular Season,2022,0.606,0.576,20.6,11,36000000
Tobias Harris,PHI,A,UTA,L,27:26,4,9,0.444,1,3,0.333,3,3,1.000,1,3,4,5,0,2,0,3,12,0,12.6,2021-11-16T00:00:00Z,Regular Season,2022,0.581,0.576,20.6,11,36000000
Tobias Harris,PHI,H,TOR,L,36:44,7,18,0.389,1,6,0.167,4,4,1.000,0,7,7,7,0,1,4,3,19,-9,11.7,2021-11-11T00:00:00Z,Regular Season,2022,0.481,0.576,20.6,11,36000000
Tobias Harris,PHI,H,BKN,L,37:00,10,20,0.5,3,4,0.75,0,0,,0,7,7,4,0,0,1,1,23,-8,16.5,2021-10-22T00:00:00Z,Regular Season,2022,0.575,0.576,20.6,11,36000000
Tobias Harris,PHI,A,OKC,W,32:54,7,14,0.5,0,4,0,0,0,,2,7,9,5,0,0,4,0,14,0,10,2021-10-24T00:00:00Z,Regular Season,2022,0.5,0.576,20.6,11,36000000
Tobias Harris,PHI,A,NYK,L,33:16,10,18,0.556,2,6,0.333,1,1,1.000,3,6,9,9,0,0,1,2,23,-11,22.8,2021-10-26T00:00:00Z,Regular Season,2022,0.624,0.576,20.6,11,36000000
Tobias Harris,PHI,H,DET,W,36:10,7,13,0.538,1,4,0.25,2,2,1.000,1,5,6,1,0,2,2,2,17,6,12.2,2021-10-28T00:00:00Z,Regular Season,2022,0.612,0.576,20.6,11,36000000
Tomas Satoransky,NOP,A,CHI,L,7:13,0,2,0,0,0,NA,0,0,,0,0,0,0,0,0,1,0,0,-10,-2.4,2021-10-22T00:00:00Z,Regular Season,2022,0,0.365,2.7,15,10000000
Tomas Satoransky,NOP,A,IND,L,21:09,1,3,0.333,0,1,0,0,0,,1,3,4,0,0,0,2,0,2,-22,-0.1,2021-11-20T00:00:00Z,Regular Season,2022,0.333,0.365,2.7,15,10000000
Tomas Satoransky,NOP,H,LAC,W,25:25,2,5,0.4,0,0,NA,0,0,,2,3,5,2,0,0,1,3,4,2,2.8,2021-11-19T00:00:00Z,Regular Season,2022,0.4,0.365,2.7,15,10000000
Tomas Satoransky,NOP,A,MIA,L,16:40,1,4,0.25,0,2,0,1,2,.500,1,2,3,1,0,0,0,1,3,-8,1.8,2021-11-17T00:00:00Z,Regular Season,2022,0.307,0.365,2.7,15,10000000
Tomas Satoransky,NOP,A,WAS,L,16:56,0,0,NA,0,0,NA,0,0,,0,0,0,2,0,0,2,4,0,-6,-2.2,2021-11-15T00:00:00Z,Regular Season,2022,NA,0.365,2.7,15,10000000
Tomas Satoransky,NOP,H,MEM,W,17:37,1,5,0.2,1,2,0.5,2,2,1.000,2,2,4,5,0,0,0,1,5,11,7,2021-11-13T00:00:00Z,Regular Season,2022,0.425,0.365,2.7,15,10000000
Tomas Satoransky,NOP,H,BKN,L,15:38,1,3,0.333,0,0,NA,0,0,,0,1,1,6,1,0,0,2,2,4,5,2021-11-12T00:00:00Z,Regular Season,2022,0.333,0.365,2.7,15,10000000
Tomas Satoransky,NOP,H,OKC,L,18:59,0,3,0,0,3,0,1,2,.500,0,3,3,2,1,0,1,2,1,1,0,2021-11-10T00:00:00Z,Regular Season,2022,0.129,0.365,2.7,15,10000000
Tomas Satoransky,NOP,H,WAS,W,13:46,1,4,0.25,0,1,0,2,3,.667,1,1,2,5,1,0,0,2,4,10,5.9,2021-11-24T00:00:00Z,Regular Season,2022,0.376,0.365,2.7,15,10000000
Tomas Satoransky,NOP,H,MIN,L,12:53,1,3,0.333,0,1,0,0,0,,1,0,1,0,0,0,1,2,2,-22,-0.8,2021-11-22T00:00:00Z,Regular Season,2022,0.333,0.365,2.7,15,10000000
Tomas Satoransky,NOP,A,DAL,L,18:17,0,4,0,0,0,NA,0,0,,1,4,5,2,0,0,0,0,0,-21,0.5,2021-11-08T00:00:00Z,Regular Season,2022,0,0.365,2.7,15,10000000
Tomas Satoransky,NOP,A,GSW,L,20:51,4,5,0.8,0,0,NA,1,1,1.000,0,1,1,4,2,0,0,0,9,-25,12.2,2021-11-05T00:00:00Z,Regular Season,2022,0.827,0.365,2.7,15,10000000
Tomas Satoransky,NOP,A,SAC,L,12:56,2,5,0.4,0,0,NA,1,1,1.000,0,0,0,2,0,0,2,1,5,-7,1.3,2021-11-03T00:00:00Z,Regular Season,2022,0.46,0.365,2.7,15,10000000
Tomas Satoransky,NOP,H,NYK,L,16:05,1,3,0.333,1,1,1,0,0,,0,0,0,0,0,0,1,1,3,-3,-0.1,2021-10-30T00:00:00Z,Regular Season,2022,0.5,0.365,2.7,15,10000000
Tomas Satoransky,NOP,H,PHI,L,8:40,0,1,0,0,1,0,0,0,,0,2,2,2,1,0,1,1,0,-9,0.9,2021-10-20T00:00:00Z,Regular Season,2022,0,0.365,2.7,15,10000000
Tony Bradley,CHI,A,POR,L,21:19,3,6,0.5,0,0,NA,0,0,,0,4,4,0,0,1,1,3,6,-3,2.7,2021-11-17T00:00:00Z,Regular Season,2022,0.5,0.556,3.6,16,1789256
Tony Bradley,CHI,A,HOU,L,1:55,0,1,0,0,0,NA,0,0,,1,1,2,0,0,0,0,1,0,-4,-0.1,2021-11-24T00:00:00Z,Regular Season,2022,0,0.556,3.6,16,1789256
Tony Bradley,CHI,H,IND,L,17:19,3,4,0.75,0,0,NA,0,0,,0,5,5,0,0,0,0,1,6,-15,5.5,2021-11-22T00:00:00Z,Regular Season,2022,0.75,0.556,3.6,16,1789256
Tony Bradley,CHI,H,NYK,W,18:09,3,5,0.6,0,0,NA,1,1,1.000,2,2,4,0,0,0,1,1,7,11,5.3,2021-11-21T00:00:00Z,Regular Season,2022,0.643,0.556,3.6,16,1789256
Tony Bradley,CHI,A,DEN,W,15:14,3,3,1,0,0,NA,2,2,1.000,3,2,5,2,0,0,2,3,8,-5,8,2021-11-19T00:00:00Z,Regular Season,2022,1.031,0.556,3.6,16,1789256
Tony Bradley,CHI,H,NOP,W,2:26,1,1,1,0,0,NA,0,0,,0,1,1,0,0,1,1,2,2,-4,0.9,2021-10-22T00:00:00Z,Regular Season,2022,1,0.556,3.6,16,1789256
Tony Bradley,CHI,H,NYK,L,5:57,1,2,0.5,0,0,NA,0,0,,3,0,3,0,0,0,0,0,2,1,3.1,2021-10-28T00:00:00Z,Regular Season,2022,0.5,0.556,3.6,16,1789256
Tony Bradley,CHI,H,UTA,W,13:36,1,2,0.5,0,0,NA,0,0,,1,3,4,0,0,2,0,2,2,19,3.2,2021-10-30T00:00:00Z,Regular Season,2022,0.5,0.556,3.6,16,1789256
Tony Bradley,CHI,A,BOS,W,12:57,2,3,0.667,0,0,NA,0,0,,1,4,5,0,0,2,1,1,4,11,4.6,2021-11-01T00:00:00Z,Regular Season,2022,0.667,0.556,3.6,16,1789256
Tony Bradley,CHI,A,PHI,L,11:58,0,1,0,0,0,NA,0,0,,1,1,2,0,0,1,0,2,0,11,0.2,2021-11-03T00:00:00Z,Regular Season,2022,0,0.556,3.6,16,1789256
Tony Bradley,CHI,H,PHI,L,12:20,2,5,0.4,0,0,NA,0,0,,5,2,7,1,0,0,0,0,4,0,6.1,2021-11-06T00:00:00Z,Regular Season,2022,0.4,0.556,3.6,16,1789256
Tony Bradley,CHI,H,BKN,W,14:39,2,4,0.5,0,0,NA,0,0,,4,4,8,1,0,1,0,3,4,13,6.2,2021-11-08T00:00:00Z,Regular Season,2022,0.5,0.556,3.6,16,1789256
Tony Bradley,CHI,H,DAL,W,6:11,0,0,NA,0,0,NA,0,0,,0,0,0,1,0,1,0,0,0,-7,1.4,2021-11-10T00:00:00Z,Regular Season,2022,NA,0.556,3.6,16,1789256
Tony Bradley,CHI,A,GSW,L,13:36,1,3,0.333,0,0,NA,1,2,.500,1,4,5,1,0,0,1,1,3,-13,2.1,2021-11-12T00:00:00Z,Regular Season,2022,0.387,0.556,3.6,16,1789256
Tony Bradley,CHI,A,LAC,W,23:45,2,5,0.4,0,0,NA,0,0,,1,4,5,0,1,1,2,3,4,10,1.7,2021-11-14T00:00:00Z,Regular Season,2022,0.4,0.556,3.6,16,1789256
Tony Bradley,CHI,A,LAL,W,27:13,3,5,0.6,0,0,NA,0,0,,1,8,9,1,0,0,3,2,6,17,3.7,2021-11-15T00:00:00Z,Regular Season,2022,0.6,0.556,3.6,16,1789256
Tony Snell,POR,H,IND,W,6:38,0,2,0,0,2,0,0,0,,0,1,1,0,0,0,0,1,0,9,-1.5,2021-11-05T00:00:00Z,Regular Season,2022,0,0.417,1.2,13,2389641
Tony Snell,POR,A,SAC,L,4:45,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-4,0,2021-11-24T00:00:00Z,Regular Season,2022,NA,0.417,1.2,13,2389641
Tony Snell,POR,H,DEN,W,10:44,0,4,0,0,3,0,0,0,,0,0,0,0,0,0,0,1,0,-3,-3.2,2021-11-23T00:00:00Z,Regular Season,2022,0,0.417,1.2,13,2389641
Tony Snell,POR,A,PHI,L,9:48,2,2,1,2,2,1,0,0,,0,1,1,0,0,0,0,1,6,-1,5.3,2021-11-01T00:00:00Z,Regular Season,2022,1.5,0.417,1.2,13,2389641
Tony Snell,POR,A,CLE,L,5:01,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,-4,-0.7,2021-11-03T00:00:00Z,Regular Season,2022,0,0.417,1.2,13,2389641
Tony Snell,POR,A,DEN,L,11:55,0,1,0,0,1,0,0,0,,0,2,2,0,0,1,0,0,0,-16,0.6,2021-11-14T00:00:00Z,Regular Season,2022,0,0.417,1.2,13,2389641
Tony Snell,POR,A,HOU,W,11:24,1,2,0.5,1,2,0.5,0,0,,1,1,2,1,0,0,0,5,3,13,1.7,2021-11-12T00:00:00Z,Regular Season,2022,0.75,0.417,1.2,13,2389641
Tony Snell,POR,A,PHX,L,8:13,0,1,0,0,1,0,0,0,,0,2,2,0,0,0,0,1,0,6,-0.5,2021-11-10T00:00:00Z,Regular Season,2022,0,0.417,1.2,13,2389641
Tony Snell,POR,A,LAC,L,7:57,1,1,1,1,1,1,0,0,,0,0,0,0,1,0,0,1,3,-2,3.3,2021-11-09T00:00:00Z,Regular Season,2022,1.5,0.417,1.2,13,2389641
Tony Snell,POR,H,LAL,W,8:03,0,0,NA,0,0,NA,0,0,,0,0,0,1,0,0,0,0,0,-17,0.7,2021-11-06T00:00:00Z,Regular Season,2022,NA,0.417,1.2,13,2389641
Tony Snell,POR,H,CHI,W,9:44,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,1,0,3,-4,1.6,2021-11-17T00:00:00Z,Regular Season,2022,0.75,0.417,1.2,13,2389641
Tony Snell,POR,H,PHI,W,10:18,0,1,0,0,1,0,0,0,,0,1,1,0,0,0,0,2,0,-5,-1.2,2021-11-20T00:00:00Z,Regular Season,2022,0,0.417,1.2,13,2389641
Tony Snell,POR,H,TOR,W,11:02,0,1,0,0,1,0,0,0,,0,0,0,3,1,1,1,0,0,11,2.1,2021-11-15T00:00:00Z,Regular Season,2022,0,0.417,1.2,13,2389641
Torrey Craig,IND,A,SAC,W,28:45,1,2,0.5,0,1,0,0,0,,2,3,5,0,1,0,1,4,2,-10,1.7,2021-11-07T00:00:00Z,Regular Season,2022,0.5,0.598,6.1,20,4878049
Torrey Craig,IND,A,DEN,L,21:40,1,4,0.25,0,1,0,3,3,1.000,1,1,2,1,0,1,1,1,5,-5,3.6,2021-11-10T00:00:00Z,Regular Season,2022,0.47,0.598,6.1,20,4878049
Torrey Craig,IND,A,UTA,W,15:20,2,4,0.5,0,1,0,0,0,,1,2,3,1,0,0,2,0,4,-3,2,2021-11-11T00:00:00Z,Regular Season,2022,0.5,0.598,6.1,20,4878049
Torrey Craig,IND,H,PHI,W,10:51,0,0,NA,0,0,NA,0,0,,0,0,0,1,1,0,1,3,0,16,-0.5,2021-11-13T00:00:00Z,Regular Season,2022,NA,0.598,6.1,20,4878049
Torrey Craig,IND,A,NYK,L,7:46,0,1,0,0,1,0,0,0,,0,1,1,0,1,0,0,1,0,-9,0.2,2021-11-15T00:00:00Z,Regular Season,2022,0,0.598,6.1,20,4878049
Torrey Craig,IND,A,DET,L,19:05,5,7,0.714,0,2,0,0,0,,0,5,5,0,0,0,0,3,10,-4,7.4,2021-11-17T00:00:00Z,Regular Season,2022,0.714,0.598,6.1,20,4878049
Torrey Craig,IND,H,NOP,W,19:43,3,5,0.6,1,3,0.333,0,0,,0,5,5,2,1,1,0,1,7,18,8.9,2021-11-20T00:00:00Z,Regular Season,2022,0.7,0.598,6.1,20,4878049
Torrey Craig,IND,A,CHA,L,23:03,5,9,0.556,1,4,0.25,3,4,.750,3,4,7,1,0,0,0,2,14,0,12.5,2021-11-19T00:00:00Z,Regular Season,2022,0.651,0.598,6.1,20,4878049
Torrey Craig,IND,H,LAL,L,20:45,2,6,0.333,0,1,0,3,4,.750,2,6,8,0,0,0,1,1,7,-14,5,2021-11-24T00:00:00Z,Regular Season,2022,0.451,0.598,6.1,20,4878049
Torrey Craig,IND,A,CHI,W,17:06,2,3,0.667,0,1,0,0,0,,0,4,4,1,1,2,0,2,4,4,6.2,2021-11-22T00:00:00Z,Regular Season,2022,0.667,0.598,6.1,20,4878049
Torrey Craig,IND,A,CHA,L,27:48,1,4,0.25,1,4,0.25,2,2,1.000,3,5,8,3,0,1,1,4,5,-3,6.4,2021-10-20T00:00:00Z,Regular Season,2022,0.512,0.598,6.1,20,4878049
Torrey Craig,IND,A,WAS,L,11:42,0,2,0,0,2,0,0,0,,0,1,1,1,0,1,0,3,0,-5,-0.9,2021-10-22T00:00:00Z,Regular Season,2022,0,0.598,6.1,20,4878049
Torrey Craig,IND,H,MIA,W,11:23,1,4,0.25,0,2,0,0,0,,2,0,2,1,1,0,0,0,2,-3,2.7,2021-10-23T00:00:00Z,Regular Season,2022,0.25,0.598,6.1,20,4878049
Torrey Craig,IND,H,MIL,L,6:28,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,0,1,0,-5,-0.1,2021-10-25T00:00:00Z,Regular Season,2022,NA,0.598,6.1,20,4878049
Torrey Craig,IND,A,TOR,L,12:00,3,5,0.6,2,4,0.5,0,0,,0,0,0,1,0,0,1,0,8,-2,5.4,2021-10-27T00:00:00Z,Regular Season,2022,0.8,0.598,6.1,20,4878049
Torrey Craig,IND,A,BKN,L,34:11,9,16,0.563,4,7,0.571,6,8,.750,5,6,11,3,0,0,2,4,28,0,23.4,2021-10-29T00:00:00Z,Regular Season,2022,0.717,0.598,6.1,20,4878049
Torrey Craig,IND,H,TOR,L,8:29,0,1,0,0,1,0,0,0,,0,0,0,1,0,1,1,0,0,-1,-0.3,2021-10-30T00:00:00Z,Regular Season,2022,0,0.598,6.1,20,4878049
Torrey Craig,IND,H,SAS,W,25:46,3,6,0.5,1,4,0.25,0,0,,2,3,5,1,0,0,1,3,7,6,4.8,2021-11-01T00:00:00Z,Regular Season,2022,0.583,0.598,6.1,20,4878049
Torrey Craig,IND,H,NYK,W,21:13,5,9,0.556,2,3,0.667,0,0,,4,3,7,1,2,0,1,4,12,1,11.5,2021-11-03T00:00:00Z,Regular Season,2022,0.667,0.598,6.1,20,4878049
Torrey Craig,IND,A,POR,L,16:58,3,4,0.75,0,1,0,0,0,,1,1,2,0,2,0,0,1,6,4,7,2021-11-05T00:00:00Z,Regular Season,2022,0.75,0.598,6.1,20,4878049
Trae Young,ATL,A,GSW,L,32:06,11,20,0.55,4,8,0.5,2,3,.667,0,3,3,9,1,0,4,2,28,-9,21.4,2021-11-08T00:00:00Z,Regular Season,2022,0.657,0.574,25.3,19,8326471
Trae Young,ATL,A,CLE,L,35:27,8,22,0.364,1,6,0.167,7,7,1.000,0,1,1,7,3,0,2,1,24,-14,17.6,2021-10-23T00:00:00Z,Regular Season,2022,0.478,0.574,25.3,19,8326471
Trae Young,ATL,H,DET,W,32:04,13,21,0.619,2,5,0.4,4,4,1.000,0,4,4,9,1,0,2,2,32,17,28.2,2021-10-25T00:00:00Z,Regular Season,2022,0.703,0.574,25.3,19,8326471
Trae Young,ATL,A,NOP,W,36:18,13,27,0.481,2,6,0.333,3,3,1.000,1,4,5,7,0,0,3,0,31,-8,21.1,2021-10-27T00:00:00Z,Regular Season,2022,0.547,0.574,25.3,19,8326471
Trae Young,ATL,A,WAS,L,34:46,6,17,0.353,1,5,0.2,2,3,.667,0,3,3,13,2,1,3,0,15,-8,14.8,2021-10-28T00:00:00Z,Regular Season,2022,0.409,0.574,25.3,19,8326471
Trae Young,ATL,A,PHI,L,31:43,5,16,0.313,1,4,0.25,2,4,.500,0,2,2,10,0,0,3,2,13,-23,6.8,2021-10-30T00:00:00Z,Regular Season,2022,0.366,0.574,25.3,19,8326471
Trae Young,ATL,H,WAS,W,36:03,7,16,0.438,1,6,0.167,11,11,1.000,0,4,4,6,1,0,6,2,26,19,17.2,2021-11-01T00:00:00Z,Regular Season,2022,0.624,0.574,25.3,19,8326471
Trae Young,ATL,A,BKN,L,36:46,6,22,0.273,2,6,0.333,7,8,.875,3,6,9,10,0,0,2,1,21,-2,16.1,2021-11-03T00:00:00Z,Regular Season,2022,0.411,0.574,25.3,19,8326471
Trae Young,ATL,H,UTA,L,34:11,8,20,0.4,0,4,0,5,5,1.000,2,2,4,7,1,1,2,2,21,-7,16,2021-11-04T00:00:00Z,Regular Season,2022,0.473,0.574,25.3,19,8326471
Trae Young,ATL,A,PHX,L,39:14,10,23,0.435,4,9,0.444,7,8,.875,0,2,2,13,0,0,6,2,31,1,21.4,2021-11-06T00:00:00Z,Regular Season,2022,0.584,0.574,25.3,19,8326471
Trae Young,ATL,H,DAL,W,32:41,6,16,0.375,2,5,0.4,5,5,1.000,0,2,2,14,1,0,5,0,19,21,16.6,2021-10-21T00:00:00Z,Regular Season,2022,0.522,0.574,25.3,19,8326471
Trae Young,ATL,A,UTA,L,35:13,10,21,0.476,5,11,0.455,2,2,1.000,0,0,0,6,1,0,6,2,27,-15,14.7,2021-11-09T00:00:00Z,Regular Season,2022,0.617,0.574,25.3,19,8326471
Trae Young,ATL,A,DEN,L,32:26,9,16,0.563,3,5,0.6,9,10,.900,1,4,5,9,1,0,5,4,30,-9,24.6,2021-11-12T00:00:00Z,Regular Season,2022,0.735,0.574,25.3,19,8326471
Trae Young,ATL,H,MIL,W,31:58,16,26,0.615,8,13,0.615,2,2,1.000,2,6,8,10,1,0,5,3,42,12,35.2,2021-11-14T00:00:00Z,Regular Season,2022,0.781,0.574,25.3,19,8326471
Trae Young,ATL,H,ORL,W,30:25,9,21,0.429,3,7,0.429,2,4,.500,0,4,4,6,1,0,5,4,23,18,10.9,2021-11-15T00:00:00Z,Regular Season,2022,0.505,0.574,25.3,19,8326471
Trae Young,ATL,H,BOS,W,35:05,4,12,0.333,0,6,0,10,10,1.000,0,0,0,11,1,0,6,2,18,9,13.1,2021-11-17T00:00:00Z,Regular Season,2022,0.549,0.574,25.3,19,8326471
Trae Young,ATL,H,CHA,W,34:24,5,15,0.333,2,7,0.286,7,7,1.000,1,3,4,9,1,0,4,1,19,1,15,2021-11-20T00:00:00Z,Regular Season,2022,0.525,0.574,25.3,19,8326471
Trae Young,ATL,H,OKC,W,31:55,9,20,0.45,5,9,0.556,7,7,1.000,1,3,4,6,1,0,2,2,30,8,23.6,2021-11-22T00:00:00Z,Regular Season,2022,0.65,0.574,25.3,19,8326471
Trae Young,ATL,A,SAS,W,30:07,14,22,0.636,2,6,0.333,1,2,.500,1,6,7,11,2,0,2,2,31,30,30.2,2021-11-24T00:00:00Z,Regular Season,2022,0.677,0.574,25.3,19,8326471
Tre Jones,SAS,H,ORL,W,8:00,2,3,0.667,0,0,NA,0,0,,0,0,0,1,0,0,0,0,4,0,3.4,2021-10-20T00:00:00Z,Regular Season,2022,0.667,0.57,3.5,15,1517981
Tre Jones,SAS,A,DEN,L,1:13,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,1,0,0,2,-1,2021-10-22T00:00:00Z,Regular Season,2022,NA,0.57,3.5,15,1517981
Tre Jones,SAS,H,MIL,L,4:42,1,2,0.5,0,0,NA,0,0,,0,0,0,0,0,0,0,0,2,-2,1,2021-10-23T00:00:00Z,Regular Season,2022,0.5,0.57,3.5,15,1517981
Tre Jones,SAS,A,DAL,L,7:14,0,1,0,0,0,NA,2,2,1.000,0,3,3,0,0,0,0,1,2,-11,1.8,2021-10-28T00:00:00Z,Regular Season,2022,0.532,0.57,3.5,15,1517981
Tre Jones,SAS,A,MIL,W,5:32,1,4,0.25,0,0,NA,0,0,,0,1,1,1,0,0,0,1,2,2,0.2,2021-10-30T00:00:00Z,Regular Season,2022,0.25,0.57,3.5,15,1517981
