player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Trent Forrest,UTA,H,NOP,L,2:46,1,1,1,0,0,NA,0,0,,0,0,0,0,0,0,0,0,2,8,1.7,2021-11-26,Regular Season,2022,1,0.596,3.1,50,NA
Trent Forrest,UTA,H,NOP,W,13:06,1,2,0.5,0,1,0,2,2,1.000,0,2,2,1,1,0,2,1,4,-9,2.9,2021-11-27,Regular Season,2022,0.694,0.596,3.1,50,NA
Trent Forrest,UTA,H,NYK,W,20:23,2,6,0.333,0,1,0,0,0,,1,4,5,1,2,0,1,0,4,5,4.2,2022-02-07,Regular Season,2022,0.333,0.596,3.1,50,NA
Trent Forrest,UTA,H,ORL,W,24:00,3,8,0.375,1,2,0.5,2,2,1.000,1,0,1,3,3,0,1,0,9,11,9.4,2022-02-11,Regular Season,2022,0.507,0.596,3.1,50,NA
Trent Forrest,UTA,H,PHI,W,13:30,1,3,0.333,0,1,0,0,0,,0,1,1,0,1,0,1,1,2,0,0.2,2021-11-16,Regular Season,2022,0.333,0.596,3.1,50,NA
Trent Forrest,UTA,H,PHX,L,14:18,2,4,0.5,0,1,0,0,0,,0,0,0,0,1,0,2,2,4,-4,0.2,2022-01-26,Regular Season,2022,0.5,0.596,3.1,50,NA
Trent Forrest,UTA,H,POR,W,12:57,2,2,1,0,0,NA,1,2,.500,1,2,3,3,0,0,1,0,5,14,6.4,2021-11-29,Regular Season,2022,0.868,0.596,3.1,50,NA
Trent Forrest,UTA,H,SAS,L,1:59,0,0,NA,0,0,NA,0,0,,1,0,1,0,0,0,0,0,0,1,0.7,2021-12-17,Regular Season,2022,NA,0.596,3.1,50,NA
Trent Forrest,UTA,H,TOR,W,7:36,1,1,1,0,0,NA,2,2,1.000,2,1,3,1,0,0,1,1,4,-3,4.7,2021-11-18,Regular Season,2022,1.064,0.596,3.1,50,NA
Trent Forrest,UTA,H,WAS,L,11:16,0,0,NA,0,0,NA,1,2,.500,1,0,1,1,0,0,0,0,1,-4,2,2021-12-18,Regular Season,2022,0.568,0.596,3.1,50,NA
Tre Scott,CLE,A,BOS,L,1:57,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,5,0,2021-12-22,Regular Season,2022,NA,0.5,3,2,53176
Tre Scott,CLE,H,TOR,W,9:25,3,6,0.5,0,1,0,0,0,,1,1,2,0,1,1,0,2,6,-1,4.9,2021-12-26,Regular Season,2022,0.5,0.5,3,2,53176
Trevelin Queen,HOU,A,CHA,L,28:32,6,13,0.462,4,10,0.4,1,1,1.000,1,5,6,0,4,0,3,3,17,-13,12.3,2021-12-27,Regular Season,2022,0.632,0.656,4.8,9,NA
Trevelin Queen,HOU,A,CHI,L,3:33,1,1,1,0,0,NA,0,0,,0,1,1,1,0,0,0,0,2,7,2.7,2021-12-20,Regular Season,2022,1,0.656,4.8,9,NA
Trevelin Queen,HOU,A,DEN,L,2:21,2,2,1,1,1,1,1,1,1.000,1,0,1,0,0,0,0,0,6,2,6.1,2022-03-04,Regular Season,2022,1.23,0.656,4.8,9,NA
Trevelin Queen,HOU,A,DET,W,2:46,0,2,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,-9,-1.4,2021-12-18,Regular Season,2022,0,0.656,4.8,9,NA
Trevelin Queen,HOU,A,MIL,L,4:20,1,2,0.5,0,1,0,0,0,,0,0,0,0,0,0,0,0,2,1,1,2021-12-22,Regular Season,2022,0.5,0.656,4.8,9,NA
Trevelin Queen,HOU,A,PHI,L,2:56,1,2,0.5,1,2,0.5,0,0,,1,0,1,1,0,0,0,0,3,2,3.4,2022-01-03,Regular Season,2022,0.75,0.656,4.8,9,NA
Trevelin Queen,HOU,H,DAL,L,7:30,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,0,0,0,1,3,4,1.2,2022-01-07,Regular Season,2022,0.5,0.656,4.8,9,NA
Trevelin Queen,HOU,H,DEN,L,14:59,3,6,0.5,2,4,0.5,2,2,1.000,3,2,5,1,1,0,2,1,10,11,9,2022-01-01,Regular Season,2022,0.727,0.656,4.8,9,NA
Trevelin Queen,HOU,H,MIA,L,4:21,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,2,1,0,0,-2.4,2021-12-31,Regular Season,2022,NA,0.656,4.8,9,NA
Trevor Ariza,LAL,A,CHA,L,13:54,1,4,0.25,1,3,0.333,0,0,,0,1,1,2,1,1,1,1,3,1,2.6,2022-01-28,Regular Season,2022,0.375,0.474,3.8,22,2641691
Trevor Ariza,LAL,A,CHI,L,15:15,1,1,1,1,1,1,0,0,,0,1,1,2,0,0,0,0,3,-4,4.4,2021-12-19,Regular Season,2022,1.5,0.474,3.8,22,2641691
Trevor Ariza,LAL,A,DEN,L,21:13,3,5,0.6,3,5,0.6,0,0,,1,2,3,3,0,0,0,0,9,-22,10.1,2022-01-15,Regular Season,2022,0.9,0.474,3.8,22,2641691
Trevor Ariza,LAL,A,GSW,L,16:03,0,2,0,0,1,0,0,2,.000,1,3,4,0,0,0,1,0,0,4,-1.6,2022-02-12,Regular Season,2022,0,0.474,3.8,22,2641691
Trevor Ariza,LAL,A,LAC,L,17:26,1,2,0.5,1,2,0.5,2,2,1.000,0,1,1,0,0,0,0,2,5,14,3.5,2022-02-03,Regular Season,2022,0.868,0.474,3.8,22,2641691
Trevor Ariza,LAL,A,MIA,L,14:46,0,5,0,0,5,0,0,0,,0,5,5,0,0,0,4,0,0,-9,-6,2022-01-23,Regular Season,2022,0,0.474,3.8,22,2641691
Trevor Ariza,LAL,A,ORL,W,24:36,2,5,0.4,1,4,0.25,0,0,,0,3,3,2,1,0,0,0,5,20,5.6,2022-01-21,Regular Season,2022,0.5,0.474,3.8,22,2641691
Trevor Ariza,LAL,A,POR,L,19:42,2,4,0.5,2,4,0.5,0,0,,0,5,5,1,0,0,0,2,6,-1,5.4,2022-02-09,Regular Season,2022,0.75,0.474,3.8,22,2641691
Trevor Ariza,LAL,A,SAC,L,25:14,1,4,0.25,0,2,0,0,0,,2,3,5,3,3,0,1,2,2,-14,5.2,2022-01-12,Regular Season,2022,0.25,0.474,3.8,22,2641691
Trevor Ariza,LAL,H,ATL,W,12:16,0,2,0,0,2,0,0,0,,0,2,2,1,0,0,0,0,0,8,-0.1,2022-01-07,Regular Season,2022,0,0.474,3.8,22,2641691
Trevor Ariza,LAL,H,IND,L,15:06,0,4,0,0,3,0,0,0,,0,2,2,0,1,1,1,0,0,-6,-1.5,2022-01-19,Regular Season,2022,0,0.474,3.8,22,2641691
Trevor Ariza,LAL,H,LAC,L,18:28,1,5,0.2,0,3,0,0,0,,0,4,4,0,1,0,1,0,2,-1,0.1,2022-02-25,Regular Season,2022,0.2,0.474,3.8,22,2641691
Trevor Ariza,LAL,H,MEM,L,15:10,1,1,1,1,1,1,0,0,,0,5,5,2,0,0,0,0,3,18,5.6,2022-01-09,Regular Season,2022,1.5,0.474,3.8,22,2641691
Trevor Ariza,LAL,H,MIL,L,19:41,3,5,0.6,1,3,0.333,0,0,,0,1,1,2,2,0,0,3,7,-19,7.2,2022-02-08,Regular Season,2022,0.7,0.474,3.8,22,2641691
Trevor Ariza,LAL,H,MIN,W,12:21,1,2,0.5,1,2,0.5,0,0,,1,1,2,0,0,0,1,0,3,-10,2,2022-01-02,Regular Season,2022,0.75,0.474,3.8,22,2641691
Trevor Ariza,LAL,H,NOP,L,10:50,1,3,0.333,0,2,0,1,1,1.000,0,0,0,0,1,0,0,1,3,-9,1.9,2022-02-27,Regular Season,2022,0.436,0.474,3.8,22,2641691
Trevor Ariza,LAL,H,NYK,W,34:48,3,9,0.333,2,7,0.286,3,4,.750,1,7,8,3,0,1,0,3,11,11,9.9,2022-02-05,Regular Season,2022,0.511,0.474,3.8,22,2641691
Trevor Ariza,LAL,H,PHX,L,20:50,4,4,1,3,3,1,1,2,.500,0,5,5,0,1,0,0,2,12,-5,12.1,2021-12-21,Regular Season,2022,1.23,0.474,3.8,22,2641691
Trevor Ariza,LAL,H,POR,W,22:03,1,3,0.333,1,3,0.333,0,0,,0,4,4,2,0,0,0,1,3,7,3.5,2021-12-31,Regular Season,2022,0.5,0.474,3.8,22,2641691
Trevor Ariza,LAL,H,SAC,W,18:22,0,1,0,0,1,0,0,0,,0,3,3,0,0,1,0,0,0,-8,0.9,2022-01-04,Regular Season,2022,0,0.474,3.8,22,2641691
Trevor Ariza,LAL,H,UTA,W,19:10,1,3,0.333,1,3,0.333,0,2,.000,0,3,3,0,0,0,0,0,3,-8,1.4,2022-02-16,Regular Season,2022,0.387,0.474,3.8,22,2641691
Trevor Ariza,LAL,H,UTA,W,27:29,1,8,0.125,1,6,0.167,1,2,.500,0,4,4,0,0,0,0,2,4,-13,-1.2,2022-01-17,Regular Season,2022,0.225,0.474,3.8,22,2641691
Trey Burke,DAL,A,ATL,L,9:25,2,3,0.667,1,1,1,0,0,,0,1,1,2,0,0,0,0,5,0,5.4,2021-10-21,Regular Season,2022,0.833,0.507,5.7,32,3333333
Trey Burke,DAL,A,CHI,L,1:50,0,0,NA,0,0,NA,0,0,,0,0,0,0,1,0,1,0,0,4,0,2021-11-10,Regular Season,2022,NA,0.507,5.7,32,3333333
Trey Burke,DAL,A,DEN,L,15:48,3,8,0.375,1,3,0.333,4,4,1.000,0,1,1,1,1,0,2,0,11,-5,6.6,2021-10-29,Regular Season,2022,0.564,0.507,5.7,32,3333333
Trey Burke,DAL,A,GSW,L,7:31,2,5,0.4,0,3,0,0,0,,0,0,0,1,0,0,0,0,4,-9,2,2022-01-25,Regular Season,2022,0.4,0.507,5.7,32,3333333
Trey Burke,DAL,A,HOU,W,15:49,3,9,0.333,1,3,0.333,0,0,,1,0,1,1,0,0,2,1,7,-7,0.9,2022-01-07,Regular Season,2022,0.389,0.507,5.7,32,3333333
Trey Burke,DAL,A,LAC,L,13:23,2,6,0.333,0,1,0,0,0,,0,1,1,1,0,0,0,0,4,-7,1.6,2021-11-21,Regular Season,2022,0.333,0.507,5.7,32,3333333
Trey Burke,DAL,A,LAC,W,10:02,1,3,0.333,0,1,0,3,3,1.000,0,1,1,0,0,0,0,2,5,3,2.8,2021-11-23,Regular Season,2022,0.579,0.507,5.7,32,3333333
Trey Burke,DAL,A,MEM,W,3:14,0,1,0,0,1,0,0,0,,0,1,1,2,1,0,0,2,0,0,1.2,2022-01-14,Regular Season,2022,0,0.507,5.7,32,3333333
Trey Burke,DAL,A,MIN,L,16:51,2,8,0.25,0,5,0,0,0,,0,3,3,1,0,0,0,2,4,0,0,2021-12-19,Regular Season,2022,0.25,0.507,5.7,32,3333333
Trey Burke,DAL,A,NOP,W,16:48,4,7,0.571,1,2,0.5,0,0,,0,1,1,2,1,0,1,0,9,7,7.4,2021-12-01,Regular Season,2022,0.643,0.507,5.7,32,3333333
Trey Burke,DAL,A,OKC,W,17:28,3,8,0.375,1,2,0.5,0,0,,0,1,1,5,0,0,0,2,7,-3,5.6,2021-12-12,Regular Season,2022,0.438,0.507,5.7,32,3333333
Trey Burke,DAL,A,ORL,L,3:49,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-4,0,2022-01-30,Regular Season,2022,NA,0.507,5.7,32,3333333
Trey Burke,DAL,A,PHX,L,14:43,4,7,0.571,2,2,1,0,0,,0,2,2,1,0,0,1,1,10,1,6.6,2021-11-17,Regular Season,2022,0.714,0.507,5.7,32,3333333
Trey Burke,DAL,A,PHX,L,14:48,3,8,0.375,1,3,0.333,1,2,.500,0,0,0,1,2,0,2,1,8,0,3.5,2021-11-19,Regular Season,2022,0.45,0.507,5.7,32,3333333
Trey Burke,DAL,A,POR,W,2:28,0,2,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,-1.4,2022-01-26,Regular Season,2022,0,0.507,5.7,32,3333333
Trey Burke,DAL,H,ATL,W,15:10,3,7,0.429,1,1,1,0,0,,1,1,2,1,0,0,2,5,7,1,1,2022-02-06,Regular Season,2022,0.5,0.507,5.7,32,3333333
Trey Burke,DAL,H,CHA,W,22:44,9,14,0.643,4,7,0.571,0,0,,0,3,3,6,1,0,2,1,22,24,19.5,2021-12-13,Regular Season,2022,0.786,0.507,5.7,32,3333333
Trey Burke,DAL,H,CLE,L,7:56,3,4,0.75,0,1,0,0,0,,0,0,0,3,0,0,1,0,6,11,5.5,2021-11-29,Regular Season,2022,0.75,0.507,5.7,32,3333333
Trey Burke,DAL,H,DET,W,21:05,7,12,0.583,4,6,0.667,0,0,,0,3,3,1,1,0,3,2,18,2,11.2,2022-02-08,Regular Season,2022,0.75,0.507,5.7,32,3333333
Trey Burke,DAL,H,HOU,W,3:40,0,1,0,0,1,0,0,0,,0,0,0,1,0,0,1,0,0,6,-1,2021-10-26,Regular Season,2022,0,0.507,5.7,32,3333333
Trey Burke,DAL,H,IND,W,5:07,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,0,0,3,-3,1.3,2022-01-29,Regular Season,2022,0.5,0.507,5.7,32,3333333
Trey Burke,DAL,H,LAC,L,2:06,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-1,0,2022-02-12,Regular Season,2022,NA,0.507,5.7,32,3333333
Trey Burke,DAL,H,LAC,W,10:36,1,6,0.167,0,3,0,0,0,,0,0,0,1,0,0,0,1,2,-6,-1.5,2022-02-10,Regular Season,2022,0.167,0.507,5.7,32,3333333
Trey Burke,DAL,H,LAL,L,22:18,4,12,0.333,0,5,0,4,4,1.000,1,3,4,2,1,0,0,1,12,8,8.8,2021-12-15,Regular Season,2022,0.436,0.507,5.7,32,3333333
Trey Burke,DAL,H,MEM,L,12:46,3,9,0.333,2,5,0.4,0,0,,0,0,0,1,0,0,1,3,8,0,1.4,2021-12-04,Regular Season,2022,0.444,0.507,5.7,32,3333333
Trey Burke,DAL,H,MEM,W,1:41,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-2,0,2022-01-23,Regular Season,2022,NA,0.507,5.7,32,3333333
Trey Burke,DAL,H,MIN,W,21:53,3,9,0.333,0,3,0,2,2,1.000,0,1,1,7,1,0,0,3,8,-3,7.9,2021-12-21,Regular Season,2022,0.405,0.507,5.7,32,3333333
Trey Burke,DAL,H,NOP,L,8:28,1,5,0.2,0,0,NA,0,0,,0,1,1,1,0,0,1,0,2,-4,-1.1,2021-12-03,Regular Season,2022,0.2,0.507,5.7,32,3333333
Trey Burke,DAL,H,OKC,W,3:35,1,4,0.25,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,-9,0.6,2022-01-17,Regular Season,2022,0.375,0.507,5.7,32,3333333
Trey Burke,DAL,H,ORL,W,3:57,0,1,0,0,0,NA,0,0,,0,0,0,0,0,0,0,1,0,-1,-1.1,2022-01-15,Regular Season,2022,0,0.507,5.7,32,3333333
Trey Burke,DAL,H,PHI,W,8:01,1,2,0.5,0,0,NA,0,0,,0,0,0,0,0,0,0,1,2,-6,0.6,2022-02-04,Regular Season,2022,0.5,0.507,5.7,32,3333333
Trey Burke,DAL,H,WAS,L,11:13,5,7,0.714,2,4,0.5,2,2,1.000,0,1,1,4,0,0,1,2,14,5,12.4,2021-11-27,Regular Season,2022,0.888,0.507,5.7,32,3333333
Trey Lyles,DET,A,ATL,L,21:26,2,7,0.286,0,1,0,4,4,1.000,2,2,4,2,0,1,1,0,8,-7,7,2021-10-25,Regular Season,2022,0.457,0.583,10,58,2500000
Trey Lyles,DET,A,BKN,L,16:31,3,4,0.75,2,2,1,0,0,,1,3,4,3,1,0,1,2,8,-5,9.3,2021-10-31,Regular Season,2022,1,0.583,10,58,2500000
Trey Lyles,DET,A,CHA,L,23:59,7,13,0.538,1,2,0.5,2,4,.500,2,5,7,1,0,0,1,1,17,-5,12.1,2022-01-05,Regular Season,2022,0.576,0.583,10,58,2500000
Trey Lyles,DET,A,CHI,L,15:10,1,6,0.167,0,2,0,4,4,1.000,0,3,3,1,0,0,0,1,6,-11,3.4,2022-01-11,Regular Season,2022,0.387,0.583,10,58,2500000
Trey Lyles,DET,A,CHI,L,19:17,4,7,0.571,3,5,0.6,1,2,.500,1,4,5,0,0,1,2,1,12,1,8.5,2021-10-23,Regular Season,2022,0.761,0.583,10,58,2500000
Trey Lyles,DET,A,CLE,L,15:18,1,4,0.25,0,2,0,0,0,,1,1,2,0,1,0,3,3,2,-15,-2.6,2021-11-12,Regular Season,2022,0.25,0.583,10,58,2500000
Trey Lyles,DET,A,DAL,L,17:59,5,8,0.625,0,2,0,2,3,.667,2,4,6,1,0,1,1,2,12,-19,10.2,2022-02-08,Regular Season,2022,0.644,0.583,10,58,2500000
Trey Lyles,DET,A,DEN,L,21:17,6,11,0.545,0,3,0,6,9,.667,1,4,5,1,0,1,2,1,18,4,12.4,2022-01-23,Regular Season,2022,0.602,0.583,10,58,2500000
Trey Lyles,DET,A,GSW,L,24:52,2,9,0.222,0,3,0,9,12,.750,0,5,5,2,0,1,2,3,13,5,6.7,2022-01-18,Regular Season,2022,0.455,0.583,10,58,2500000
Trey Lyles,DET,A,HOU,W,15:46,3,7,0.429,1,4,0.25,0,0,,2,4,6,0,0,0,1,1,7,2,4.5,2021-11-10,Regular Season,2022,0.5,0.583,10,58,2500000
Trey Lyles,DET,A,IND,L,21:35,3,8,0.375,0,2,0,4,5,.800,0,3,3,3,1,0,1,3,10,-19,7,2021-12-16,Regular Season,2022,0.49,0.583,10,58,2500000
Trey Lyles,DET,A,LAC,L,14:40,5,8,0.625,2,3,0.667,1,1,1.000,2,3,5,0,0,0,0,1,13,-3,11.3,2021-11-26,Regular Season,2022,0.77,0.583,10,58,2500000
Trey Lyles,DET,A,LAL,L,17:10,5,7,0.714,3,4,0.75,0,0,,3,4,7,2,0,1,0,4,13,5,13.9,2021-11-28,Regular Season,2022,0.929,0.583,10,58,2500000
Trey Lyles,DET,A,MEM,L,25:36,3,8,0.375,1,5,0.2,3,4,.750,1,5,6,1,1,0,1,3,10,-12,6.9,2022-01-06,Regular Season,2022,0.512,0.583,10,58,2500000
Trey Lyles,DET,A,MIA,L,37:04,7,13,0.538,3,7,0.429,11,11,1.000,2,6,8,2,1,4,4,4,28,13,24.5,2021-12-23,Regular Season,2022,0.785,0.583,10,58,2500000
Trey Lyles,DET,A,MIL,L,22:34,7,15,0.467,2,8,0.25,3,3,1.000,4,3,7,0,0,0,1,3,19,3,12.8,2021-11-24,Regular Season,2022,0.582,0.583,10,58,2500000
Trey Lyles,DET,A,MIL,W,34:17,5,12,0.417,1,4,0.25,0,0,,0,7,7,3,1,0,0,4,11,4,8.2,2022-01-03,Regular Season,2022,0.458,0.583,10,58,2500000
Trey Lyles,DET,A,MIN,L,17:17,6,13,0.462,1,3,0.333,3,4,.750,1,6,7,1,0,0,0,2,16,-20,11.3,2022-02-06,Regular Season,2022,0.542,0.583,10,58,2500000
Trey Lyles,DET,A,NOP,L,25:38,7,8,0.875,2,2,1,2,2,1.000,1,4,5,0,0,0,1,1,18,-2,15.7,2021-12-10,Regular Season,2022,1.014,0.583,10,58,2500000
Trey Lyles,DET,A,NYK,L,16:39,4,9,0.444,1,4,0.25,4,4,1.000,1,4,5,1,0,1,0,1,13,0,11.2,2021-12-21,Regular Season,2022,0.604,0.583,10,58,2500000
Trey Lyles,DET,A,ORL,L,22:50,5,11,0.455,2,4,0.5,6,7,.857,0,1,1,0,2,2,1,2,18,-9,13.8,2022-01-28,Regular Season,2022,0.639,0.583,10,58,2500000
Trey Lyles,DET,A,PHI,L,14:21,3,6,0.5,1,3,0.333,2,3,.667,1,3,4,2,0,0,0,1,9,3,8.2,2021-10-28,Regular Season,2022,0.615,0.583,10,58,2500000
Trey Lyles,DET,A,PHX,L,11:47,1,3,0.333,0,1,0,2,2,1.000,1,1,2,0,0,0,1,1,4,-8,1.9,2021-12-02,Regular Season,2022,0.515,0.583,10,58,2500000
Trey Lyles,DET,A,POR,L,11:49,2,8,0.25,0,3,0,1,1,1.000,0,2,2,1,0,0,0,1,5,-11,1.1,2021-11-30,Regular Season,2022,0.296,0.583,10,58,2500000
Trey Lyles,DET,A,SAC,W,19:14,3,9,0.333,1,4,0.25,2,2,1.000,1,5,6,0,0,1,0,3,9,-11,5.6,2022-01-19,Regular Season,2022,0.455,0.583,10,58,2500000
Trey Lyles,DET,A,TOR,W,17:03,3,3,1,1,1,1,1,2,.500,0,3,3,1,0,0,0,1,8,6,7.9,2021-11-13,Regular Season,2022,1.031,0.583,10,58,2500000
Trey Lyles,DET,A,UTA,L,24:40,5,9,0.556,3,4,0.75,3,4,.750,2,3,5,2,0,1,2,2,16,-9,12.9,2022-01-21,Regular Season,2022,0.743,0.583,10,58,2500000
Trey Lyles,DET,H,BKN,L,11:18,1,4,0.25,0,1,0,3,5,.600,4,3,7,0,0,0,0,1,5,13,5.1,2021-11-05,Regular Season,2022,0.403,0.583,10,58,2500000
Trey Lyles,DET,H,BKN,L,8:01,0,1,0,0,0,NA,0,0,,0,0,0,1,0,0,1,2,0,-8,-1.8,2021-12-12,Regular Season,2022,0,0.583,10,58,2500000
Trey Lyles,DET,H,BOS,L,15:56,3,10,0.3,1,3,0.333,2,3,.667,1,5,6,0,0,0,4,2,9,-11,0.2,2022-02-04,Regular Season,2022,0.398,0.583,10,58,2500000
Trey Lyles,DET,H,CHI,L,16:44,2,4,0.5,0,1,0,0,0,,0,6,6,1,2,0,2,0,4,0,4.5,2021-10-20,Regular Season,2022,0.5,0.583,10,58,2500000
Trey Lyles,DET,H,CLE,W,19:50,4,7,0.571,1,1,1,6,8,.750,1,6,7,2,1,2,3,4,15,13,12.6,2022-01-30,Regular Season,2022,0.713,0.583,10,58,2500000
Trey Lyles,DET,H,DEN,L,22:41,2,7,0.286,1,4,0.25,5,5,1.000,1,5,6,2,2,0,0,2,10,-4,10.7,2022-01-25,Regular Season,2022,0.543,0.583,10,58,2500000
Trey Lyles,DET,H,GSW,L,16:47,1,3,0.333,0,1,0,2,4,.500,0,3,3,2,0,0,1,2,4,1,2,2021-11-19,Regular Season,2022,0.42,0.583,10,58,2500000
Trey Lyles,DET,H,HOU,L,18:58,2,4,0.5,1,1,1,1,2,.500,1,1,2,2,0,1,2,3,6,-7,3.5,2021-12-18,Regular Season,2022,0.615,0.583,10,58,2500000
Trey Lyles,DET,H,IND,W,16:19,2,8,0.25,0,3,0,1,1,1.000,1,1,2,0,2,0,1,1,5,6,1.8,2021-11-17,Regular Season,2022,0.296,0.583,10,58,2500000
Trey Lyles,DET,H,LAL,L,11:07,2,6,0.333,1,4,0.25,2,3,.667,0,2,2,0,0,0,2,4,7,3,0.2,2021-11-21,Regular Season,2022,0.478,0.583,10,58,2500000
Trey Lyles,DET,H,MIA,L,24:46,2,4,0.5,0,0,NA,2,3,.667,3,6,9,0,0,0,0,0,6,1,7.5,2021-11-23,Regular Season,2022,0.564,0.583,10,58,2500000
Trey Lyles,DET,H,MIA,W,18:26,3,8,0.375,0,4,0,2,2,1.000,0,6,6,3,1,2,1,1,8,-4,8.5,2021-12-19,Regular Season,2022,0.45,0.583,10,58,2500000
Trey Lyles,DET,H,MIL,L,18:30,3,9,0.333,2,8,0.25,5,7,.714,2,5,7,1,0,0,1,2,13,-16,8.9,2021-11-02,Regular Season,2022,0.538,0.583,10,58,2500000
Trey Lyles,DET,H,MIN,L,18:01,4,6,0.667,1,2,0.5,4,4,1.000,0,0,0,0,0,0,2,1,13,-10,8,2022-02-03,Regular Season,2022,0.838,0.583,10,58,2500000
Trey Lyles,DET,H,NOP,L,21:11,4,4,1,1,1,1,0,0,,0,4,4,1,1,1,1,1,9,-4,10,2022-02-01,Regular Season,2022,1.125,0.583,10,58,2500000
Trey Lyles,DET,H,OKC,L,14:27,2,7,0.286,1,2,0.5,0,0,,3,3,6,0,0,0,0,2,5,-3,3.1,2021-12-06,Regular Season,2022,0.357,0.583,10,58,2500000
Trey Lyles,DET,H,ORL,W,12:55,3,8,0.375,0,3,0,6,6,1.000,1,0,1,2,0,0,2,0,12,10,7.7,2021-10-30,Regular Season,2022,0.564,0.583,10,58,2500000
Trey Lyles,DET,H,ORL,W,27:55,7,10,0.7,1,2,0.5,1,2,.500,2,11,13,2,1,2,2,2,16,1,17.1,2022-01-08,Regular Season,2022,0.735,0.583,10,58,2500000
Trey Lyles,DET,H,PHI,L,10:02,0,4,0,0,2,0,2,2,1.000,0,1,1,0,0,0,0,0,2,-9,-0.5,2021-11-04,Regular Season,2022,0.205,0.583,10,58,2500000
Trey Lyles,DET,H,PHX,L,19:13,6,8,0.75,0,1,0,6,13,.462,1,5,6,2,0,0,0,2,18,-11,14.8,2022-01-16,Regular Season,2022,0.656,0.583,10,58,2500000
Trey Lyles,DET,H,SAC,L,14:58,1,5,0.2,0,3,0,1,1,1.000,0,1,1,0,0,1,2,0,3,-14,-1.1,2021-11-15,Regular Season,2022,0.276,0.583,10,58,2500000
Trey Lyles,DET,H,TOR,W,33:23,6,10,0.6,0,2,0,9,10,.900,2,5,7,1,2,2,0,0,21,12,23,2022-01-14,Regular Season,2022,0.729,0.583,10,58,2500000
Trey Lyles,DET,H,UTA,W,28:53,6,16,0.375,2,8,0.25,0,0,,4,2,6,5,1,0,1,4,14,9,10.5,2022-01-10,Regular Season,2022,0.438,0.583,10,58,2500000
Trey Lyles,DET,H,WAS,L,23:22,1,5,0.2,0,1,0,2,2,1.000,1,5,6,1,0,0,0,3,4,-8,2.6,2021-12-08,Regular Season,2022,0.34,0.583,10,58,2500000
Trey Lyles,SAC,A,BKN,L,3:14,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,1,1,0,-8,-1.1,2022-02-14,Regular Season,2022,NA,0.583,10,58,2500000
Trey Lyles,SAC,A,CHI,L,5:14,2,2,1,0,0,NA,0,0,,0,2,2,0,0,0,1,0,4,2,3,2022-02-16,Regular Season,2022,1,0.583,10,58,2500000
Trey Lyles,SAC,A,DEN,L,15:39,2,4,0.5,2,3,0.667,1,2,.500,0,1,1,0,0,0,0,1,7,-16,4.5,2022-02-26,Regular Season,2022,0.717,0.583,10,58,2500000
Trey Lyles,SAC,A,NOP,L,19:54,1,5,0.2,1,3,0.333,1,2,.500,1,3,4,0,0,1,1,0,4,-12,1.8,2022-03-02,Regular Season,2022,0.34,0.583,10,58,2500000
Trey Lyles,SAC,A,OKC,W,30:40,10,14,0.714,1,4,0.25,3,3,1.000,2,4,6,2,0,0,1,2,24,10,20.4,2022-02-28,Regular Season,2022,0.783,0.583,10,58,2500000
Trey Lyles,SAC,A,SAS,W,20:09,2,5,0.4,0,1,0,5,5,1.000,2,2,4,2,0,0,0,2,9,12,8.9,2022-03-03,Regular Season,2022,0.625,0.583,10,58,2500000
Trey Lyles,SAC,H,DEN,L,5:43,0,1,0,0,0,NA,1,2,.500,1,3,4,0,0,0,0,0,1,-7,1.5,2022-02-24,Regular Season,2022,0.266,0.583,10,58,2500000
Trey Murphy,NOP,A,BKN,L,2:13,0,0,NA,0,0,NA,0,0,,0,0,0,0,1,0,0,0,0,5,1,2022-01-15,Regular Season,2022,NA,0.502,3.8,45,NA
Trey Murphy,NOP,A,CHI,L,24:34,2,5,0.4,1,3,0.333,0,1,.000,0,2,2,1,0,0,2,2,5,-28,0.4,2021-10-22,Regular Season,2022,0.46,0.502,3.8,45,NA
Trey Murphy,NOP,A,DAL,L,10:36,0,2,0,0,2,0,0,0,,0,1,1,0,0,0,1,1,0,-14,-2.5,2021-11-08,Regular Season,2022,0,0.502,3.8,45,NA
