row_names,Season,Date,GameID,TeamGamesPlayed,Team,isB2B,isB2BFirst,isB2BSecond,Location,DaysRest,Opponent,Outcome,Player,PlayerID,FGM,FGA,FGPercent,threePFGMade,threePAttempted,threePointPercent,FTPercent,twoPointFGMade,twoPointFGAttempted,twoPointFGPercent,MP,FTM,FTA,OREB,DREB,TRB,AST,STL,BLK,TOV,PF,PTS,PlusMinus,Type
6,2021,2021-05-29,42000143,3,UTA,NA,NA,NA,A,2,MEM,W,Joe Ingles,204060,1,4,0.25,1,4,0.25,NA,0,0,0,23,0,0,0,0,0,1,0,0,2,1,3,4,Playoffs
7,2021,2021-05-29,42000143,3,MEM,NA,NA,NA,H,2,UTA,L,Kyle Anderson,203937,5,13,0.385,1,5,0.2,NA,4,8,0.5,32,0,0,2,11,13,5,2,0,0,1,11,-5,Playoffs
8,2021,2021-05-29,42000143,3,UTA,NA,NA,NA,A,2,MEM,W,Jordan Clarkson,203903,5,11,0.455,2,7,0.285714285714286,1,3,4,0.75,22,3,3,0,0,0,1,1,1,2,1,15,-7,Playoffs
9,2021,2021-05-29,42000143,3,UTA,NA,NA,NA,A,2,MEM,W,Rudy Gobert,203497,7,8,0.875,0,0,0,0.333,7,8,0.875,35,1,3,3,11,14,0,0,4,2,5,15,14,Playoffs
10,2021,2021-05-29,42000143,3,UTA,NA,NA,NA,A,2,MEM,W,Mike Conley,201144,8,16,0.5,7,10,0.7,1,1,6,0.166666666666667,36,4,4,0,6,6,8,0,0,2,2,27,16,Playoffs
11,2021,2021-05-29,42000143,3,MEM,NA,NA,NA,H,2,UTA,L,Desmond Bane,1630217,1,2,0.5,1,2,0.5,NA,0,0,0,16,0,0,1,2,3,0,0,0,0,0,3,-12,Playoffs
12,2021,2021-05-29,42000143,3,UTA,NA,NA,NA,A,2,MEM,W,Miye Oni,1629671,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-2,Playoffs
13,2021,2021-05-29,42000143,3,MEM,NA,NA,NA,H,2,UTA,L,Brandon Clarke,1629634,0,0,NA,0,0,0,NA,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,4,Playoffs
14,2021,2021-05-29,42000143,3,MEM,NA,NA,NA,H,2,UTA,L,Ja Morant,1629630,10,23,0.435,2,7,0.285714285714286,0.75,8,16,0.5,40,6,8,1,2,3,7,0,0,4,2,28,-22,Playoffs
15,2021,2021-05-29,42000143,3,MEM,NA,NA,NA,H,2,UTA,L,Grayson Allen,1628960,6,11,0.545,5,8,0.625,NA,1,3,0.333333333333333,30,0,0,1,2,3,0,1,0,1,4,17,-4,Playoffs
16,2021,2021-05-29,42000143,3,UTA,NA,NA,NA,A,2,MEM,W,Donovan Mitchell,1628378,9,23,0.391,2,10,0.2,0.818,7,13,0.538461538461538,30,9,11,0,2,2,5,1,0,2,0,29,8,Playoffs
17,2021,2021-05-29,42000143,3,UTA,NA,NA,NA,A,2,MEM,W,Royce O'Neale,1626220,4,8,0.5,4,7,0.571428571428571,NA,0,1,0,32,0,0,1,6,7,0,1,0,0,4,12,14,Playoffs
18,2021,2021-05-29,42000143,3,UTA,NA,NA,NA,A,2,MEM,W,Derrick Favors,202324,1,1,1,0,0,0,NA,1,1,1,13,0,0,2,6,8,1,0,2,0,3,2,-4,Playoffs
19,2021,2021-05-29,42000143,3,MEM,NA,NA,NA,H,2,UTA,L,Jonas Valanciunas,202685,5,9,0.556,0,2,0,NA,5,7,0.714285714285714,35,0,0,6,7,13,5,0,0,0,3,10,-22,Playoffs
20,2021,2021-05-29,42000143,3,UTA,NA,NA,NA,A,2,MEM,W,Bojan Bogdanovic,202711,4,8,0.5,2,3,0.666666666666667,0.833,2,5,0.4,37,5,6,1,5,6,1,1,0,2,0,15,13,Playoffs
21,2021,2021-05-29,42000103,3,PHI,NA,NA,NA,A,2,WAS,W,Danny Green,201980,5,9,0.556,5,9,0.555555555555556,NA,0,0,0,26,0,0,1,3,4,2,0,1,0,2,15,32,Playoffs
22,2021,2021-05-29,42000103,3,WAS,NA,NA,NA,H,2,PHI,L,Davis Bertans,202722,2,6,0.333,1,5,0.2,1,1,1,1,31,3,3,0,0,0,0,1,0,1,2,8,-34,Playoffs
23,2021,2021-05-29,42000103,3,PHI,NA,NA,NA,A,2,WAS,W,Mike Scott,203118,2,3,0.667,2,3,0.666666666666667,NA,0,0,0,6,0,0,0,1,1,0,0,0,0,0,6,4,Playoffs
24,2021,2021-05-29,42000103,3,WAS,NA,NA,NA,H,2,PHI,L,Alex Len,203458,1,3,0.333,0,0,0,NA,1,3,0.333333333333333,11,0,0,1,1,2,1,0,0,0,1,2,-14,Playoffs
25,2021,2021-05-29,42000103,3,WAS,NA,NA,NA,H,2,PHI,L,Raul Neto,203526,1,12,0.083,0,6,0,NA,1,6,0.166666666666667,20,0,0,0,2,2,0,0,0,0,1,2,3,Playoffs
26,2021,2021-05-29,42000103,3,PHI,NA,NA,NA,A,2,WAS,W,Seth Curry,203552,6,11,0.545,3,6,0.5,NA,3,5,0.6,27,0,0,0,0,0,6,1,0,0,2,15,30,Playoffs
27,2021,2021-05-29,42000103,3,WAS,NA,NA,NA,H,2,PHI,L,Russell Westbrook,201566,9,18,0.5,3,6,0.5,1,6,12,0.5,34,5,5,3,9,12,10,0,0,3,4,26,-15,Playoffs
28,2021,2021-05-29,42000103,3,WAS,NA,NA,NA,H,2,PHI,L,Robin Lopez,201577,2,3,0.667,0,0,0,0,2,3,0.666666666666667,15,0,2,0,0,0,0,0,1,0,0,4,-7,Playoffs
29,2021,2021-05-29,42000103,3,PHI,NA,NA,NA,A,2,WAS,W,George Hill,201588,2,2,1,1,1,1,NA,1,1,1,18,0,0,0,2,2,2,0,1,2,3,5,-3,Playoffs
30,2021,2021-05-29,42000103,3,WAS,NA,NA,NA,H,2,PHI,L,Ish Smith,202397,3,7,0.429,1,3,0.333333333333333,NA,2,4,0.5,20,0,0,1,5,6,4,1,0,1,1,7,-2,Playoffs
31,2021,2021-05-29,42000103,3,PHI,NA,NA,NA,A,2,WAS,W,Tobias Harris,202699,8,14,0.571,2,3,0.666666666666667,1,6,11,0.545454545454545,32,2,2,0,13,13,5,0,0,2,2,20,29,Playoffs
32,2021,2021-05-29,42000103,3,WAS,NA,NA,NA,H,2,PHI,L,Bradley Beal,203078,10,26,0.385,1,8,0.125,0.667,9,18,0.5,37,4,6,1,5,6,3,1,1,1,0,25,-29,Playoffs
33,2021,2021-05-29,42000103,3,PHI,NA,NA,NA,A,2,WAS,W,Matisse Thybulle,1629680,2,6,0.333,0,3,0,0.5,2,3,0.666666666666667,18,1,2,0,2,2,0,0,0,0,3,5,-5,Playoffs
34,2021,2021-05-29,42000103,3,PHI,NA,NA,NA,A,2,WAS,W,Shake Milton,1629003,1,3,0.333,0,1,0,1,1,2,0.5,11,2,2,0,0,0,0,1,0,4,3,4,-2,Playoffs
35,2021,2021-05-29,42000103,3,PHI,NA,NA,NA,A,2,WAS,W,Paul Reed,1630194,0,1,0,0,0,0,NA,0,1,0,4,0,0,2,3,5,0,0,0,0,0,0,0,Playoffs
36,2021,2021-05-29,42000103,3,PHI,NA,NA,NA,A,2,WAS,W,Dwight Howard,2730,1,2,0.5,0,0,0,0.75,1,2,0.5,16,3,4,2,7,9,2,0,1,2,4,5,0,Playoffs
37,2021,2021-05-29,42000103,3,WAS,NA,NA,NA,H,2,PHI,L,Daniel Gafford,1629655,6,8,0.75,0,0,0,1,6,8,0.75,22,4,4,5,1,6,0,1,1,0,3,16,-8,Playoffs
38,2021,2021-05-29,42000103,3,WAS,NA,NA,NA,H,2,PHI,L,Garrison Mathews,1629726,0,2,0,0,2,0,1,0,0,0,6,3,3,0,0,0,0,0,0,0,0,3,-4,Playoffs
39,2021,2021-05-29,42000103,3,WAS,NA,NA,NA,H,2,PHI,L,Anthony Gill,1630264,0,2,0,0,1,0,NA,0,1,0,12,0,0,1,1,2,0,0,0,1,2,0,-11,Playoffs
40,2021,2021-05-29,42000103,3,PHI,NA,NA,NA,A,2,WAS,W,Isaiah Joe,1630198,0,0,NA,0,0,0,NA,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,-2,Playoffs
41,2021,2021-05-29,42000103,3,PHI,NA,NA,NA,A,2,WAS,W,Tyrese Maxey,1630178,2,4,0.5,0,0,0,NA,2,4,0.5,11,0,0,0,1,1,2,0,1,0,2,4,4,Playoffs
42,2021,2021-05-29,42000103,3,WAS,NA,NA,NA,H,2,PHI,L,Isaac Bonga,1629067,0,1,0,0,1,0,NA,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Playoffs
43,2021,2021-05-29,42000103,3,WAS,NA,NA,NA,H,2,PHI,L,Rui Hachimura,1629060,4,8,0.5,2,3,0.666666666666667,0,2,5,0.4,27,0,2,1,4,5,0,1,0,1,4,10,-24,Playoffs
44,2021,2021-05-29,42000103,3,PHI,NA,NA,NA,A,2,WAS,W,Furkan Korkmaz,1627788,1,4,0.25,1,3,0.333333333333333,NA,0,1,0,9,0,0,0,1,1,1,1,0,1,0,3,2,Playoffs
45,2021,2021-05-29,42000103,3,PHI,NA,NA,NA,A,2,WAS,W,Ben Simmons,1627732,7,10,0.7,0,0,0,0,7,10,0.7,30,0,3,2,3,5,9,1,0,2,1,14,27,Playoffs
46,2021,2021-05-29,42000103,3,PHI,NA,NA,NA,A,2,WAS,W,Joel Embiid,203954,14,18,0.778,3,4,0.75,0.714,11,14,0.785714285714286,28,5,7,0,8,8,2,3,1,2,2,36,29,Playoffs
47,2021,2021-05-29,42000164,4,DEN,NA,NA,NA,A,1,POR,L,Shaquille Harrison,1627885,1,2,0.5,1,1,1,NA,0,1,0,13,0,0,0,1,1,0,0,0,2,0,3,-6,Playoffs
48,2021,2021-05-29,42000164,4,DEN,NA,NA,NA,A,1,POR,L,Facundo Campazzo,1630267,3,10,0.3,2,7,0.285714285714286,0.8,1,3,0.333333333333333,27,4,5,0,2,2,7,2,0,0,4,12,-20,Playoffs
49,2021,2021-05-29,42000164,4,DEN,NA,NA,NA,A,1,POR,L,Markus Howard,1630210,3,14,0.214,3,10,0.3,NA,0,4,0,27,0,0,1,2,3,1,0,0,0,1,9,2,Playoffs
50,2021,2021-05-29,42000164,4,POR,NA,NA,NA,H,1,DEN,W,Anfernee Simons,1629014,2,5,0.4,1,2,0.5,NA,1,3,0.333333333333333,22,0,0,1,2,3,1,1,0,0,2,5,-10,Playoffs
51,2021,2021-05-29,42000164,4,DEN,NA,NA,NA,A,1,POR,L,Monte Morris,1628420,5,12,0.417,2,4,0.5,NA,3,8,0.375,25,0,0,1,2,3,4,1,0,0,0,12,6,Playoffs
52,2021,2021-05-29,42000164,4,POR,NA,NA,NA,H,1,DEN,W,Norman Powell,1626181,11,15,0.733,4,4,1,1,7,11,0.636363636363636,34,3,3,0,2,2,1,1,2,1,1,29,26,Playoffs
53,2021,2021-05-29,42000164,4,POR,NA,NA,NA,H,1,DEN,W,Robert Covington,203496,3,6,0.5,2,5,0.4,0.5,1,1,1,36,1,2,0,9,9,1,1,1,0,5,9,16,Playoffs
54,2021,2021-05-29,42000164,4,POR,NA,NA,NA,H,1,DEN,W,CJ McCollum,203468,9,19,0.474,2,6,0.333333333333333,1,7,13,0.538461538461538,35,1,1,0,4,4,8,0,0,2,2,21,22,Playoffs
55,2021,2021-05-29,42000164,4,DEN,NA,NA,NA,A,1,POR,L,JaMychal Green,203210,4,10,0.4,1,4,0.25,1,3,6,0.5,21,2,2,2,3,5,2,0,1,0,3,11,6,Playoffs
56,2021,2021-05-29,42000164,4,DEN,NA,NA,NA,A,1,POR,L,Paul Millsap,200794,3,7,0.429,0,3,0,0.75,3,4,0.75,14,3,4,3,3,6,2,0,1,0,0,9,9,Playoffs
57,2021,2021-05-29,42000164,4,POR,NA,NA,NA,H,1,DEN,W,Carmelo Anthony,2546,5,11,0.455,2,5,0.4,NA,3,6,0.5,22,0,0,0,3,3,1,0,0,0,1,12,-4,Playoffs
58,2021,2021-05-29,42000164,4,DEN,NA,NA,NA,A,1,POR,L,Zeke Nnaji,1630192,0,2,0,0,2,0,NA,0,0,0,5,0,0,1,1,2,2,0,0,0,0,0,3,Playoffs
59,2021,2021-05-29,42000164,4,DEN,NA,NA,NA,A,1,POR,L,JaVale McGee,201580,0,3,0,0,1,0,NA,0,2,0,7,0,0,0,4,4,0,1,2,0,2,0,3,Playoffs
60,2021,2021-05-29,42000164,4,POR,NA,NA,NA,H,1,DEN,W,Enes Kanter,202683,0,0,NA,0,0,0,NA,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,Playoffs
61,2021,2021-05-29,42000164,4,POR,NA,NA,NA,H,1,DEN,W,Damian Lillard,203081,1,10,0.1,1,6,0.166666666666667,1,0,4,0,31,7,7,0,8,8,10,1,0,1,2,10,33,Playoffs
62,2021,2021-05-29,42000164,4,DEN,NA,NA,NA,A,1,POR,L,Austin Rivers,203085,2,5,0.4,2,3,0.666666666666667,1,0,2,0,24,2,2,0,2,2,0,1,0,1,2,8,-28,Playoffs
63,2021,2021-05-29,42000164,4,DEN,NA,NA,NA,A,1,POR,L,Aaron Gordon,203932,2,7,0.286,0,2,0,1,2,5,0.4,18,2,2,2,2,4,0,0,0,0,1,6,-30,Playoffs
64,2021,2021-05-29,42000164,4,POR,NA,NA,NA,H,1,DEN,W,Jusuf Nurkic,203994,6,8,0.75,0,1,0,0.625,6,7,0.857142857142857,27,5,8,0,6,6,1,1,2,1,3,17,32,Playoffs
65,2021,2021-05-29,42000164,4,DEN,NA,NA,NA,A,1,POR,L,Nikola Jokic,203999,7,18,0.389,1,4,0.25,0.5,6,14,0.428571428571429,27,1,2,3,6,9,1,0,0,2,3,16,-32,Playoffs
66,2021,2021-05-29,42000164,4,POR,NA,NA,NA,H,1,DEN,W,Rondae Hollis-Jefferson,1626178,1,1,1,0,0,0,NA,1,1,1,9,0,0,1,1,2,0,0,0,0,3,2,-5,Playoffs
67,2021,2021-05-29,42000164,4,POR,NA,NA,NA,H,1,DEN,W,Derrick Jones Jr.,1627884,1,3,0.333,0,2,0,NA,1,1,1,5,0,0,0,0,0,0,1,0,0,1,2,-3,Playoffs
68,2021,2021-05-29,42000164,4,POR,NA,NA,NA,H,1,DEN,W,T.J. Leaf,1628388,2,2,1,0,0,0,NA,2,2,1,3,0,0,1,1,2,0,0,0,0,0,4,-2,Playoffs
69,2021,2021-05-29,42000164,4,DEN,NA,NA,NA,A,1,POR,L,Vlatko Cancar,1628427,1,1,1,0,0,0,0.8,1,1,1,8,4,5,0,1,1,1,0,1,0,0,6,4,Playoffs
70,2021,2021-05-29,42000164,4,DEN,NA,NA,NA,A,1,POR,L,Michael Porter Jr.,1629008,1,3,0.333,1,3,0.333333333333333,NA,0,0,0,23,0,0,1,4,5,0,0,0,2,2,3,-17,Playoffs
71,2021,2021-05-29,42000164,4,POR,NA,NA,NA,H,1,DEN,W,CJ Elleby,1629604,0,1,0,0,0,0,NA,0,1,0,4,0,0,1,2,3,1,0,0,1,0,0,-1,Playoffs
72,2021,2021-05-29,42000164,4,POR,NA,NA,NA,H,1,DEN,W,Nassir Little,1629642,0,2,0,0,2,0,0.5,0,0,0,5,2,4,0,1,1,0,0,1,0,0,2,-3,Playoffs
73,2021,2021-05-29,42000164,4,POR,NA,NA,NA,H,1,DEN,W,Keljin Blevins,1629833,1,1,1,0,0,0,NA,1,1,1,3,0,0,0,0,0,0,0,0,0,1,2,-2,Playoffs
74,2021,2021-05-29,42000124,4,MIL,NA,NA,NA,A,1,MIA,W,Pat Connaughton,1626192,1,5,0.2,0,4,0,NA,1,1,1,22,0,0,1,4,5,0,0,0,0,1,2,2,Playoffs
75,2021,2021-05-29,42000124,4,MIL,NA,NA,NA,A,1,MIA,W,Bobby Portis,1626171,5,10,0.5,3,7,0.428571428571429,NA,2,3,0.666666666666667,19,0,0,1,2,3,1,0,0,0,1,13,-3,Playoffs
76,2021,2021-05-29,42000124,4,MIL,NA,NA,NA,A,1,MIA,W,Giannis Antetokounmpo,203507,8,18,0.444,0,4,0,0.667,8,14,0.571428571428571,36,4,6,0,12,12,15,0,2,2,4,20,21,Playoffs
77,2021,2021-05-29,42000124,4,MIA,NA,NA,NA,H,1,MIL,L,Dewayne Dedmon,203473,0,1,0,0,0,0,NA,0,1,0,12,0,0,0,4,4,0,0,1,2,3,0,3,Playoffs
78,2021,2021-05-29,42000124,4,MIA,NA,NA,NA,H,1,MIL,L,Goran Dragic,201609,5,12,0.417,1,5,0.2,0.5,4,7,0.571428571428571,29,2,4,0,2,2,4,0,1,2,4,13,-14,Playoffs
79,2021,2021-05-29,42000124,4,MIA,NA,NA,NA,H,1,MIL,L,Andre Iguodala,2738,3,5,0.6,2,3,0.666666666666667,NA,1,2,0.5,26,0,0,0,2,2,3,3,0,1,1,8,-5,Playoffs
80,2021,2021-05-29,42000124,4,MIL,NA,NA,NA,A,1,MIA,W,Sam Merrill,1630241,0,1,0,0,1,0,NA,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-2,Playoffs
81,2021,2021-05-29,42000124,4,MIA,NA,NA,NA,H,1,MIL,L,Precious Achiuwa,1630173,1,1,1,0,0,0,NA,1,1,1,1,0,0,0,1,1,0,0,0,1,0,2,2,Playoffs
82,2021,2021-05-29,42000124,4,MIA,NA,NA,NA,H,1,MIL,L,KZ Okpala,1629644,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,Playoffs
83,2021,2021-05-29,42000124,4,MIA,NA,NA,NA,H,1,MIL,L,Max Strus,1629622,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,Playoffs
84,2021,2021-05-29,42000124,4,MIL,NA,NA,NA,A,1,MIA,W,Mamadi Diakite,1629603,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,Playoffs
85,2021,2021-05-29,42000124,4,MIA,NA,NA,NA,H,1,MIL,L,Gabe Vincent,1629216,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,Playoffs
86,2021,2021-05-29,42000124,4,MIL,NA,NA,NA,A,1,MIA,W,Jeff Teague,201952,1,2,0.5,1,2,0.5,NA,0,0,0,5,0,0,0,1,1,0,0,0,1,1,3,0,Playoffs
87,2021,2021-05-29,42000124,4,MIA,NA,NA,NA,H,1,MIL,L,Jimmy Butler,202710,4,15,0.267,0,2,0,1,4,13,0.307692307692308,38,4,4,0,10,10,10,0,0,0,0,12,-18,Playoffs
88,2021,2021-05-29,42000124,4,MIL,NA,NA,NA,A,1,MIA,W,Axel Toupane,1626253,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,Playoffs
89,2021,2021-05-29,42000124,4,MIL,NA,NA,NA,A,1,MIA,W,Justin Jackson,1628382,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,Playoffs
90,2021,2021-05-29,42000124,4,MIA,NA,NA,NA,H,1,MIL,L,Bam Adebayo,1628389,10,17,0.588,0,0,0,NA,10,17,0.588235294117647,35,0,0,7,7,14,4,1,1,4,3,20,-22,Playoffs
91,2021,2021-05-29,42000124,4,MIL,NA,NA,NA,A,1,MIA,W,Elijah Bryant,1629091,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,Playoffs
92,2021,2021-05-29,42000124,4,MIA,NA,NA,NA,H,1,MIL,L,Duncan Robinson,1629130,1,4,0.25,1,4,0.25,1,0,0,0,16,2,2,0,2,2,0,1,0,1,4,5,1,Playoffs
93,2021,2021-05-29,42000124,4,MIL,NA,NA,NA,A,1,MIA,W,Bryn Forbes,1627854,7,15,0.467,7,14,0.5,1,0,1,0,25,1,1,0,2,2,0,0,0,0,1,22,21,Playoffs
94,2021,2021-05-29,42000124,4,MIA,NA,NA,NA,H,1,MIL,L,Kendrick Nunn,1629134,7,15,0.467,2,6,0.333333333333333,1,5,9,0.555555555555556,28,2,2,0,1,1,1,1,0,0,1,18,-10,Playoffs
95,2021,2021-05-29,42000124,4,MIA,NA,NA,NA,H,1,MIL,L,Tyler Herro,1629639,5,13,0.385,2,7,0.285714285714286,1,3,6,0.5,31,2,2,1,3,4,2,0,0,1,1,14,-14,Playoffs
96,2021,2021-05-29,42000124,4,MIL,NA,NA,NA,A,1,MIA,W,Khris Middleton,203114,7,16,0.438,2,6,0.333333333333333,1,5,10,0.5,37,4,4,2,9,11,3,0,0,3,3,20,17,Playoffs
97,2021,2021-05-29,42000124,4,MIL,NA,NA,NA,A,1,MIA,W,Jrue Holiday,201950,4,12,0.333,0,2,0,0.75,4,10,0.4,38,3,4,4,2,6,9,4,0,3,1,11,10,Playoffs
98,2021,2021-05-29,42000124,4,MIL,NA,NA,NA,A,1,MIA,W,Brook Lopez,201572,11,15,0.733,0,0,0,1,11,15,0.733333333333333,28,3,3,3,5,8,0,0,2,2,3,25,22,Playoffs
99,2021,2021-05-29,42000124,4,MIL,NA,NA,NA,A,1,MIA,W,P.J. Tucker,200782,2,5,0.4,0,2,0,NA,2,3,0.666666666666667,24,0,0,4,4,8,1,0,0,0,3,4,5,Playoffs
100,2021,2021-05-29,42000124,4,MIA,NA,NA,NA,H,1,MIL,L,Trevor Ariza,2772,4,8,0.5,3,6,0.5,NA,1,2,0.5,20,0,0,0,0,0,0,0,0,0,3,11,-14,Playoffs
1,2021,2021-05-30,42000174,4,LAC,NA,NA,NA,A,1,DAL,W,Marcus Morris Sr.,202694,3,5,0.6,1,2,0.5,1,2,3,0.666666666666667,29,2,2,0,8,8,2,0,0,0,3,9,7,Playoffs
2,2021,2021-05-30,42000174,4,LAC,NA,NA,NA,A,1,DAL,W,Paul George,202331,6,16,0.375,3,6,0.5,0.833,3,10,0.3,35,5,6,0,9,9,3,0,0,3,3,20,19,Playoffs
3,2021,2021-05-30,42000174,4,LAC,NA,NA,NA,A,1,DAL,W,Patrick Beverley,201976,1,3,0.333,0,0,0,1,1,3,0.333333333333333,5,1,1,0,1,1,0,0,0,0,0,3,-1,Playoffs
4,2021,2021-05-30,42000174,4,DAL,NA,NA,NA,H,1,LAC,L,Trey Burke,203504,0,4,0,0,2,0,0.5,0,2,0,9,1,2,1,0,1,1,0,0,0,0,1,-8,Playoffs
5,2021,2021-05-30,42000174,4,LAC,NA,NA,NA,A,1,DAL,W,Daniel Oturu,1630187,1,1,1,0,0,0,NA,1,1,1,4,0,0,0,0,0,0,0,1,0,2,2,1,Playoffs
6,2021,2021-05-30,42000174,4,LAC,NA,NA,NA,A,1,DAL,W,Nicolas Batum,201587,3,8,0.375,2,6,0.333333333333333,0.5,1,2,0.5,36,2,4,0,5,5,0,4,2,2,1,10,27,Playoffs
7,2021,2021-05-30,42000174,4,DAL,NA,NA,NA,H,1,LAC,L,Josh Richardson,1626196,2,7,0.286,1,2,0.5,NA,1,5,0.2,21,0,0,2,1,3,0,1,0,0,1,5,-15,Playoffs
8,2021,2021-05-30,42000174,4,DAL,NA,NA,NA,H,1,LAC,L,Boban Marjanovic,1626246,5,9,0.556,0,0,0,1,5,9,0.555555555555556,15,2,2,2,4,6,0,0,0,1,3,12,3,Playoffs
9,2021,2021-05-30,42000174,4,LAC,NA,NA,NA,A,1,DAL,W,Ivica Zubac,1627826,2,5,0.4,0,0,0,0.5,2,5,0.4,18,1,2,3,4,7,0,0,0,1,6,5,8,Playoffs
10,2021,2021-05-30,42000174,4,DAL,NA,NA,NA,H,1,LAC,L,Maxi Kleber,1628467,0,3,0,0,3,0,NA,0,0,0,32,0,0,0,5,5,2,1,0,0,4,0,-25,Playoffs
11,2021,2021-05-30,42000174,4,LAC,NA,NA,NA,A,1,DAL,W,Kawhi Leonard,202695,11,15,0.733,2,3,0.666666666666667,0.833,9,12,0.75,35,5,6,3,7,10,3,2,2,3,4,29,27,Playoffs
12,2021,2021-05-30,42000174,4,DAL,NA,NA,NA,H,1,LAC,L,Jalen Brunson,1628973,2,8,0.25,1,4,0.25,1,1,4,0.25,19,2,2,2,2,4,3,0,0,0,0,7,-9,Playoffs
13,2021,2021-05-30,42000174,4,LAC,NA,NA,NA,A,1,DAL,W,Reggie Jackson,202704,5,12,0.417,3,8,0.375,1,2,4,0.5,31,2,2,1,4,5,2,0,0,0,3,15,18,Playoffs
14,2021,2021-05-30,42000174,4,DAL,NA,NA,NA,H,1,LAC,L,Tim Hardaway Jr.,203501,1,8,0.125,0,4,0,1,1,4,0.25,25,2,2,0,1,1,1,0,0,0,4,4,-7,Playoffs
15,2021,2021-05-30,42000174,4,DAL,NA,NA,NA,H,1,LAC,L,Dwight Powell,203939,2,2,1,0,0,0,0.75,2,2,1,4,3,4,0,0,0,0,0,0,0,0,7,-1,Playoffs
16,2021,2021-05-30,42000174,4,DAL,NA,NA,NA,H,1,LAC,L,Kristaps Porzingis,204001,7,12,0.583,0,2,0,0.8,7,10,0.7,28,4,5,1,4,5,0,0,1,0,2,18,-21,Playoffs
17,2021,2021-05-30,42000174,4,DAL,NA,NA,NA,H,1,LAC,L,Willie Cauley-Stein,1626161,0,1,0,0,0,0,NA,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,-6,Playoffs
18,2021,2021-05-30,42000174,4,LAC,NA,NA,NA,A,1,DAL,W,Yogi Ferrell,1627812,0,1,0,0,1,0,NA,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,3,Playoffs
19,2021,2021-05-30,42000174,4,DAL,NA,NA,NA,H,1,LAC,L,Dorian Finney-Smith,1627827,3,9,0.333,2,5,0.4,NA,1,4,0.25,38,0,0,2,6,8,1,0,0,3,4,8,-18,Playoffs
20,2021,2021-05-30,42000174,4,LAC,NA,NA,NA,A,1,DAL,W,Luke Kennard,1628379,0,1,0,0,1,0,NA,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,1,Playoffs
21,2021,2021-05-30,42000174,4,DAL,NA,NA,NA,H,1,LAC,L,Luka Doncic,1629029,9,24,0.375,1,7,0.142857142857143,0,8,17,0.470588235294118,36,0,5,0,6,6,6,1,0,4,1,19,-16,Playoffs
22,2021,2021-05-30,42000174,4,LAC,NA,NA,NA,A,1,DAL,W,Amir Coffey,1629599,2,2,1,1,1,1,NA,1,1,1,4,0,0,0,0,0,0,0,0,0,0,5,1,Playoffs
23,2021,2021-05-30,42000174,4,LAC,NA,NA,NA,A,1,DAL,W,Terance Mann,1629611,0,2,0,0,1,0,0.5,0,1,0,15,1,2,1,0,1,0,0,0,0,1,1,0,Playoffs
24,2021,2021-05-30,42000174,4,DAL,NA,NA,NA,H,1,LAC,L,Nicolo Melli,1629740,0,2,0,0,1,0,NA,0,1,0,4,0,0,0,2,2,0,0,0,0,1,0,-1,Playoffs
25,2021,2021-05-30,42000174,4,DAL,NA,NA,NA,H,1,LAC,L,Josh Green,1630182,0,0,NA,0,0,0,NA,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,-1,Playoffs
26,2021,2021-05-30,42000174,4,LAC,NA,NA,NA,A,1,DAL,W,Rajon Rondo,200765,3,6,0.5,1,4,0.25,NA,2,2,1,20,0,0,1,4,5,4,1,1,2,2,7,14,Playoffs
27,2021,2021-05-30,42000114,4,BOS,NA,NA,NA,H,1,BKN,L,Aaron Nesmith,1630174,4,6,0.667,3,5,0.6,NA,1,1,1,19,0,0,0,2,2,0,0,0,1,3,11,-1,Playoffs
28,2021,2021-05-30,42000114,4,BOS,NA,NA,NA,H,1,BKN,L,Payton Pritchard,1630202,5,9,0.556,2,4,0.5,NA,3,5,0.6,24,0,0,2,1,3,3,1,0,1,0,12,-1,Playoffs
